Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.402322428636198,-0.1274180125679587,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.5038526631818974,0.1539698723105202,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3007819763929717,0.0367249202778207,2.0,1.0,0.002134150377620362,1.6223651628358295,0.4532784442456747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5407883876119431,0.29147256415938816,0.0684871160059264,0.6468302747987702,0.1111111111111111,0.41092269603555837,0.48778957407417717,0.0,0.045658077337284254,3
1.0741968219250584,-0.5846733254954871,2.0,1.0,0.3093533811425414,4.873399845102887,0.6391416274382249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.623941251984679,0.44870351690395793,0.1026642264750505,1.129406150514729,0.19342858238867577,0.5133875799090917,0.8566843611112658,0.008375198330011026,0.059893002738266046,4
0.2773451628919994,2.0767870856467936,2.0,1.0,0.1479139737029624,1.8296479750828418,1.0617088604525686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6650825966043115,0.500581084428241,0.22189382000694263,1.0143123586933973,0.22378513857921872,1.0665739330115254,1.0113545666668522,0.00977892225213433,0.1266180664807231,5
0.1835979088881101,1.4319398494669455,2.0,1.0,0.2003912173606834,2.3710079133608852,1.0308919154638772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7827368160637402,0.5400274109649297,0.2893121131066964,0.9505608784569733,0.24918474255724263,1.4511603595838665,1.0866902592594654,0.010414231049708298,0.1679982497051502,6
-0.613253750144949,0.0015514346680108,1.0,0.0,0.2860700875236501,3.31027107160685,1.0224119240514444,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.000955995427042,0.5668944803666439,0.3443356841973989,0.8994603972194695,0.2602759269211136,1.6754089711240774,1.1762157539684748,0.010095398923871875,0.19684224272742337,7
0.6171789586560982,-0.5729488302922172,2.0,0.0,0.1607891444538957,2.592707590614252,1.324736841382325,0.4948453608247423,0.0,0.7205766921228921,0.5615896365639194,0.5000871464055464,0.5749951688786841,0.5487949406953986,0.5615896365639194,0.875,2.074924944825443,0.5738127160071522,0.4459301652666474,0.8507373932494835,0.2749648213108825,2.044528616109261,1.274609875000232,0.013231394243445622,0.24455518318345715,8
-0.5663801231430043,-1.8040208266355628,1.0,0.0,0.17951025580810567,3.753398947256877,1.2757846966941044,0.55,0.0,0.7499999999999999,0.5953174735228889,0.5498769592136331,0.5953174735228889,0.5953174735228889,0.5953174735228889,0.8888888888888888,2.2614220562067135,0.5888755780246775,0.5002566537817278,0.8242823727410619,0.29268680951273107,2.231797942852344,1.3289164135804876,0.014701588338442059,0.2685477150491774,9
1.19138088942992,0.8574395845067179,2.0,1.0,0.22933555024701952,5.315918609854315,1.1418666157674495,0.5970149253731343,0.0,0.7807200583588264,0.618977004017456,0.5814589670932404,0.6282364421987757,0.6099865470109874,0.618977004017456,0.9,2.5668717115714736,0.6037902972924492,0.5254766852166147,0.8173958107469159,0.3103731546980912,2.3096009358193488,1.392361644444692,0.015503339860778818,0.27931579195078954,10
1.332001770435754,0.9629600413361474,2.0,1.0,0.2805208676810986,7.068345390865953,1.0385824230132372,0.6357615894039735,0.0,0.8082903768654761,0.6367110272927959,0.603962424441359,0.6529947038664268,0.6212197209211735,0.6367110272927958,0.9090909090909091,2.976096591507335,0.6189059846292593,0.535024705134029,0.823832826216379,0.32699076659487303,2.3311431108641885,1.4291198636366167,0.015860657288329628,0.2826225253043908,11
0.3476556033949164,-0.2446629646006583,1.0,0.0,0.2569393270510916,7.061190556958841,1.0985378877583356,0.6648199445983379,0.0,0.8197822947299412,0.6615161167901186,0.6357208090036914,0.6683114870046969,0.6548575458269755,0.6615161167901186,0.9166666666666666,3.316521088628294,0.6287980101097258,0.5494473037325464,0.824037848072254,0.3396309719669346,2.3729131477309187,1.4736406018521098,0.01693151123215598,0.28857464354220147,12
1.917922107960062,1.1388274693851967,2.0,1.0,0.2915908245800472,8.950421813597966,1.008607856195952,0.691699604743083,0.0,0.8381440091756065,0.6757673999883068,0.6528548440770455,0.6878912569714506,0.6640634993895825,0.6757673999883068,0.9230769230769231,3.749898067472115,0.6400045928151586,0.5539285955176884,0.8269736794654908,0.3497217182225339,2.379457114352598,1.5003229847377464,0.017597800457727016,0.28987121351554496,13
-0.9648059526595338,0.0015514346680108,1.0,0.0,0.3207717722079916,10.418800815935555,0.9762982650311197,0.7130730050933786,0.0,0.847117449603021,0.6945214348213257,0.6754451464189128,0.6997280340754707,0.6893917467430871,0.6945214348213257,0.9285714285714286,4.226248263790933,0.6502138307677372,0.55549669685605,0.8301745204666149,0.35715387173212265,2.374033610257341,1.533397680272374,0.01791232277999008,0.2897333416306757,14
