Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5718507960912391,-1.6583345332770076,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1394658529670183,-1.1342910558043604,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.3663783192045187,-0.4969408804997892,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.3096502026451436,2.236583204695372,2.0,1.0,0.463326799494799,9.067758330724358,0.22656511580181304,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2669395826810894,0.24139695166092112,0.013785104922399786,0.675684185327194,0.09375,0.11028083937919829,0.32417551388896626,9.485489852124181e-16,0.01033882869179984,4
-1.415848475552958,-0.5252675549577701,1.0,0.0,0.4941071549944535,10.079475143021869,0.24088705109861525,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8294466947492465,0.38716487042483216,0.022933465745729263,1.0590843364721594,0.15499999999999997,0.20727848958145295,0.5020141555556793,3.262747228833439e-09,0.01779536839968742,5
-0.5932907854420191,-0.1853474614619988,1.0,0.0,0.5228442365998226,10.413374309993836,0.24391371495134787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.926767963956678,0.48396903913445327,0.029781260560588194,1.3053596209727665,0.1986111111111111,0.3007725439209765,0.6122399166668214,7.73724931319859e-08,0.023721172921251022,6
-0.1678299112467059,0.7352694584223818,2.0,1.0,0.45954041977334387,9.521781226611093,0.6382174377639375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5831984300501665,0.5445158369829876,0.055723593830761274,1.3964379154914408,0.24037784305076132,0.407836990132386,0.7195440317462085,0.0034832985907609945,0.03564181683921871,7
-1.3874844172732703,-0.0862041008590655,1.0,0.0,0.457201378613603,9.523244176835584,0.664896304393477,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.075704148398344,0.5884272392677011,0.0776466982042892,1.4500479997363471,0.271495904421607,0.5143667163464475,0.7916887847224157,0.005558803335412205,0.045953091294998534,8
0.3852692252072012,0.4095127021556009,2.0,1.0,0.42519142146008454,9.60472546887939,0.771017852353032,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.467817628451794,0.6188996708518382,0.10593789905855575,1.443504883939316,0.2916905700286738,0.6191721747350513,0.8663198888890952,0.006316795836010901,0.0588424495689355,9
-1.0045696304974885,-1.1484543930333508,1.0,0.0,0.45994402015528646,11.900256627217328,0.7279078991953435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.011061528328348,0.6445453017692327,0.12508402303401797,1.4428249279582452,0.30465907896778616,0.6917058392988802,0.9188819150795817,0.0065311670698851906,0.06707554722596201,10
0.4845434291861076,-0.0012240774851227,2.0,1.0,0.4281338924931296,11.33262157925902,0.7993396301887506,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.403930623867501,0.6622583037173719,0.14899466138081902,1.4152558093592198,0.31301068918658886,0.7732175852230937,0.9748742222224472,0.006651808723104932,0.07768452499318351,11
-0.5507446980224878,0.2678793298656962,1.0,0.0,0.37422186557775255,10.002088098056038,0.8762554259931792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.620443746716546,0.6744399746206051,0.17550589010846748,1.385666338689474,0.3215033914400703,0.8754146587523072,1.0155820972224543,0.007285409371377813,0.08972546705461876,12
1.20782691531814,-0.2844908220649321,2.0,1.0,0.369148041692669,9.794688090932738,0.9388191745655052,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.787693311656254,0.6826595723703388,0.20556761550279867,1.3413161201277495,0.32530575573166876,0.980853179200638,1.0596426068378448,0.007516226162256775,0.10327062161055028,13
0.8532761868220458,-0.1570207870040179,2.0,1.0,0.38305326154091185,10.797383471225737,0.9282029220860494,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.00267118019693,0.6896739178867596,0.2311517924951631,1.3055576558537603,0.32986155423007774,1.0695608616216006,1.1063373293653225,0.007650359568931919,0.11533520461295223,14
-0.3663783192045187,-0.0862041008590655,2.0,0.0,0.3742796321526827,10.656145340047741,0.9672166611376691,0.732824427480916,0.0,0.860172051617206,0.7062272911372527,0.6890617703458958,0.6970730981508176,0.7156251153092934,0.7062272911372526,0.9333333333333333,8.17956945752032,0.6944960397433424,0.2568526005803681,1.2718679295071948,0.33315166380064376,1.1609172482733119,1.1412505333335807,0.008009003863316475,0.12716544426326692,15
2.399117363065017,0.8344128190253151,2.0,1.0,0.38208717439223827,12.883705375925095,0.9397154652947585,0.7491638795986622,0.0,0.8672905986208661,0.7209909991431913,0.7061947902470993,0.7169171866886985,0.7251113742747441,0.7209909991431914,0.9375,8.473577952420616,0.6998121325417217,0.2759247917373334,1.2352007375656218,0.33377353166678314,1.2241904091519251,1.1787440312502513,0.008914554193617138,0.13593112118515022,16
