Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,1.0,0.3713535726039179,5.5582640302849,0.28022082014264044,0.0,0.0,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,1.389566007571225,0.2387374765780556,0.022489036022564204,0.6417146424657009,0.09375,0.1799122881805136,0.32417551388896626,5.9545235060213804e-136,0.016866777016923153,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.48211799877415196,8.90985115872546,0.2259191500170251,0.23076923076923078,0.0,0.6123724356957946,0.38033214891787165,0.14727171454170332,0.3315597072868288,0.44592819862148547,0.38033214891787165,0.8,2.893623037802071,0.38425586203518425,0.03145946727257184,1.1881154024959186,0.155,0.27861221508961564,0.5020141555556793,4.318735201456659e-118,0.024268012377154903,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.45027125223252434,7.16569317875951,0.2809808495174,0.34782608695652173,0.0,0.7171371656006362,0.4038581928935034,0.22836283983861702,0.34486608407746444,0.4871971762327019,0.4038581928935034,0.8333333333333334,3.6056347279616445,0.4791268939132293,0.04172220495932497,1.4157917998600487,0.1986111111111111,0.4182486326941944,0.6122399166668214,1.3954049996377066e-63,0.03314499550778056,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.44997748672607135,6.694753435709781,0.31442106389150676,0.4166666666666667,0.0,0.778498944161523,0.4206212428282626,0.2804381341458132,0.3544794366054111,0.5171076039717947,0.42062124282826263,0.8571428571428571,4.046937400497092,0.5459163836117725,0.051003798021412326,1.5420949124125516,0.2314625850340136,0.5718855408114683,0.6862106984128752,4.3272883539308015e-46,0.04147448876919189,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.37332385364676274,4.914957941046033,0.37382673992915466,0.46153846153846156,0.0,0.8183170883849714,0.43335580119378403,0.31697396884873774,0.361854257311956,0.5400729331587266,0.43335580119378403,0.875,4.15543996806571,0.5931396228169243,0.06370274895548897,1.5645912212058732,0.2572172619047619,0.8055906591980856,0.7387125942462252,9.277912481373473e-08,0.05298030014895194,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,0.0,0.41529535422354297,5.816968952072941,0.3468921355757164,0.49295774647887325,0.0,0.8461141122266493,0.44346248805000243,0.34416592476341706,0.3677498760605031,0.5584331011203416,0.4434624880500024,0.8888888888888888,4.340054299622069,0.6309180853596686,0.07148115780451839,1.6025970485770984,0.27802028218694885,0.9834974431473612,0.7775632751324815,9.251311278980023e-08,0.060299370858007025,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,1.0,0.3542985637376052,5.984403394428034,0.8984077363947246,0.5921450151057401,0.0,0.8339078479367937,0.556928711933837,0.49394515782046056,0.5065743275696215,0.6183986297702818,0.556928711933837,0.9,4.504489209102665,0.6448242566404179,0.1068561992640407,1.5927880122024827,0.30002056557660267,1.1525093545475005,0.8211438198414864,0.00044271021296946,0.07565836622939637,10
