Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,0.0,0.0028822952292856417,1.0169609831889486,0.8589336214652745,0.0,0.0,0.8944271909999159,0.0,0.0,1.0,0.0,0.0,1.0,0.10169609831889485,0.05669411497490553,0.07866575151107466,0.021791813368037233,0.045,1.5733150302214933,0.10744798333336428,3.0700148374490774e-08,0.0707991763599672,10
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,1.0,0.03828764585069309,1.1741081230710473,0.8074572201113094,0.0,0.0,0.9045340337332909,0.0,0.0,1.0,0.0,0.0,1.0,0.19918810056909056,0.11077401840684967,0.13486467360528767,0.0414082790057561,0.08223140495867769,2.823994180205284,0.19434986868692494,3.882881807718354e-08,0.12195411855430223,11
0.3853977207492653,0.5239465798124466,0.919591617980007,0.6722914071271624,-0.1906780279508485,1.570067375419441,-0.5192212351764411,0.5172926016308506,2.0,1.0,0.050303129494771066,1.2239473298187467,0.7944695042532255,0.0,0.0,0.9128709291752769,0.0,0.0,1.0,0.0,0.0,1.0,0.28458470300656186,0.15650713417262332,0.18036404953882476,0.058480710156369776,0.11357323232323231,3.950375701470309,0.26601053072398306,6.806816630031254e-08,0.16380119918092328,12
