Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.9462358720119136,0.1540293961710137,7.0,13.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0896496654646906,0.2073663171642979,7.0,13.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9067289008608088,-1.248619144112724,15.0,12.0,0.5955616021036496,117.05025776971128,0.053364591023173036,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.01675258990376,0.33297894763369235,0.000949259858356869,40.822830908767486,0.1111111111111111,0.005695559150141212,0.48778957407417717,0.0,0.0006328399055712461,3
-0.7336235542230245,-0.3616207163618466,10.0,4.0,0.4466712015777372,152.82901706271565,0.04948444468996377,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.46981870810671,0.49954293064569566,0.0013316502281197503,61.23424636315123,0.08333333333333333,0.006725391876872381,0.7950234102910666,0.0,0.0008306023760622605,4
1.0774093448534894,1.4151946004449016,8.0,10.0,0.35052995003558307,176.1425674330326,0.054722795793621895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.20436845309189,0.5995195764688124,0.001677930508893288,70.10323623171621,0.06666666666666667,0.006894238673322428,0.9196411513469647,0.0,0.0009710227844816156,5
-1.3276551018717275,-0.0259372703734821,13.0,14.0,0.2921082916963192,202.28844269503628,0.05027639323006068,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.05171416008261,0.6661898016921809,0.0018418706742887852,68.13385843193684,0.05555555555555555,0.006775081425329177,0.8167870223344201,0.0,0.0015076426322594351,6
1.6728905233665836,0.6751795712808417,1.0,10.0,0.25699652510243626,11.817874379852656,0.3465238056705455,0.6440677966101694,0.0,0.7071067811865476,0.9399452942025499,0.6440677966101692,0.8866950819254699,1.0,0.9399452942025498,0.8571428571428571,94.30402276290691,-2.886771942384968,0.01963325148770431,58.61652573614966,0.047619047619047616,0.0360277790282529,0.7688291445817982,2.534085476325584e-15,0.021580289379916906,7
0.7118441515292508,-1.3931219546010645,15.0,12.0,0.4348437574929432,19.71009384581556,0.35496822551061996,0.78125,0.0,0.816496580927726,0.9473684210526315,0.7812499999999998,0.9,1.0,0.9473684210526316,0.875,84.97978164827049,-5.5516529146662945,0.032962900569950715,51.478526214309284,0.041666666666666664,0.05530653740249446,0.7992870759254753,4.4346495835697775e-15,0.03540351915868665,8
0.667856914987888,1.0006327298010051,9.0,2.0,0.31284178555749054,17.03200109028414,0.42093321906090736,0.7857142857142857,0.0,0.816496580927726,0.9574998433041189,0.7857142857142839,0.918464939457502,1.0,0.9574998433041189,0.8888888888888888,77.43002825293867,-7.157563676058519,0.05272717456402931,45.92674880843343,0.037037037037037035,0.07264656939789409,0.785484544757812,5.912866111426372e-15,0.044523239509951074,9
0.4161194551934974,-1.378127227233375,2.0,0.0,0.18383168048258872,16.068139947898107,0.4130213312767431,0.7887323943661971,0.0,0.816496580927726,0.9645632359728885,0.7887323943661988,0.9315520459418734,1.0000000000000002,0.9645632359728886,0.9,71.29383942243462,-8.14222300278378,0.06760999122523341,41.422148741044765,0.03333333333333333,0.08716414743582428,0.6645902779159395,7.0954393337116475e-15,0.07125366689078969,10
-1.9708563164019912,-0.9677353107205388,11.0,6.0,0.1671197095296261,19.375665831247176,0.37659687543903386,0.7908745247148289,0.0,0.816496580927726,0.969746244634673,0.7908745247148309,0.9412693131031604,1.0,0.969746244634673,0.9090909090909091,66.57400545959939,-8.743260668475912,0.07766453969772182,37.736566867726765,0.0303030303030303,0.09532671987704733,0.5355233689825037,8.062999242854145e-15,0.09054692967909289,11
1.1876583021868723,-1.1915228490874377,5.0,12.0,0.15733649755970583,22.705365571288702,0.38834989899377603,0.5520361990950227,0.0,0.6324555320336759,0.9351171645437157,0.6086134453287179,0.8781408934467744,1.0,0.9351171645437157,0.8333333333333334,62.918285468906824,-inf,0.08747815733585157,34.68955684745695,0.027777777777777776,0.10416090395404831,0.31078270345744946,0.00108497942002327,0.09786755858628904,12
-1.835515154825292,-0.5745620971119572,11.0,5.0,0.14523369005511305,23.750767610667758,0.3598740144754987,0.47474747474747475,0.0,0.5163977794943223,0.9170737294577488,0.5170132063761205,0.8870726372581195,0.949175149309976,0.9170737294577487,0.8461538461538461,59.90539947981151,-inf,0.09426073743003308,32.092034040575456,0.02564102564102564,0.1107229544601882,0.04005145268727241,0.002003038929266907,0.11083325282460127,13
-0.5888009007739176,-1.6242785503708526,12.0,8.0,0.13485985505117642,22.79664349500894,0.3382171609962784,0.4785100286532951,0.0,0.5163977794943223,0.9264582443100567,0.520778613452465,0.8994801465563349,0.9551046883087144,0.9264582443100567,0.8571428571428571,57.254774052325615,-inf,0.09896641152466758,29.86558592039131,0.023809523809523808,0.116739920213821,-0.21038852622541304,0.0027899470800471673,0.12058741123456099,14
1.369478253353107,1.372793651465075,8.0,10.0,0.1761001431139295,28.903285883921633,0.2855674294749854,0.5222929936305732,0.0,0.5669467095138407,0.9231319344886104,0.592814027503582,0.8911183937117848,0.9575313698150203,0.9231319344886104,0.8666666666666667,55.36467484109868,-inf,0.1006954083484429,27.95410100440272,0.02222222222222222,0.12177138567028606,-0.4058686843229468,0.0034719465333027956,0.12978125481491543,15
-1.473220691138835,0.1712309915711411,13.0,14.0,0.24917041864576173,35.95307357455027,0.29517593083418364,0.5945945945945946,0.0,0.6324555320336759,0.9281294015336085,0.6613624892694302,0.8979671295495013,0.9603883722013242,0.9281294015336086,0.875,54.15144976193941,-inf,0.10230961620544932,26.2815517029127,0.020833333333333332,0.12574985477398173,-0.5504422394224482,0.004068696054901471,0.13749461879548952,16
-0.5196353881566644,-1.532727742032929,12.0,8.0,0.3385204715347771,43.729585920918346,0.29929170056249577,0.6480331262939959,0.0,0.6804138174397717,0.9326259815580676,0.7102882356417539,0.9041559373968092,0.9629472452509075,0.9326259815580676,0.8823529411764706,53.5383989477617,-inf,0.10374862782959461,24.805772907480332,0.0196078431372549,0.1288152026667131,-0.6592654556225346,0.00459523975042972,0.14355615705433908,17
-1.512369784670293,-0.1186813271242935,13.0,14.0,0.35042507333907785,50.69470345498455,0.3119455761830239,0.7198828268033687,0.0,0.7462025072446364,0.9358674696862067,0.7556052336421517,0.9086329811982697,0.9647850047627959,0.9358674696862068,0.8888888888888888,53.38041586482964,-inf,0.10529203448825775,23.49396953376267,0.018518518518518517,0.13140000084576692,-0.7397527227572993,0.005063337822872764,0.1487865116167244,18
0.3470128338301102,-1.0923378170326503,2.0,0.0,0.39890073101303203,54.72714008279552,0.36597461975449963,0.7466666666666667,0.0,0.769800358919501,0.9396328564975711,0.7823313174450994,0.9138501811837793,0.9669125944601873,0.9396328564975709,0.8947368421052632,53.45129608682784,-inf,0.10727206441339358,22.3202507256995,0.017543859649122806,0.13410130055747238,-0.7916358951518973,0.013686832245984331,0.153500368403671,19
-0.4346643690210988,0.5690574463023828,6.0,11.0,0.3789556944623804,50.39072356193989,0.35148902205560806,0.7482776894541601,0.0,0.769800358919501,0.9447231774055548,0.7839064095188274,0.9209316234811504,0.9697766034887125,0.9447231774055548,0.9,53.29826746058344,-inf,0.10862379032226577,21.263903798442648,0.016666666666666666,0.13721947212971525,-0.8483023577962465,0.021447977226784744,0.15714696503550118,20
0.2522568063599056,-0.3923757319069277,4.0,7.0,0.3608368089528491,45.882177308799925,0.33932797209255966,0.7496423462088698,0.0,0.769800358919501,0.9490716941805207,0.7852387952692276,0.9270071646802346,0.9722121890362728,0.9490716941805206,0.9047619047619048,52.94512031049852,-inf,0.10950328180997339,20.30816134044835,0.015873015873015872,0.14087506074749215,-0.908679494403812,0.028469965542747017,0.15993281482021765,21
1.1230092957314872,1.430818028589274,8.0,10.0,0.37865621795059307,49.02510059138217,0.32582573362686823,0.7558139534883721,0.0,0.778498944161523,0.9477791249090683,0.8009049442786667,0.923661908338276,0.9731895293346623,0.9477791249090683,0.9090909090909091,52.76693759599323,-inf,0.11019211737694062,19.445356187719536,0.01515151515151515,0.1445862180163238,-1.0339261041461596,0.03485358305048877,0.16326593472987305,22
1.2499471283911707,-1.4202202411389082,15.0,12.0,0.38637040974331305,51.683746758796694,0.3244328448911247,0.759864406779661,0.0,0.7844645405527362,0.9466239439190564,0.8128171042353252,0.9206353355611961,0.9741224393504203,0.9466239439190566,0.9130434782608695,52.71984234220207,-inf,0.11063985645273942,18.657577570010616,0.014492753623188404,0.14839470025278964,-1.1349340638698209,0.0388162339466966,0.1668459333502534,23
0.7728554905343049,0.2449643343603497,7.0,13.0,0.3958046880554935,54.69199367278536,0.32791607164409936,0.7867549668874172,0.0,0.8082903768654761,0.9487146922951692,0.8309754229539056,0.9236619695703815,0.9751643267880661,0.9487146922951692,0.9166666666666666,52.802015314309706,-inf,0.11108223342150063,17.935447170444103,0.013888888888888888,0.1521847942177406,-1.2176039096867577,0.04244866382853598,0.1701309402379471,24
-0.6933781773503708,-0.3586867794039929,10.0,4.0,0.45635711467953294,59.98871630308171,0.32966739188735067,0.7986191024165707,0.0,0.8183170883849714,0.9511110523821237,0.8430428603336408,0.9271390417305463,0.9763556012794626,0.9511110523821238,0.92,53.08948335386059,-inf,0.11148666071456695,17.271087202842914,0.013333333333333332,0.15555372627511,-1.283344591055853,0.04579049931989637,0.1727675827702216,25
-1.9466701314489183,-0.9715673916450822,11.0,6.0,0.5111784348530644,70.25734863789756,0.3306269709119762,0.7870249017038008,0.0,0.8040302522073697,0.9489611281000007,0.8418510362679362,0.9297875814290659,0.9689420967475585,0.9489611281000007,0.9230769230769231,53.74978586478509,-inf,0.11186076608770994,16.65759275826458,0.01282051282051282,0.15793176106058088,-1.3343102836558325,0.048875270542690634,0.17493721416321015,26
-1.2730493192487011,1.0383248382697576,3.0,9.0,0.4922459002288768,68.19649029446222,0.31575583385437195,0.7880434782608695,0.0,0.8040302522073697,0.9522166310176952,0.8428075153323434,0.9341812403004708,0.9709621167890442,0.952216631017695,0.9259259259259259,54.284848991810165,-inf,0.11192837270201901,16.08954234661798,0.012345679012345678,0.16031934719551463,-1.3983783319445304,0.05173154019644555,0.17663175900721473,27
0.0694855349389144,0.1389106393984004,4.0,3.0,0.47374010198208893,63.10163862594458,0.3083601947997382,0.7679716273359706,0.0,0.7825855808712296,0.9448573463463124,0.8153479740761712,0.9368848555519502,0.9529666866689565,0.9448573463463124,0.9285714285714286,54.599734335886396,-inf,0.11184830330352799,15.562066964374702,0.011904761904761904,0.16312689799397975,-1.4850538526416046,0.054383790608209255,0.177923772682577,28
