Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-1.2190479789115445,-0.8162544216206609,-0.1990228616416468,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.867023127456235,-1.1501312946938904,-0.6638640004705108,-1.458123388766697,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,0.0,0.3971582429695514,5.647941856701365,0.2860336839812933,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4119854641753413,0.2355810412062871,0.022131955882599197,0.4088687975786702,0.09375,0.17705564706079358,0.32417551388896626,0.0,0.016598966911949398,4
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.3343828187539027,3.8437158404637413,0.3849362097278478,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8983315394330211,0.3728549381418055,0.04892535435252785,0.5165339739215178,0.155,0.4538424141131198,0.5020141555556793,2.844714809825072e-34,0.03825500524671831,5
-0.927241625886948,-0.6160269920070718,-1.4258161062212615,-1.0559107203795282,1.0,1.0,0.40056945909429037,5.092084453069474,0.34536820449505656,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.430623691705763,0.46646893559000824,0.0625914876834325,0.6141827569175821,0.1986111111111111,0.6400463204368446,0.6122399166668213,2.2792361369873167e-33,0.05006280358587023,6
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,0.0,0.547598838922774,10.464391893707871,0.5113595829274792,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5783048634203496,0.5339131560800029,0.07577301550880645,0.6880807393038386,0.2262789001035877,0.6851285179141333,0.7195440317462085,2.151045097065503e-21,0.0568413200237177,7
-0.4829812796905579,-0.7710895314967933,-0.7315930765372441,-0.5312855007440905,1.0,1.0,0.5738583041770535,12.036333918927799,0.49225853973480527,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.635558495358781,0.5835771350816663,0.08453835537453118,0.759616853208987,0.2492431451077431,0.7241101173601106,0.7916887847224157,2.675047720637576e-20,0.061419529788119605,8
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.5875451105317471,17.594137790806485,0.5169845798471095,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.075400639297416,0.6226359605978664,0.09227785905321474,0.8170978698743127,0.26578203698667086,0.7320667247409287,0.8663198888890952,1.9813542748615176e-15,0.0644188361547171,9
-0.4658943432983891,-0.6160269920070718,-0.4606767722703106,-1.3706858521607903,1.0,1.0,0.6053933749846732,20.44753027318427,0.4949843410338929,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.512613602686102,0.6537838641477485,0.09726171226474592,0.8791386281051039,0.2807766087496762,0.7371091111323118,0.9188819150795817,1.8015287103506745e-15,0.06619310372012037,10
