Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.09095379555997452,1.9415359509432837,0.4143493427567272,-0.5,0.1111111111111111,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.647178650314428,0.30639901762705796,0.057228459280977216,0.6039849409387766,0.11111111111111112,0.34337075568586334,0.48778957407417717,2.6352987608418382e-06,0.038152306187318144,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.06821534666998089,3.3281248025830226,0.3752098276317324,-0.3333333333333333,0.0625,0.0,0.2693558349079911,-0.4206198357143046,0.3836885465963442,0.20751874963942182,0.2693558349079911,0.75,1.3174151883815766,0.4663321053671558,0.07888289804073265,0.9059774114081649,0.08333333333333334,0.3702041297861193,0.734114656045406,3.952948141262757e-06,0.05007490187085506,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.14403940765184475,2.3839327851410808,0.681035960275794,-0.07142857142857142,0.05,0.2886751345948129,0.2869418248409964,-0.11111111111111123,0.44592819862148547,0.2115264814210478,0.2869418248409964,0.8,1.5307187077334774,0.5514335672074607,0.1233252286662816,0.8573065989797428,0.08413762281877943,0.547848252221638,1.0374675210803785,4.149792464467408e-06,0.07402823498616702,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,0.0,-0.04410179492195421,1.1645015184775198,1.8318915603962378,-0.06060606060606061,0.05,0.23570226039551584,0.41244039972177116,-0.08695652173913018,0.4673608733024222,0.36907024642854275,0.41244039972177116,0.6666666666666666,1.4696825095241512,0.5381838811547168,0.44402660281599965,0.7386108194764831,0.08593153586936682,1.100592612091874,1.268376843170133,5.649091803208996e-06,0.2233648319334094,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,-0.017662345715824736,1.360995112531313,1.7731672719031775,0.07692307692307693,0.05,0.33806170189140666,0.47659894423590704,0.1307649137481198,0.507341329240376,0.44936937409924854,0.47659894423590704,0.7142857142857143,1.4541557385251742,0.531742530318624,0.6669991967893395,0.6538456394114469,0.08707149443806675,1.5731563783917757,1.3343940397315646,0.00014177310787814016,0.35099097544472796,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.041445355717429445,2.5221469919128277,1.7643937674828851,0.18181818181818182,0.041666666666666664,0.4008918628686365,0.5300257549140327,0.2745416497368335,0.5408520829727553,0.5196243460723442,0.5300257549140327,0.75,1.5876546451986306,0.5254974214019825,0.8297544816232698,0.5902717543626699,0.09175196877996643,1.7482189532415364,1.4000141130361312,0.0008866410440442524,0.44534187688474647,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.03041414558053437,2.6611674977469537,1.8579787538500065,0.08695652173913043,0.03571428571428571,0.3651483716701107,0.4618842324149804,0.22082911132199348,0.4771631240676781,0.44755345047949835,0.4618842324149804,0.6666666666666666,1.706933851037333,0.520463701673696,0.9745692331342981,0.5415431005187527,0.09743078597660383,1.9297473215389245,1.3988726445225168,0.0014460232833305303,0.5427444188050147,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.09808250152617255,3.1741893830565027,1.8256702974868666,0.02877697841726619,0.08571428571428572,0.3086066999241838,0.34975348052721644,0.10733077989777438,0.3598160116107554,0.34023845096171434,0.34975348052721644,0.6,1.85365940423925,0.5085535957751335,1.0966877082205737,0.5018517840940071,0.10035429556305257,2.0675657063946193,1.4167869584884933,0.0017712696111376145,0.6215908029172365,10
