Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1065506837981292,-0.8314066588714244,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6479916354877058,-0.5910427393033733,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.797656622167886,1.572232536809088,2.0,1.0,0.5680327429578319,61.527623138352126,0.073604489263421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.509207712784043,0.3321788366133122,0.001805873613243025,8.747129415266699,0.1111111111111111,0.010835241679458152,0.48778957407417717,0.0,0.0012039157421620168,3
0.1672244503974914,-0.6082115907010911,1.0,0.0,0.5421086895281414,18.088770856419035,0.14874983291888275,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.904098498692793,0.49567894520928846,0.00826476971132359,7.957766328695305,0.17708333333333331,0.06340934727072417,0.6900176944445992,2.073191662047711e-97,0.006085710182665003,4
0.6597508356197982,1.4177128742296263,2.0,1.0,0.6460974877531329,18.395952108394713,0.3777792000043881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.60246922063318,0.5894065088556708,0.022473432405884796,7.21373412329451,0.23434947479388218,0.11595921971986459,0.8780212333335189,3.660730783675788e-97,0.01269637717452623,5
0.5918161617960317,0.8168030753094984,2.0,1.0,0.6076649900344842,17.602000071977116,0.44117727902287374,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.269057695857168,0.6491587613201995,0.03766510224087823,6.513901473742762,0.2662239276371113,0.17238165071045078,1.0589124814816877,4.8652882070514e-07,0.020048935263425646,6
0.8126038517232727,0.627945709934601,2.0,1.0,0.6091968338412911,19.01486346313669,0.4607399024095261,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.23274423403996,0.691040752451309,0.05029023165983899,6.00557102604864,0.29150384531746454,0.22288489789932697,1.152406230158951,5.600485928257673e-05,0.026384295200124325,7
0.9484731993708057,0.8854784809003701,2.0,1.0,0.6421873091837441,23.795481212625617,0.43061602543907146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.803086356363167,0.7230112553294403,0.05857799369860031,5.698215182541772,0.31512324605375297,0.2580614643008585,1.2037765416668986,6.633599295636573e-05,0.030473427671860443,8
1.2371955631218128,1.3490374686387547,2.0,1.0,0.6607304093898624,29.772252833318635,0.4142690140057568,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.910771520469332,0.748500798433934,0.06366934803646303,5.515147509785107,0.33556235248378613,0.2816364683814254,1.232620117284191,6.252000600000593e-05,0.032892880165431015,9
0.9994242047386304,1.4177128742296263,2.0,1.0,0.6806403991025605,35.6246495753913,0.3965195793151377,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.382159325961528,0.7692167416635403,0.0669334074811972,5.376577995165763,0.34856249919634996,0.2983855440281447,1.2485521206351682,5.728339197679331e-05,0.034319428009798404,10
1.5598852637847034,0.6794522641277547,2.0,1.0,0.6712734838609307,35.52006331877026,0.4104942424588788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.576514234398687,0.7859487471892574,0.07000689851522438,5.263293852878295,0.3620016222713633,0.31732829942577684,1.2567172662340194,5.471609344061812e-05,0.03576827808616172,11
-1.1914690260778371,-0.7455624018828347,1.0,0.0,0.6940060749988834,48.37843324736743,0.3886461407545958,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.64334081881275,0.8003447266672429,0.07188849733573487,5.17406580382657,0.37223875379185106,0.3253348871700902,1.2739382208997287,5.134952206309747e-05,0.03661543410081062,12
0.9145058624589224,0.9884915892866778,2.0,1.0,0.7082226866213047,53.82730691484391,0.37684853694735554,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.811338210815148,0.812479128949361,0.07325414789633643,5.095864820274686,0.3783608905102162,0.331748702352567,1.2842362936510554,4.7857255551962485e-05,0.037147456112064235,13
1.0333915416505135,0.5421014529460112,2.0,1.0,0.7062693190460081,54.562426579420936,0.3836141989754705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.722130237144135,0.8227661623599979,0.07464251338680208,5.024073054243862,0.38355224794335113,0.33947116181634585,1.2898886099775895,4.616079150533842e-05,0.037700065914886706,14
1.1352935523861631,0.2502309791848061,2.0,1.0,0.6922052447927981,51.024914600130835,0.39990970483309024,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.14231586134325,0.8314295312103586,0.07638413134320662,4.956978321574697,0.3901776453050907,0.35081008389277984,1.2923630417030099,5.3326502877987553e-05,0.03850827184505954,15
-0.3592692717366984,-1.0717705784394758,1.0,0.0,0.6960238852553267,61.762982712059674,0.4033081202374999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.05610753951302,0.8391954564935054,0.07767649744359541,4.911074381914546,0.39686259854651745,0.35721857747505054,1.3002099876445707,5.466766383447605e-05,0.03914520956256816,16
