Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.30967656080523737,4.356728484889362,0.27660442599885376,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.452242828296454,0.3170230513676026,0.025503336160718478,0.4742891930313955,0.11111111111111112,0.1530200169643109,0.48778957407417717,8.05880711119659e-70,0.017002224107145653,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.5374390592915715,8.422737432017216,0.48564327794285983,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1948664792266444,0.47541126215506885,0.0488090637289631,0.7300605742122989,0.19074229775700696,0.23349125915693014,0.8566843611112658,7.76622585798584e-70,0.02759244888457136,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.5124089654959261,8.837761564077239,0.5657173829686498,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.323445496196763,0.5661226041191624,0.0713516954304246,0.8435314885707106,0.24923680707938284,0.3225739956787068,1.0113545666668524,3.268793946321771e-64,0.0383676777100366,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.5314828716484135,10.263979556272018,0.5762153670267136,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.313534506209305,0.6259543374004971,0.08771190917544001,0.9074076375268468,0.28762284537369526,0.39871579294263776,1.0866902592594656,5.341116204473196e-64,0.04640685696692481,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.584608007810073,16.828185503455927,0.5252569502492297,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.9584846486731085,0.6706530267928054,0.09568591754073062,0.9654295815551576,0.31252508339345664,0.42664798421040306,1.1762157539684748,6.6036376072087575e-43,0.050172194574862584,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,1.0,0.34871258008404926,6.485497530682623,0.8947772999804007,0.4948453608247423,0.25,0.7205766921228921,0.5615896365639194,0.5000871464055464,0.5749951688786841,0.5487949406953986,0.5615896365639194,0.875,6.899361258924298,0.6864869122696359,0.1415464935183543,0.8936103372856756,0.3165072229043684,0.6046022488649627,1.2746098750002322,6.19535983342145e-10,0.07281132808811226,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.3935785588363381,8.555237349909937,0.8084824220223695,0.55,0.26666666666666666,0.7499999999999999,0.5953174735228889,0.5498769592136331,0.5953174735228889,0.5953174735228889,0.5953174735228889,0.8888888888888888,7.083347491256036,0.7032000911699778,0.1688289355823157,0.8462737772525555,0.32292532916016364,0.7192491656225785,1.3289164135804876,1.3722091271805639e-07,0.08716870452391191,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.39966100180126807,10.041413013473449,0.8331703430392352,0.5970149253731343,0.26666666666666666,0.7807200583588264,0.618977004017456,0.5814589670932404,0.6282364421987757,0.6099865470109874,0.618977004017456,0.9,7.379154043477778,0.7170638826755484,0.19178107315598608,0.8092645244884704,0.32890114776020574,0.8066643735879284,1.392361644444692,2.508007781260194e-07,0.09836934963747168,10
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2.0,1.0,0.27834469674857426,6.903246179428668,1.0661099339932871,0.3443708609271523,0.2222222222222222,0.6543303050815759,0.4586006521731664,0.4097963295594501,0.47032921407383843,0.44744280677625703,0.45860065217316637,0.8181818181818182,7.335889692200585,0.7195755607434001,0.23102136857663894,0.7654193891698678,0.3325064641311285,0.9703738796512809,1.429119863636617,5.885533768452602e-07,0.11881213160451752,11
-1.0856501003425751,-0.8437706411753788,-0.6788699463422118,-1.2282619911897334,-0.9573990965497388,-0.995632531808912,-0.7234811779386111,-0.9716229455144808,1.0,1.0,0.32327095003875367,8.754124334267248,0.9645405935874476,0.391705069124424,0.2380952380952381,0.6774193548387097,0.48616894363355745,0.44603769542869437,0.48616894363355745,0.48616894363355745,0.48616894363355745,0.8333333333333334,7.454075912372807,0.7255185234644372,0.25530401887706694,0.7327679878947145,0.33694617845529007,1.0798958410290664,1.449831078042586,8.230685296352722e-07,0.13204836298888203,12
0.1926354746697609,0.9489473821789652,1.3649436243728272,0.9346326748663718,1.2819023610595577,0.0768717002926227,0.7941191312337889,-0.0136897711425398,2.0,1.0,0.23759606523579052,6.596141786510952,1.1445252219372395,0.23026315789473684,0.20833333333333334,0.6052631578947368,0.3889704169460864,0.34401964436626475,0.3889704169460864,0.3889704169460864,0.3889704169460864,0.7692307692307693,7.388080979614203,0.7246593867904848,0.29082561376074384,0.6987643882905888,0.34049017233947626,1.2533871660095133,1.460487819902582,8.900903307118808e-06,0.1522529546913747,13
-1.103160861644114,-0.9471966809842832,-0.6616950423866232,-0.9387406579381288,-1.1498390655630375,-1.082124808591294,-0.2801372673938651,-0.5781861060402907,1.0,1.0,0.27359636937397463,7.930488686429235,1.0574092271034887,0.27516292541636495,0.2222222222222222,0.6295712505786031,0.41017108204226305,0.3708677294334534,0.40081589777358584,0.41997340938140215,0.41017108204226305,0.7857142857142857,7.426824387243848,0.7268532539991366,0.31444292700526405,0.6720173787901366,0.34442663384761874,1.3800234555441908,1.464661852607975,1.6669557457403954e-05,0.16619248214003654,14
1.4183887657774803,1.0523734219878698,0.4890235226378104,0.5940193416291899,0.5296370276439346,0.976391378829394,1.237463041778535,1.8337527794319173,2.0,0.0,0.2996261024593842,9.781297159970366,1.0210383835799837,0.3137254901960784,0.2222222222222222,0.6470588235294118,0.43253806776631226,0.3984798184524974,0.43253806776631226,0.43253806776631226,0.43253806776631226,0.8,7.58378923875895,0.7298415486851335,0.33256383618170593,0.6492604167335213,0.34663852839256504,1.4652308350913223,1.4756867550267232,2.1541196214074257e-05,0.17637805652071006,15
-2.118785017133367,-0.016362322704143,0.2485748672595706,-0.989832657923706,-1.3072899493011914,-0.6842603353923374,-1.6101689990281032,-2.1519334639370507,1.0,1.0,0.31226899940323294,10.874304781076221,0.96726789849331,0.35,0.2333333333333333,0.6668859288553503,0.45070770101766283,0.4202973398030664,0.4428976012308277,0.4587981934081829,0.45070770101766283,0.8125,7.789446460153779,0.7329357958904893,0.34555631696115807,0.6293369793705708,0.3487669128714842,1.534583736078524,1.4811668779764613,2.353340671781055e-05,0.1842133922280574,16
-0.980585532533342,-0.6196808882560858,-1.1082425452319258,-0.5640659913772287,-0.2226283057716884,-0.3901865943322392,-1.3202902882873078,-1.1768943400227538,1.0,1.0,0.3328730356562838,12.20364305176432,0.9233660133841638,0.38341968911917096,0.24242424242424243,0.6872564503672763,0.46584403704084293,0.4381373301421653,0.4516387105863168,0.48097197849001627,0.4658440370408429,0.8235294117647058,8.049105083189694,0.7365324225468406,0.35443447262957856,0.6133293839689637,0.3512733969569939,1.5889189471204002,1.4827937244294387,2.5163741862899666e-05,0.18988928197590502,17
1.208259630159014,1.2937008482086467,-0.1636228276745549,0.5769886749673308,1.351880531609848,1.4780465841672088,0.5042404204929933,0.7047601096364158,2.0,0.0,0.3504942721762551,14.026516581724344,0.9140834484384679,0.4115887530980258,0.24242424242424243,0.6981280976033711,0.4853556390511059,0.4608825130491659,0.4787450014255374,0.4921513957155212,0.48535563905110596,0.8333333333333334,8.381183499774952,0.7400859224476086,0.36205439832163194,0.5990724222644116,0.3526976498220413,1.6273897407324205,1.4892903152159236,2.6413861449825806e-05,0.1944005151852795,18
-0.6128595452010263,-1.136811087300608,-0.1807977316301434,-1.1090473245567198,-0.6774864143485767,-1.4453923710772978,-1.1156700218820403,-0.3215968629049494,1.0,1.0,0.3655093826129643,15.383474611322612,0.880882885903525,0.43911439114391143,0.25,0.7147416898918632,0.4987177868977854,0.4761999407492095,0.48658744481183336,0.5114683966466171,0.4987177868977854,0.8421052631578947,8.749725137224829,0.7435929054491439,0.36721294508130264,0.5874326543461003,0.3544533918060278,1.6580620640746913,1.492311985760131,2.7685006292669524e-05,0.19770249756696892,19
