Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.5679047730118159,60.431732084132896,0.07426887605526276,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.143910694710964,0.33211820398983005,0.0018386219835040062,6.657145355627107,0.11111111111111112,0.011031731901024038,0.48778957407417717,0.0,0.001225747989002671,3
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,0.0,0.838828605768483,76.01668650185813,0.1620099109717487,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.11210464649775,0.4975936866177584,0.004667718096051362,8.950013928458102,0.1972184969897806,0.02142880535946146,0.8566843611112658,0.0,0.0025636867959636816,4
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,0.0,0.8355354653036884,84.64938725365359,0.17779669492404515,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.219561167928916,0.5965306885145262,0.007001817020236309,9.58506872014986,0.24410981052948824,0.0313191658040094,1.0113545666668522,4.0335382699134225e-44,0.0037520840187437723,5
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.8357188400920975,94.45066951569223,0.1830725996576379,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.591412559222796,0.6623912779969979,0.00873995878621288,9.850579273796628,0.27602310670007585,0.04021602142714621,1.0866902592594654,3.403668283434306e-44,0.004695260747894445,6
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1.0,1.0,0.8527369493437258,144.90673674036543,0.173358591733622,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.77931601367175,0.7095833464427722,0.009804822095613055,10.057766963701344,0.2936984083913577,0.04432943323174073,1.1762157539684748,2.922775389596166e-44,0.005231679545879923,7
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2.0,0.0,0.862848931464183,177.34994616059905,0.16440797838881283,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.72564478203766,0.7449898118123821,0.010446363930856902,10.404210349873294,0.3102097972772092,0.04724610835105088,1.2246098750002319,2.557428465896645e-44,0.005568874400294669,8
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1.0,1.0,0.8604780818344513,207.57222768236957,0.1737800940249288,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.93082065985232,0.7724774653581354,0.011096590278222516,10.641447076169198,0.3232030873166104,0.049490585470100844,1.2844719691360431,3.737900274564845e-39,0.005875301283423801,9
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2.0,0.0,0.8582098850794774,216.93358929463113,0.1775972966593383,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.2310975233302,0.7944112282816244,0.011683926668527266,10.771838379365374,0.3337917597327312,0.05191705602027883,1.3190283111113585,1.6000736176152999e-38,0.006172834646743989,10
0.8932933400195715,0.8229492152516127,0.900914412169338,0.7320024112219827,2.0,0.0,0.8572633966747493,223.2745608406035,0.17979430257424278,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.87141237035506,0.8123249155093714,0.012221421617152372,10.850926449511128,0.34292506101828135,0.0545262536959237,1.338643673160426,2.0341945018157076e-33,0.006459643237335416,11
-0.8013488412234767,-0.875903319164356,-0.7620182659182282,-1.0664193688380137,1.0,1.0,0.8580172135022938,259.5968138444783,0.18296149334089667,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.765195826532,0.8272552468804442,0.012709620747682069,10.906281629437222,0.3498864022237023,0.05640261155740226,1.366894570106078,2.6128048056500484e-30,0.006701573772296565,12
0.6765367819536002,0.8031951160142177,0.8030948428700695,0.9861272279695908,2.0,0.0,0.8565742193026858,264.8544408121891,0.18605464053093523,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.23359928696715,0.8398435679823888,0.013170893321310781,10.929693209856582,0.35607833655228877,0.05845352555958243,1.383931043345805,3.855071284333937e-27,0.006942230988590041,13
-0.978695116004726,-1.1524607084878855,-0.4098678164408612,-1.0664193688380137,1.0,1.0,0.85352915173999,281.09250517730754,0.19409647692656426,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.36637827913432,0.850586290246354,0.013698279175647605,10.94625244567934,0.3630535489525494,0.06037692696267893,1.407462306122714,4.0049475548167756e-27,0.007193131211296584,14
0.9327036233042936,1.0599984061003525,0.9987339814686066,0.9079349766626346,2.0,0.0,0.8597926353873334,318.3247979415817,0.18490429195055166,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.6302729232975,0.8599236030177572,0.01407520992879091,11.049416582369908,0.37056305933336026,0.061796970676545444,1.4223005116404797,3.73951582500727e-27,0.007367009791908892,15
-1.1166311075012532,-1.3500017008618357,-0.9380934906569116,-1.1055154944914916,1.0,1.0,0.8618841030533243,362.42584958031983,0.1829731637038311,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173.24249646436138,0.8681179583631614,0.014374368570987943,11.150050295014807,0.37700948807310264,0.06276323391486566,1.4422283859129692,3.603113087446782e-27,0.00750071260970574,16
-1.05751568257417,-1.093198410775701,-0.9772213183766192,-0.4213332955556234,1.0,1.0,0.8576380853916026,367.9955742450575,0.18996394133618155,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.69855986322585,0.875300243498332,0.014723598109557753,11.233336110021723,0.3842152611152012,0.06386673307070141,1.4663477521011132,3.420598391408371e-27,0.007656851824055768,17
0.9129984816619324,0.9612279099133776,0.8813504983094843,1.1816078562369818,2.0,0.0,0.8606874926031787,403.0154374653087,0.18733157171182763,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.82727528556381,0.8816997786640397,0.01499891157456365,11.307117145898818,0.38963806466480055,0.06472977150684212,1.4828489171078587,3.2309653722484245e-27,0.007776062558941792,18
-1.3727979488519466,-0.8956574184017511,-1.03591305995618,-0.8318426149171443,1.0,1.0,0.8609086056530126,432.84863350391043,0.1875243623531359,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,209.24945203389782,0.8874282018444892,0.015242246389605375,11.369924967386888,0.39443060312812334,0.06545712031987568,1.5028762752717888,3.0609416439450974e-27,0.007882136967627256,19
1.346511597793875,1.0007361083881674,0.9400422398890456,1.240252044717199,2.0,0.0,0.8604080589192135,452.41534773614217,0.1894075180517929,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,221.40774681901001,0.8925803888699081,0.015466701372862943,11.43059653624179,0.3992021631706558,0.06616290916862197,1.516809988528417,2.9078977407665214e-27,0.007980387421257479,20
-1.1757465324283365,-1.3697558000992307,-0.9772213183766192,-0.9491309918775788,1.0,1.0,0.8625280509638775,494.2311905945435,0.1866014701257424,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,234.3993393797497,0.8972551377841456,0.015643691844849435,11.505869001840441,0.40385778389410637,0.06667358463591813,1.5337456858038945,2.7694436218164532e-27,0.008056992465661618,21
-1.2151568157130583,-1.073444311538306,-1.231552198554717,-0.6950061751299706,1.0,1.0,0.8632675645601587,523.1279102989018,0.186210643598721,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247.52336533062027,0.9015046907345927,0.015801514203578115,11.573278604790458,0.40804409784906054,0.06711856419553647,1.5532740056411052,2.6435619863661383e-27,0.008125215165787918,22
-1.077220824216531,-0.5993459298408262,-1.03591305995618,-0.9491309918775788,1.0,1.0,0.8615996048564171,533.5461445727632,0.18884156066501315,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,259.9591383411482,0.9053722350460197,0.015967524629538397,11.612393716594342,0.411503367033922,0.06762291312720141,1.5674810223040658,2.5286248819809332e-27,0.008198954632580963,23
1.1100498980855429,0.9414738106759826,0.763967015150362,1.240252044717199,2.0,0.0,0.8626570871701719,567.6843645028544,0.18837290892469918,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.7810227645527,0.9089235392601056,0.016109584640422246,11.648528541645007,0.4144213148062512,0.06803478589535981,1.5839763431340017,2.423265518868516e-27,0.008261018291447396,24
0.9524087649466544,0.8822115129637976,0.9400422398890456,0.9470311023161128,2.0,0.0,0.8655554263625379,608.599282579722,0.184956974806652,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,286.21375315715943,0.912198636313061,0.016221931719640332,11.680359652639078,0.41649151821981545,0.06833673026138967,1.5960751152206196,2.3263348989754763e-27,0.008307889867859663,25
1.2085756062973478,1.2970475969490922,1.1356813784875828,0.9274830394893736,2.0,0.0,0.8659758325588872,637.709752032788,0.18544731607054882,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.7328300369913,0.9152248334225516,0.01632108084198617,11.7123054778061,0.41844169988507784,0.06860336957111574,1.6047072869184953,2.2368604806962813e-27,0.008348086274534977,26
