Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,1.0,0.4404590148051019,7.579041047104788,0.2453907999755413,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8947602617761965,0.23981001205779312,0.016492851697610257,0.5278681483844382,0.09375,0.13194281358088206,0.32417551388896626,0.0,0.012369638773207691,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,0.0,0.36762726933496365,5.002114019857575,0.32610731708098806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.516231013392472,0.3798530811496409,0.03718413835127541,0.680018743114518,0.15499999999999997,0.34545282079657774,0.5020141555556793,1.331706186211804e-151,0.02908759661311592,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,0.0,0.4190767011863401,6.108279797628204,0.3081310480157494,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.114905810765093,0.47411577804353905,0.04917702778838631,0.8096251654472731,0.1986111111111111,0.5061603006116965,0.6122399166668214,1.614404280478859e-10,0.03939820203508838,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,1.0,0.5325737144686145,11.638171978399372,0.5616064221112249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.332515263284275,0.5390351056027297,0.06638141219398759,0.9213794904653376,0.23867572866484094,0.5566004676814971,0.7195440317462085,1.5374719161013054e-10,0.0462952733201676,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,0.0,0.4848735180098121,9.270455879206922,0.6260037210182324,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.949757840274606,0.584565828402809,0.08483748270584912,0.940609633801472,0.2647370054695708,0.6488297497569689,0.7916887847224157,1.3457336998082557e-10,0.05567752108036469,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,1.0,0.4410511993257001,10.052942822523772,0.7323441385429182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.516778393857846,0.6170258310514023,0.10823865724965742,0.9432235898843295,0.28626047859248255,0.7314738930485528,0.8663198888890952,3.0234585084508317e-09,0.06668405626132692,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,0.0,0.44439585495739287,10.945603581349896,0.7200385092504932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.059660912607052,0.6431896854794521,0.1259689140350252,0.9407165481232994,0.3028946558219209,0.8045039153508767,0.9188819150795817,5.932841685549052e-09,0.07536427885394806,10
