Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,9.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.4061192898357515,1.3082376872971757,7.0,3.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
1.2881882762649717,-0.7137888174238965,0.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.428988018470606,0.0,0.0,3
1.334713579423586,0.233588953467504,6.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.6312281641784376,0.0,0.0,4
-1.782813064929565,-0.323632143486399,1.0,6.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.8425158457705606,0.0,0.0,5
1.8089915637247609,0.5080372274568068,6.0,0.0,0.16828947244067138,23.165351266120513,0.16611648215488378,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.582675633060258,-inf,0.005461677966420588,inf,0.0,0.008993316394818594,1.6834914725992391,0.0,0.003318116947459846,6
0.2307894183483296,-1.7597676816412091,2.0,8.0,0.1442481192348612,23.03333122491669,0.15656877928294474,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.399560830345736,-inf,0.008864637436833894,inf,0.0,0.0151511873202962,1.5668623138739253,0.0,0.005281900446976898,7
0.3685704460383296,-0.6753500493721282,3.0,7.0,0.12621710433050354,19.588860340940585,0.15874915448728563,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.44688570799445,-inf,0.011421207713395758,inf,0.0,0.020701996294822958,1.4162340741118933,0.0,0.007390623345508989,8
0.2152205169733713,-0.6181317648761067,3.0,7.0,0.2961544537328338,36.3640741560246,0.1652884883449468,1.0,0.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,20.43032339760048,-inf,0.013426386613324957,inf,0.0,0.025531318279266565,1.363882691479438,2.408872902664462e-07,0.008594162281030958,9
-0.7064083518904289,0.8392622344390803,9.0,3.0,0.31866414129949366,18.544132265646006,0.25552177324001796,0.7887323943661971,0.0,0.816496580927726,0.9645632359728884,0.7887323943661981,0.9315520459418732,1.0,0.9645632359728884,0.9,20.115958208941397,-inf,0.018696433056321328,inf,0.0,0.041852081168343935,1.3729800312014937,5.2882874868195895e-06,0.01293277242408325,10
