Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,1.0,0.33357133040070835,4.25604230183567,0.33550297863726136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0640105754589173,0.23493421240673926,0.029370008833344147,0.3845837265493834,0.09375,0.23496007066675323,0.32417551388896626,0.0,0.02202750662500811,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,0.0,0.3001561429418122,3.860273960651183,0.39386341480101744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6232632524973702,0.372404431623189,0.05458188367108021,0.5650662849434445,0.155,0.4988268225774514,0.5020141555556793,1.567374811152168e-22,0.0424907065835304,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,0.0,0.3021051703423585,3.7043144971985322,0.42082050033907437,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9701051266142307,0.4620061663250949,0.0754799564476921,0.6614026997200476,0.1986111111111111,0.7756296594760458,0.6122399166668213,1.317900955536354e-22,0.060404799976657486,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,1.0,0.4114320481566143,7.198217319555173,0.8204108503000868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7169782970343657,0.5169287948394544,0.11691654952408166,0.6403306538455119,0.2066013382804251,0.8632872588811439,0.7195440317462085,7.473164772100999e-22,0.072026750640513,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,0.0,0.35359409301159794,5.625452718857911,0.9349634123198917,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.080537599762309,0.5536694135764767,0.16129083373680364,0.6213782761554207,0.22137070802539258,1.0220215576875427,0.7916887847224157,1.9567123655962865e-07,0.08802139488856216,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,1.0,0.3975393325242339,8.465200135927434,0.8232581726163817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.678833437113989,0.5858143786231366,0.1866074758450828,0.6255654418724637,0.2417458450352631,1.09222247024802,0.8663198888890952,6.521643331402581e-06,0.09865889139146067,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,0.0,0.3600595445868377,7.691175135113423,0.9043777914904569,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.080067606913933,0.6090476782802391,0.2133761611356053,0.6259452318464463,0.2614446503437231,1.191030852079312,0.9188819150795817,8.098425157267681e-06,0.11063621828220446,10
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2.0,1.0,0.3680650556175973,9.431827266787993,0.9131416438337389,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.56659121235703,0.6286273387568477,0.23462790231244005,0.6311734262737666,0.28062422243456137,1.2562491288620183,0.9748742222224472,8.975265558194054e-06,0.120652044083482,11
-1.248282428819978,-1.0446290516996737,-0.1658288518562594,0.5717719940498639,1.0,0.0,0.37776568806411487,10.234358187112289,0.9098948493376412,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.038905126919968,0.6446785461145667,0.25217993316644044,0.6348831173267666,0.2950769269144346,1.3144118417583135,1.0155820972224543,1.2378536018585043e-05,0.1286921671100211,12
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,1.0,0.40093711953759886,12.860277186711635,0.86293842156342,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.640549131519327,0.6595896793239118,0.26403249463885775,0.6454680882791928,0.31016081152735947,1.344895090551964,1.0596426068378448,2.569924224182309e-05,0.13436576987739562,13
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,0.0,0.3758954460205705,12.11607128467692,0.919152625357339,0.7144581221337195,0.0,0.854418125785247,0.6873020796274706,0.6664653992778583,0.671626090059543,0.7037273232888102,0.6873020796274705,0.9285714285714286,6.103086428173441,0.6707671052416871,0.2776108144783325,0.6515340170388504,0.3235924762465428,1.3903197349379295,1.0924484404764336,4.2814380461825585e-05,0.1410105262997822,14
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,1.0,0.3950545653354997,14.944882529188128,0.8885087205572317,0.732824427480916,0.0,0.860172051617206,0.7062272911372527,0.6890617703458958,0.6970730981508176,0.7156251153092934,0.7062272911372526,0.9333333333333333,6.69253950157442,0.6816235815064015,0.2872564879878417,0.6546483806988254,0.33321819106456646,1.4136134828062146,1.1282875703706179,4.859585217352228e-05,0.14552763217016101,15
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2.0,1.0,0.34459211492459385,12.873902929923828,1.0098287034887075,0.7491638795986622,0.0,0.8672905986208661,0.7209909991431913,0.7061947902470993,0.7169171866886985,0.7251113742747441,0.7209909991431914,0.9375,7.0788747158462595,0.6880271096918313,0.30332284338832705,0.6480650784023381,0.3395034412495043,1.4611965530650561,1.1665912534724736,5.115600045990189e-05,0.15315839835260509,16
0.9055327073929562,0.8266796158327072,-0.9694395242037924,-1.0391134195149223,1.0,0.0,0.30279376836624483,10.977063091221288,1.116827130359255,0.7642980935875217,0.0,0.8770268732277458,0.7307867179111985,0.7173315082324853,0.7234295171084357,0.7382951001028228,0.7307867179111985,0.9411764705882353,7.308179914397733,0.6916073126425724,0.3246978518089681,0.6404203123381316,0.34760636725047445,1.5360068409423746,1.1958134575165946,5.848635352178323e-05,0.16361865146076277,17
-0.5944456910410514,1.5732639028793047,0.6377818204912734,-0.4542085967324701,2.0,1.0,0.2642455367777958,10.03907972309529,1.2206869509861242,0.7771781033153431,0.0,0.8827796145091924,0.742761070122535,0.730892148426408,0.7394468924503994,0.7461050896246071,0.742761070122535,0.9444444444444444,7.459896570436486,0.6929789701283975,0.35085226616001003,0.6291360728320718,0.3533853834649545,1.6277588591987948,1.2273443055558133,0.00011860229838556379,0.17639116238480776,18
1.1170681225567265,0.1188789281132055,0.0955866680640223,0.8594301036150044,2.0,1.0,0.27692082981651184,11.075688416768402,1.1859707049842123,0.7888888888888889,0.0,0.8888888888888888,0.7526657640403394,0.7419800149387191,0.7526657640403394,0.7526657640403394,0.7526657640403394,0.9473684210526315,7.650201404453955,0.694751348612735,0.37276349931880914,0.6212390638632613,0.3598915275133919,1.7036550566173307,1.2608192748540616,0.0001732127325637451,0.18724743703648858,19
0.1843892466073756,-0.4240914624661381,-1.3470397196441994,-1.5185436021234897,1.0,0.0,0.2813569232908099,11.606899645086164,1.1933619919758,0.7995558023320377,0.0,0.8950412845779243,0.7610260716417302,0.7512622143999648,0.7582766571931678,0.7637954966984674,0.7610260716417302,0.95,7.848036316485566,0.6963237427865029,0.39266202471402584,0.6141409269836411,0.3658378677958559,1.7735524763596835,1.2868558381315762,0.00021242453082144212,0.19707623654060002,20
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2.0,0.0,0.2804196159254959,11.936645762455626,1.202793204459084,0.6376021798365122,0.0,0.811920985240873,0.6321081646615185,0.6177864069712469,0.6279498202954136,0.6363219500797519,0.6321081646615186,0.9047619047619048,8.0427320043889,0.6974033424789141,0.4114383533684111,0.6072132373163792,0.37055913942251434,1.8406915908203811,1.3071659754692408,0.0002695527603492536,0.20625418376092716,21
0.2132349850387988,0.4776272218888434,-0.1174185703895406,-0.1090188652543016,1.0,1.0,0.2599373634317757,11.871901887853662,1.2426895415767234,0.5055762081784386,0.016666666666666666,0.7420890449913343,0.4335566208663482,0.41278432819748617,0.4322625001966795,0.43485851356007826,0.4335566208663482,0.8636363636363636,8.216785180910026,0.6977649430687349,0.4308442841140641,0.6010556153567816,0.3755022956491787,1.9101737949486706,1.3294176154731783,0.0003639104900991763,0.2158645312401041,22
-1.652122766859903,-0.579225859774522,-0.8435727923903235,-0.4350313894281274,1.0,0.0,0.2788239406712995,13.337205042913961,1.1937247019160888,0.5251204404679972,0.015873015873015872,0.7541236944491252,0.4476996169023793,0.42832109499010074,0.44524658050845267,0.4501798324981253,0.44769961690237925,0.8695652173913043,8.439412131431938,0.6989515819936652,0.44605000544416856,0.595914649574262,0.37939824046883847,1.9640395244787687,1.3469472622549226,0.00044360870855302226,0.22330253775717038,23
-1.0655927520876307,-0.64709715859694,0.5215971449711482,0.1882278479630101,1.0,0.0,0.2804044725708312,13.674613146415346,1.2015421336828087,0.543238415467059,0.015151515151515152,0.7658468846222053,0.4602139083523243,0.44200411614393315,0.4567180629067939,0.46376368290771824,0.46021390835232434,0.875,8.657545507056247,0.6997735364285469,0.46046641280332573,0.590964771067573,0.382715213701415,2.0162729317268595,1.360726727848811,0.0005131665529166533,0.23029129854581146,24
0.1459282620321446,0.9624222134775432,-1.1727627063640116,0.0156329822239258,1.0,0.0,0.25987137173485264,12.886726074974566,1.2598596722324902,0.56,0.014492753623188406,0.7770979851594088,0.4713844389555275,0.4541689452882942,0.4669456414365111,0.47590843704475794,0.4713844389555275,0.88,8.826712729772979,0.6996201626346249,0.476715498319108,0.585724289620645,0.3860977916070975,2.0784045947109027,1.3714990742904265,0.0006199931432786322,0.23821355623435314,25
0.2324654773264143,0.5164108212159394,2.157864658546245,-0.0514872433412735,2.0,1.0,0.25731254565376804,13.230728539115352,1.2864984342586299,0.5751633986928104,0.013888888888888888,0.7823694209438565,0.48818093013744934,0.4724178788436412,0.48502630967808874,0.49137685466370273,0.48818093013744934,0.8846153846153846,8.996097953209224,0.6994103164181161,0.4928904646711341,0.5798943360852153,0.38873777015595573,2.1380012693190382,1.3840068812621742,0.0007038156996479859,0.24608058411803982,26
-0.1425291222820876,-0.0265595693634043,-0.39819820289651,0.379999921006437,1.0,0.0,0.24997369322837446,13.222168491832957,1.3080800096494078,0.5897136177673875,0.013333333333333334,0.7919604388320295,0.4983325032416682,0.48338512765103137,0.49432075806203385,0.5024098972222157,0.49833250324166817,0.8888888888888888,9.152619084269363,0.6987394500877498,0.509101059948114,0.574082977578193,0.39082318912164815,2.1988726286709723,1.393890653149595,0.0008021631698306295,0.25387318258871094,27
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2.0,1.0,0.26176510584058005,14.71408976857397,1.2777039084153432,0.6029745399546257,0.012820512820512822,0.7967743005971105,0.5130928401392052,0.49929394816054756,0.5102376379602004,0.5159801765779246,0.5130928401392053,0.8928571428571429,9.351243037280241,0.6987417842222946,0.5223620912833321,0.5687404033941956,0.39255635769553127,2.246556736365086,1.4053005841879143,0.0008752981156002036,0.26026121459876206,28
-1.3444348902580552,-0.3853078631390421,0.105268724357366,0.3320569027455802,1.0,0.0,0.2689569585337162,15.30744235169525,1.271045796644739,0.6157169206873119,0.012345679012345678,0.8050402530190016,0.5223524638990077,0.5092312363224216,0.5187155857885861,0.5260407006938123,0.5223524638990076,0.896551724137931,9.556629220535932,0.6986597400574259,0.5345480259252016,0.5637139621084659,0.3938921062040941,2.290733945246857,1.414402325256045,0.0009464529442108694,0.266040266200056,29
1.65552190660996,1.9417080964867168,1.121884635158462,1.904587901701681,2.0,1.0,0.28405206013563583,17.665204720327573,1.212958822368057,0.6274070235917392,0.011904761904761904,0.8094319307352937,0.5354381802131193,0.5232433142396055,0.5328453394505195,0.5380563780395212,0.5354381802131193,0.9,9.826915070528987,0.699345236104675,0.5432014115775824,0.5593941622605493,0.39498722881293324,2.3200452687277484,1.424858067900026,0.0010114217238683695,0.27014607726334794,30
2.078592736937501,-0.3853078631390421,-0.6886598916968231,1.262151457006201,2.0,1.0,0.28338344831336054,17.918221809512417,1.2251545830171706,0.6384337683976673,0.011494252873563218,0.814167262229299,0.5470873300972394,0.5356747945029863,0.5454406115280034,0.5487440218643409,0.5470873300972394,0.9032258064516129,10.087924965334903,0.6996882504474484,0.5519632270688862,0.5548068900443661,0.39584397596916365,2.3496221420348915,1.436536779709291,0.0010589486997036159,0.27436158168946906,31
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2.0,1.0,0.26934976625292484,17.640170210666138,1.2564838541745287,0.6488738445514907,0.011111111111111112,0.819128589367859,0.5575391630062102,0.5467966965638644,0.5567531439859584,0.5583274045531995,0.5575391630062102,0.90625,10.323932629251505,0.6996275234193974,0.5614505631927538,0.5503243432175046,0.39681080836210714,2.3824879414826072,1.4493238073245942,0.00110957430122229,0.279022318542683,32
-0.3732950297334734,0.3612764239075554,-0.8823010175636985,1.1758540241366588,2.0,1.0,0.2529905325389475,16.81779336084396,1.3065369027169818,0.6587775735294118,0.01075268817204301,0.8242187499999999,0.5669812956105095,0.5568195081591771,0.5669812956105095,0.5669812956105095,0.5669812956105095,0.9090909090909091,10.520716287784609,0.6990165171255007,0.5724806194426326,0.5455324766628792,0.3977191709836282,2.422005629223731,1.463118394763569,0.0011602077856844798,0.2845185602359467,33
0.2228502311826065,-0.724664357251132,-0.524064934709979,-2.16098004681897,1.0,0.0,0.2547462379719235,17.212115941865132,1.3171333372845533,0.6681803438209536,0.010416666666666666,0.8293591942763947,0.575563100729806,0.5659095762420083,0.5748443796519456,0.5762836212743164,0.5755631007298059,0.9117647058823529,10.71752215996345,0.6985901008689869,0.5831113881918268,0.5411101614948608,0.39884266297282744,2.4601322577077727,1.4745636658326235,0.0011964320708058186,0.2897733263674684,34
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2.0,1.0,0.24102061294812357,16.86606373938293,1.3503631850775988,0.6770472895040369,0.010101010101010102,0.8339100346020761,0.5841688644610608,0.5750073194541615,0.5841688644610608,0.5841688644610608,0.5841688644610608,0.9142857142857143,10.89319477651829,0.6977472073853486,0.5944834296969663,0.5367952594612329,0.40004595715273883,2.5016480035321833,1.4869422229993192,0.001245259413428361,0.29545833463612986,35
0.6555363076539549,-1.2967224473257977,0.2214533998774913,1.1374996095279737,1.0,1.0,0.23388027037283557,16.52931474686944,1.381203440231834,0.5933188090050835,0.0196078431372549,0.7908496732026145,0.49674166522435426,0.48599016270343603,0.49674166522435426,0.49674166522435426,0.49674166522435426,0.8888888888888888,11.0497536645836,0.6966547245642342,0.6065387729673873,0.5323484738659515,0.40114401609965233,2.546432868704303,1.5001762924221864,0.0012880174934231266,0.3015355446105724,36
-0.6329066756162824,1.359954106580277,-0.2626494147896971,-0.4446199930802988,1.0,0.0,0.22821243458201296,16.29307182158329,1.4141470194585875,0.6033138401559455,0.019047619047619046,0.7962962962962963,0.5056204319435513,0.49535605411063366,0.5056204319435513,0.5056204319435513,0.5056204319435513,0.8918918918918919,11.191464966124132,0.695332792967514,0.6192554238987432,0.5279457668232713,0.4022269678787123,2.593726700249934,1.5112725316344289,0.0013288929428063587,0.30788987568999054,37
