Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,1.0,0.23012543400787308,2.829403982954352,0.3432352675590832,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9431346609847836,0.31167119375773294,0.039270147275007834,0.3457635274987438,0.1111111111111111,0.235620883650047,0.48778957407417717,2.399483060215099e-17,0.026180098183338562,3
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,2.0,0.1725940755059048,3.5662645181829142,0.3232492773423073,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5989171252843162,0.4729223255304995,0.05577485300575406,0.5186452912481156,0.08333333333333333,0.28186770574725295,0.7943637586530558,3.599225692070573e-17,0.034361378865631856,4
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.22474256810310247,3.878202638152235,0.3598022499243796,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0547742278579,0.5682291784279103,0.0721154011913681,0.5700324791174214,0.06666666666666667,0.3802050077335982,0.9165603164310927,3.574334159868669e-17,0.04568473068618624,5
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.21644388583489427,3.692040598428997,0.4167193416358068,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.327651956286416,0.6287544583526358,0.09012485421039106,0.5734512609537963,0.05555555555555555,0.5199772011487628,0.9651992785421531,9.87810626763716e-17,0.06094365624640099,6
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.23699371237488817,3.9800372704193046,0.427027219341187,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5637070011625434,0.6715508741781171,0.10406215848863438,0.5751552246183937,0.047619047619047616,0.6610552540343445,0.9827784980271732,8.126345096387784e-16,0.0741774086813014,7
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.19237617982569635,2.906846740117268,0.49237850657638876,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.606599468531884,0.7004234431691754,0.12398127391996377,0.5554046169854607,0.041666666666666664,0.9009377705764716,0.9912945096220664,9.861761964716436e-16,0.09231826900366213,8
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,2.0,0.24693771262711944,4.192231993491151,0.7152074249955739,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.782780860194025,0.7184305826883192,0.14669547289974208,0.5400430332709573,0.06351132182939287,1.0393699910937952,1.012914714418381,1.156133444083488e-15,0.10888118821335487,9
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,2.0,0.26227290378010115,4.993797860375232,0.766246748953796,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.003882560212146,0.7316268168482833,0.16924365393589996,0.5277537662993546,0.08955858596484165,1.1456938053688615,1.0467872442890216,1.3645521412503988e-15,0.12311619385824317,10
