Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.26163376724579046,3.279288179243712,0.3188229536521163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0930960597479038,0.31477277936853043,0.03388269192515316,0.4162682087180933,0.1111111111111111,0.20329615155091896,0.48778957407417717,1.061493878741633e-53,0.022588461283435442,3
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.3461559974698408,4.629764593835903,0.32704863360816216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9772631932699039,0.47257997807055063,0.052411231855559286,0.6073099802859936,0.17708333333333331,0.3684658169567446,0.6900176944445992,1.7706249102760826e-53,0.0371907556463474,4
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.5067098494478353,8.949812454662728,0.5661215976100102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.371773045548469,0.564474347664045,0.07413283041820187,0.7577344196351031,0.24121378436282917,0.42885367549505815,0.8780212333335189,3.886193460999768e-48,0.04584232714863742,5
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.44237241371473446,7.057894670746785,0.7131619543299464,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9861266497481886,0.6164867770524497,0.10900579561429817,0.7316798202654672,0.26204995302856743,0.5462918106424016,1.0589124814816877,4.1884785951621126e-48,0.06181615775676282,6
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,1.0,0.46036724547849533,8.73471480204262,0.6987627192578496,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.66449638579025,0.6547554427294975,0.1314706323124217,0.7150097400950378,0.27947364433908245,0.6318011334805179,1.152406230158951,6.6926592042126724e-40,0.07301193237184712,7
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.45557811793192254,9.19594545786509,0.7118217204240901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2309275197996055,0.6827129777794623,0.149531575461822,0.6942124120003399,0.2928720079119065,0.7159413568085289,1.2037765416668988,5.96374999796598e-40,0.08300052266283603,8
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.4529918644106232,9.694843475512407,0.7115616033002933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.726918181545472,0.7043581908752776,0.16366869542781423,0.6736777416009914,0.3039007229142842,0.7968441655591048,1.2326201172841913,1.1721611837737857e-39,0.09160622552207291,9
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.455011241115127,10.374691021374497,0.7060767566286537,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.191695465528374,0.7217618482311057,0.17446079066114187,0.6575009459411545,0.3137645185433601,0.8713812093535405,1.2485521206351682,6.759532773279344e-34,0.09863885630665196,10
0.8482529302199463,-0.0987483409109502,1.0402821089579763,-1.2377689250429238,0.4747145784919593,1.1521942469766076,-0.3363950727474686,1.2633655314402468,2.0,1.0,0.4282048247817471,9.682834908337481,0.7421696217758708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.509071778511021,0.7347922996507095,0.18587869876805574,0.6404039025410397,0.322392945894733,0.961161073300469,1.2567172662340196,1.8372801931010857e-13,0.10643165490930574,11
0.1522239680552679,-2.068961657332524,0.2021679161453895,0.513909401292573,-0.085613787882911,-0.1147925590257166,0.736219974863273,-0.5876931768165595,1.0,0.0,0.32456994029381897,7.644255413631099,1.0253052973934353,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.6036704147710275,0.7387329353975357,0.21722977814578695,0.6204044056732562,0.33459721044597374,1.0990929643896636,1.2739382208997287,1.8334990798386635e-10,0.12178775557770438,12
1.7320992313814427,1.0022532182658113,-0.6703893256868926,1.5081052081316388,-1.6293756136095947,0.104050616556503,0.2058059403304886,1.915310736864028,2.0,1.0,0.2988001710509326,6.907700229838132,1.0830879051179318,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.627057323622343,0.7402847619738204,0.2493511962238458,0.5986383736746584,0.343732792212158,1.2595359349195983,1.2842362936510554,2.0129950185002564e-10,0.13851292525016073,13
