Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,2.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,,,,1.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,1.7814702065453138e-25,0.0,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,2.0,0.3007612556131113,4.094338373599496,0.2853300462304012,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.047169186799748,0.6530977941196928,0.027137745093947594,inf,0.16666666666666666,0.1628264705636856,1.142245814815021,6.938954795418663e-25,0.018091830062631733,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,2.0,0.341888132423384,4.575570873199298,0.33047538692961004,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.889969748932932,0.7261638478501359,0.04767230429972827,inf,0.23611111111111108,0.3406718167569047,1.1808598750002322,1.382899100169799e-23,0.03405811915642448,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.26192117549353294,4.933810958602574,0.3350400423630046,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4009300513503424,0.7736460128189707,0.06060303925411753,inf,0.17708333333333331,0.39414730125626934,1.2046097248173535,1.7582444059976897e-22,0.04090861264301679,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.03157856450851262,1.723928234469716,0.6392236081841239,0.4117647058823529,0.1875,0.6123724356957946,0.6775148272677979,0.40752824026756646,0.629337042076827,0.733680436651211,0.6775148272677979,0.8333333333333334,3.065529687974217,0.7813675626732354,0.12730652135354545,inf,0.14166666666666666,0.7635089972589917,1.1554521564890416,1.559522137862647e-08,0.09409873988766111,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,2.0,0.11217203417809249,2.193604194978647,0.5618670608154556,0.5161290322580645,0.2,0.7171371656006362,0.6829516563124451,0.48260811032651135,0.6260015242743294,0.7513008204359178,0.6829516563124451,0.8571428571428571,2.9202087724749552,0.7923710111501473,0.1622511068704778,inf,0.11805555555555554,1.045182644583949,1.1152501451883787,2.32335380567544e-08,0.12400554173688762,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.15859598406524866,2.767703628563089,0.8203285069540304,0.6067415730337079,0.2,0.7462025072446364,0.7494617954645947,0.6177906634912823,0.6991966271302658,0.8075138790838333,0.7494617954645947,0.875,2.898422323344689,0.7970779691254674,0.20266573556173512,inf,0.1154480744771281,1.2532632784046385,1.121723552255811,2.8962890751733863e-08,0.14566918874476661,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.09416146345278668,2.662686274200407,0.8759594305735758,0.4155844155844156,0.16666666666666666,0.6324555320336759,0.6666666666666666,0.5199986321012563,0.6,0.7499999999999999,0.6666666666666666,0.7777777777777778,2.8689553172016535,0.7960773816241355,0.24067784277511287,inf,0.1124904195148657,1.4895723824642273,1.1063376073846092,3.0202139271822504e-08,0.17497096264512513,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.09298753764937842,2.820793164500988,0.872757447020618,0.3270189431704885,0.14285714285714285,0.5913123959890826,0.6213954481773347,0.4768580964921193,0.5468513279038867,0.7194701255863422,0.6213954481773346,0.7,2.8636039669015796,0.7951748095285607,0.27047046838368927,inf,0.11065548874267764,1.7128508732368624,1.0848301084679097,2.9462644911404364e-08,0.1999246917641194,10
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.13545367668375613,4.11907569159236,0.8933944126400046,0.42105263157894735,0.14285714285714285,0.6324555320336759,0.672279711157914,0.5675802168788868,0.6013265133365571,0.7622171079719606,0.672279711157914,0.7272727272727273,2.989151139370658,0.7928435351333302,0.29490879619242105,inf,0.11968836543712506,1.8219803341103742,1.075358382718711,2.8851200992078792e-08,0.22161225778712487,11
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,2.0,0.13541626421206127,4.510555414317127,0.869337223655183,0.44015080113100846,0.15625,0.6592685147442634,0.6694808995360595,0.5742382299005351,0.5907015274342623,0.77250688571426,0.6694808995360595,0.75,3.127460618911246,0.7911411029734335,0.3144668435270523,inf,0.12724776614816494,1.9195635999914409,1.0602430293385174,2.737758111104575e-08,0.24103377552557145,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,2.0,0.10014835395702636,4.447605056855122,0.8961071692614078,0.38461538461538464,0.1388888888888889,0.6343915351294689,0.6415384522486796,0.5472606869004153,0.5569300190135928,0.7564592285569585,0.6415384522486796,0.6923076923076923,3.237472655406569,0.786828964396701,0.33687319391585824,inf,0.13275475361038303,2.031335755033059,1.0370149710956862,2.914255213104893e-08,0.2649055802724246,13
