Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.5432775802522526,10.28578004319763,0.49258155788778824,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4450008872552145,0.5629887718805022,0.07327433172218226,0.735617212926625,0.21698652657359235,0.45535067351592684,0.8780212333335189,9.061718773912143e-06,0.04793185587970537,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,1.0,0.21164542626361507,5.577577081993673,0.5590071485071816,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8004302530449574,0.6143324968402829,0.10741275619759584,0.7174005338628282,0.2020996886820571,0.513925884290259,0.9649267209372763,1.5102864623186904e-05,0.07685956593326536,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,1.0,0.32283044923953985,7.078540586866736,0.7648641689171707,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.268731729305211,0.6364382710381787,0.14747929190007678,0.6924173433336324,0.19049264711904698,0.5615982366915976,1.0504059557990402,1.9586791561826277e-05,0.1039551897059563,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.3240519912733931,7.214177510850528,0.7622994604769057,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.636912451998375,0.6588343659891805,0.17880034734597472,0.6706961441497192,0.1808096021273064,0.6213509012458621,1.0792735539766454,2.0128083258036405e-05,0.12784283360346893,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.3627585051756886,10.832248752068132,0.7565478707690527,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.325283152006126,0.6758180514098462,0.2028235891029594,0.6538018781177867,0.17601250154390352,0.6446288468540302,1.123310437134997,1.8989615822944458e-05,0.14558488550359405,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,2.0,0.2116507526922402,4.613035625368723,0.8693134794585005,0.7232472324723247,0.35416666666666663,0.8006407690254357,0.8060059704030481,0.7347541445436011,0.7934300092382586,0.8189870131566658,0.806005970403048,0.9,5.2540583993423855,0.67404971236339,0.23845447725950192,0.6145421211046461,0.17598700007372453,0.8077818067603483,1.2064316076209745,0.0005508465375196516,0.18941029829996703,10
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.14448663333788517,4.465809221800698,1.3577046301431919,0.725,0.375,0.7999999999999999,0.8124088846880569,0.7536434478277454,0.8124088846880569,0.8124088846880569,0.8124088846880569,0.9090909090909091,5.182399383202232,0.6546923988993272,0.3228188764936178,0.5814814064460904,0.18133929373740262,0.9786273689445815,1.2934258982500249,0.0011649557955219205,0.23459228817235542,11
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,2.0,0.19537106895093934,5.814513270553759,1.2265914500282644,0.7372013651877133,0.3875,0.8111071056538128,0.8180535942155688,0.768447156688192,0.8102142020818354,0.8260461717889859,0.8180535942155688,0.9166666666666666,5.235075540481526,0.6565289759062326,0.37479546512008155,0.5588029097885194,0.1884401394537821,1.090556459322265,1.3384915237498667,0.0015122632630958366,0.26193584095649336,12
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.23327967827027404,7.117762368165459,1.1999499462880554,0.7814251401120896,0.3875,0.8446530265013354,0.8312785159403911,0.7906114911385863,0.8238862649198494,0.838804620667685,0.831278515940391,0.9230769230769231,5.379897604149521,0.6578260931068004,0.41741423911691977,0.5396134126167286,0.19203780723458655,1.1687754913406925,1.3927313442110802,0.0018024499308343324,0.2818879174845041,13
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,0.2550486676965172,8.737943953460313,1.1223809878305477,0.7894736842105263,0.39583333333333337,0.8524367141602663,0.8357880833992744,0.8002128447119115,0.8233929705506494,0.8485620846039436,0.8357880833992742,0.9285714285714286,5.619758057671722,0.6611269396046777,0.4450899144194305,0.5261039698207783,0.19606430306114508,1.2201712470730166,1.4205163769009694,0.0020220746926982833,0.2941318567087299,14
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,2.0,0.26807117613567505,9.600159120348579,1.0936118964381991,0.7996608013567946,0.4017857142857143,0.8624575450871763,0.8396653978091653,0.8077366952759601,0.8236365430725703,0.8563305124226227,0.8396653978091654,0.9333333333333333,5.8851181285168455,0.6649982686434863,0.46638456098836767,0.5156164276280837,0.2000136403127339,1.263824425422951,1.4327560259361078,0.0023666069137305993,0.3036190125503655,15
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,1.0,0.30137656793151935,10.550343770546112,1.0411043940709233,0.8016528925619835,0.41428571428571426,0.861443522283929,0.845003440099837,0.8176214844295929,0.8361078461332415,0.8540903551978863,0.845003440099837,0.9375,6.176694731143675,0.6691514744687802,0.47997876860533534,0.5073628610955137,0.20317906057132673,1.30035296172163,1.4552265284749812,0.002830960795342601,0.30919477538312334,16
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.3207768518746749,12.836607586729544,1.0279327380131462,0.8254620123203286,0.41428571428571426,0.8783100656536798,0.8542521455289758,0.8307739351982935,0.8457904857554338,0.8628848245816862,0.8542521455289759,0.9411764705882353,6.56845431088402,0.672804814845658,0.49101496188470967,0.5000803023903048,0.20635426347774835,1.3200937431823723,1.481084805117146,0.003225158027398478,0.31394788196190887,17
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.3369892402877218,14.776043507559177,1.0204687084732216,0.8464780252859723,0.41428571428571426,0.8938193572966859,0.8616903041593759,0.8409877433644006,0.8535864663506322,0.8699494903691708,0.8616903041593758,0.9444444444444444,7.024431488477084,0.6761485209709174,0.5003684561288675,0.4936069168745636,0.20965200137447582,1.3313515960077122,1.5105868499888626,0.003541640361900677,0.3181530565853236,18
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,2.0,0.35697636031251273,16.703032163643915,0.9814533694330209,0.850441281704699,0.41875,0.8975491104081189,0.8647886315630874,0.8458474095938484,0.8540669308627153,0.8757829486530398,0.8647886315630874,0.9473684210526315,7.533831524012181,0.6805292034465155,0.5062203557496435,0.49013289617009975,0.2139738769739741,1.3369049257816685,1.5267088901183785,0.0038453487956552537,0.3206752516192571,19
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.3132005815350751,14.832428005950112,1.094848286673759,0.732360097323601,0.3611111111111111,0.8176894180588727,0.7998238388665034,0.7736015956562686,0.7825245006493209,0.8179053445226168,0.7998238388665034,0.9,7.898761348109078,0.6828068839541059,0.5176689029391619,0.4831990359011075,0.2161213597916972,1.3560199821138772,1.532201538206853,0.004103770492673587,0.3276739328573937,20
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,1.0,0.31181745935401045,15.420024602001554,1.1192774051376495,0.6339917608534911,0.31785714285714284,0.7482878466823696,0.6894989951815943,0.6521376301531794,0.6829412530121316,0.6961838959280237,0.6894989951815944,0.8571428571428571,8.256916741151576,0.6835196536629427,0.5299743359275287,0.476211978029787,0.21770283610708252,1.3748271243485697,1.5401260261321974,0.004278405132338715,0.33537967452330925,21
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.3289124522854228,18.030463838373343,1.1065842681223401,0.6683777787445078,0.31785714285714284,0.7725791666292553,0.703268424817902,0.6696718604432085,0.6968736422685454,0.7097816563053483,0.703268424817902,0.8636363636363636,8.701168881934384,0.6842589424417015,0.5406586369585432,0.46986010723767735,0.2190423439000953,1.3841830810320774,1.5506706589957486,0.0045019113645074224,0.3420007382836936,22
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.3477307343830184,20.281031321937924,1.096744445060873,0.6994275839723513,0.31785714285714284,0.7951691127526821,0.7149512355109342,0.6842625535341769,0.7087039408388187,0.7213096507509402,0.7149512355109343,0.8695652173913043,9.204641161934537,0.6851254640953557,0.5501083474874006,0.464060573036186,0.2198561771834576,1.3883148912757988,1.5646226080694732,0.004676747458776321,0.3474360510612365,23
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,1.0,0.3438076776133576,20.034929203205888,1.046926320025502,0.6067660967624591,0.3,0.7314405134119911,0.6130571835109255,0.5740482988721924,0.6143768809765193,0.6117431433819539,0.6130571835109254,0.8333333333333334,9.655903163654179,0.6887373037063993,0.5547886380639909,0.4611642954152915,0.22196305026714389,1.3959790258399793,1.5896650157016434,0.005329054229011358,0.3477821808129297,24
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.35282472660570796,21.96344354660136,1.0373987235978162,0.6343692870201096,0.3,0.7526173151936193,0.6241433042446997,0.5877044143771061,0.6266145992619231,0.6216914256509495,0.6241433042446998,0.84,10.148204778972065,0.6921915688730439,0.5587987086549798,0.4584997200040686,0.22436577835450305,1.4002397301667122,1.6052068110399935,0.006006886403705787,0.3482597475203006,25
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.3519162039074637,22.13203225737021,1.0468197183698809,0.6594821134560694,0.3,0.7721681974264692,0.633941668945674,0.599639965882125,0.6374281404945825,0.6304931290763774,0.6339416689456739,0.8461538461538461,10.609121220448916,0.6952431609970559,0.5627794871483546,0.4560401119321705,0.22682381872697469,1.4063392241265622,1.6152048647553439,0.006610709108206783,0.3487414248749478,26
