Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.09095379555997452,1.9415359509432837,0.4143493427567272,-0.5,0.1111111111111111,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.647178650314428,0.30639901762705796,0.057228459280977216,0.6039849409387766,0.11111111111111112,0.34337075568586334,0.48778957407417717,2.6352987608418382e-06,0.038152306187318144,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.003957229196486389,0.6727133151692191,1.6171002163292225,0.0,0.08333333333333333,0.408248290463863,0.3437110184854508,2.6948494595149616e-16,0.3836885465963443,0.31127812445913283,0.34371101848545077,0.75,0.6535623165281257,0.33355705912055794,0.4145506765442123,0.5309050469463544,0.15904910958014482,1.744045395098315,0.8566843611112658,0.0006186621382891282,0.21442889568222828,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.09581466391823754,1.4700569462991318,1.190675735576916,0.23076923076923078,0.06666666666666667,0.6123724356957946,0.38033214891787165,0.1472717145417033,0.44592819862148547,0.3315597072868288,0.38033214891787165,0.8,0.8168612424823267,0.39513200949246086,0.5023630410815809,0.49246583980959596,0.193277246540053,2.2115312242595904,1.0113545666668522,0.03764627270863542,0.26949850552749516,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,-0.015027614251921515,2.7639232074263163,0.9625878169694646,0.4117647058823529,0.3,0.6123724356957946,0.6775148272677979,0.40752824026756634,0.733680436651211,0.629337042076827,0.6775148272677979,0.8333333333333334,1.1413715699729918,0.4561024313526143,0.5278998364419911,0.46683970171842365,0.16945042611106795,2.1142961014731094,1.0262076685372286,0.06233134700965426,0.29260666362132415,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,2.0,0.11930355164760373,3.848402824474235,1.0883477624068085,0.5384615384615384,0.3,0.6761234037828132,0.7447395504214406,0.5760777773323426,0.7927779908418593,0.7021902790329868,0.7447395504214406,0.8571428571428571,1.5280903206160266,0.4950510333987269,0.5532969860032326,0.4485353173675863,0.1661706047406842,2.0349807080437814,1.1028642489222051,0.07997731180133796,0.3139517319137864,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.16723355507857052,5.546182389049769,1.002472963851923,0.5454545454545454,0.2916666666666667,0.668153104781061,0.7550042924856722,0.6218214430827151,0.7704260414863778,0.740187826963828,0.7550042924856724,0.875,2.030351829170244,0.5361579905644498,0.5518199438586819,0.4482069337936745,0.1719949985042546,1.949643310636779,1.2295303433726388,0.08479599767829929,0.308992928928185,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.22036362806975252,6.547361968218564,0.9158676101421586,0.6086956521739131,0.2857142857142857,0.7302967433402214,0.7615756770411353,0.6547707709141612,0.7867682067666076,0.7379464336309858,0.7615756770411352,0.8888888888888888,2.532241844620057,0.5686910173931378,0.5415403381989115,0.45961660552770284,0.18152531124394464,1.8857495456206683,1.2839964677210185,0.08421817885254444,0.3022430767194144,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.2632404770686833,7.515464275420576,0.8592403073672222,0.3778801843317972,0.20238095238095238,0.5714285714285713,0.5715493897152124,0.4104475329932998,0.5715493897152124,0.5715493897152124,0.5715493897152124,0.8,3.030564087700109,0.596204628474455,0.5279689440401832,0.47980329592643417,0.1936511036026839,1.836886518561742,1.3046439879740688,0.08256665970546265,0.29423388298379827,10
