Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,2.0,0.3000728578844561,4.153892049586917,0.2832772969087556,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.384630683195639,0.31822099390712894,0.02674867564797707,0.41894721040677235,0.1111111111111111,0.16049205388786242,0.48778957407417717,1.4689957039333618e-23,0.017832450431984715,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.34671691587011577,4.579915415070841,0.32153543375521015,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1834518661644395,0.4750192051919975,0.047354587212681196,0.5427197301167687,0.17708333333333331,0.33871368422948395,0.6900176944445992,6.479894456768651e-23,0.03384414818151233,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.3584981941673697,4.6583306335901815,0.35430890439327956,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6784276196495878,0.5671352135761887,0.06364397092496356,0.583491636059571,0.22166666666666668,0.5285739589317732,0.7946879000001856,2.0977845268039532e-22,0.04768355946906474,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.3799760244053197,5.01124395631521,0.3616209160648309,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0672303424271914,0.6281931640417979,0.07520900364752166,0.6102755411243411,0.25416666666666665,0.7065466336304355,0.8561347037039099,2.776200650308511e-19,0.058213267232597316,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.3180739774587914,3.4769629230523047,0.436236226894488,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1257635682307794,0.6666345832888761,0.09381254633463411,0.5941903686971332,0.27908163265306124,1.0164790051692765,0.895263373016094,3.641445195442513e-18,0.07505224568393755,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,2.0,0.38997042387608727,5.996529629417622,0.8125863142846913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.484609325879135,0.6908432838697214,0.12538732007615835,0.5826512051825907,0.30224026746820365,1.1395638119810068,0.9454432083335653,4.551724162782418e-17,0.08912177895387255,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,2.0,0.3828434464220415,7.370764045969755,0.8891453002220244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.916404294778093,0.706132789755159,0.15724018051790262,0.5712185608616251,0.3216942606227924,1.223989614480854,1.0029904876545617,1.5859052671682738e-16,0.10266869282911673,9
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,1.0,0.3387465482602432,5.836159868080844,0.7243442696144881,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.108379852108368,0.723626790262001,0.17459408207732297,0.5620724454048528,0.32192323087890123,1.2815034764875655,1.039221413591216,2.490491547880347e-16,0.11139578389100138,10
