Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.5700237767129687,23.545249652779756,0.13615021655246773,0.3333333333333333,0.25,0.5773502691896257,0.7020168761809934,0.42061983571430533,0.5408520829727552,1.0,0.7020168761809934,0.75,5.886312413194939,0.24682617538684737,0.005308926507187936,1.320760318732087,0.09375,0.04247141205750349,0.32417551388896626,0.0,0.003981694880390952,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.5985672319946134,23.517444222512047,0.1519378291284185,0.4444444444444444,0.25,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,9.41253877505836,0.39490964266708506,0.00934973649053602,1.958035313230258,0.155,0.08500308249385952,0.5020141555556793,0.0,0.0072674321321412995,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,-0.0815962923020605,12.675817942315646,0.624460848045529,0.16666666666666666,0.3125,0.5000000000000001,0.5678815282792384,0.21439670048135223,0.5678815282792384,0.5678815282792384,0.5678815282792384,0.8333333333333334,9.956418636267907,0.47530098860421793,0.10018192595022768,1.7642987363460463,0.12916666666666668,0.13000368149987215,0.37483474115750764,0.0026374976607018603,0.09702928473912494,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.046101249391250085,9.02926220936634,0.7348658743005695,0.35714285714285715,0.3125,0.5714285714285713,0.6637706341270605,0.4475948006309747,0.6637706341270605,0.6637706341270605,0.6637706341270605,0.8571428571428571,9.823967718139112,0.5286652772282296,0.16987508481010533,1.5612278294821313,0.13533509719684325,0.20636117275833962,0.3337752297871197,0.00452142480995117,0.22756732561408205,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.15793820440430914,11.575727969207064,0.9527959333335506,0.3,0.3,0.5000000000000001,0.5629072918469556,0.32498040182996296,0.5629072918469556,0.5629072918469556,0.5629072918469556,0.75,10.042937749522606,0.5105489130920544,0.21694732476275733,1.4227158310231638,0.14188389527981948,0.26155445319758525,0.354763867835519,0.0074195154418804895,0.2713882273651437,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.22027190129917756,13.561243528018323,0.85746242715067,0.375,0.2916666666666667,0.5833333333333334,0.5658066992501817,0.36999085489711825,0.5658066992501817,0.5658066992501817,0.5658066992501817,0.7777777777777778,10.433860613799908,0.5440779679873099,0.2415040138597949,1.3195848317796854,0.1456499751890854,0.30623239764095156,0.35805168194332787,0.009850867407215495,0.29151950164863555,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.21622331220465824,10.26886689012033,0.898654378985241,0.4815668202764977,0.2916666666666667,0.6428571428571429,0.622367299886622,0.48037350249948246,0.622367299886622,0.622367299886622,0.622367299886622,0.8,10.417361241431951,0.5675411343899037,0.26490532149799245,1.2180198448383148,0.14188806906491436,0.3778599720353498,0.38989049915224233,0.01179594897909404,0.32940757636371776,10
