Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
-0.3304763963128491,-0.0328164962775175,1.3622924377155197,0.6079878994491806,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.2645081350052754,1.0233325043277788,-0.3547011040766413,1.0265385157959606,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0292816923911331,1.5228624370465,0.0780371056433341,0.0739750441101856,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
1.3299455515516845,0.7807036798643999,0.9574728221710264,1.0409712956699877,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
-2.253798485922601,-0.232628469365006,-0.4942940749540528,-0.3734411319846479,1.0,0.0,0.4209303287725931,4.812973275232231,0.4087350556921864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2406486637616115,0.04435798046051288,0.00934972987104914,0.04034065970503247,0.02375,0.37398919484196563,0.050800015058495004,3.506783800862981e-11,0.008882243377496681,20
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1.0,0.0,0.37954194220331067,6.189213576500857,0.9688029676068869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5239136596063374,0.0803573793099335,0.032615217350517846,0.0705009595231697,0.046103523282199244,0.6485475093210618,0.09926819910891278,2.640417611585982e-07,0.021055604013462636,21
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2.0,1.0,0.3902464370255302,6.581565465071568,0.9490245706452055,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.799261468945666,0.11351635594390289,0.05276568460192237,0.0990614104753693,0.06647324192475444,0.895321778091656,0.14309095015953183,5.304466611456907e-07,0.031513973294357345,22
0.416713480226191,1.1660553422474134,-0.9409915817617696,1.1852990944102564,2.0,1.0,0.38115517335958027,6.317623762573592,0.9676008337953462,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.039190264320793,0.14342956095806259,0.07195262178557395,0.12392320742471376,0.08503340464271882,1.1454412315405056,0.18289598786827507,7.6843618962686e-07,0.041618235765221494,23
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2.0,1.0,0.3867715641510763,6.533275289295872,0.9570364592954244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2681104736947548,0.17112596600821892,0.08903043655575682,0.14712532689835559,0.1020626357501373,1.378329251520727,0.21920356392091458,9.207920057718946e-07,0.050602066627683906,24
1.4683140472070624,0.7093422609045826,-0.5640905603927586,0.3626306415907235,2.0,1.0,0.3859316448386053,6.5414344407458636,0.9598859358964398,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4790434323767991,0.19655561427056017,0.10476698472297503,0.16824011324202917,0.11772494068556502,1.6044799522480613,0.2524484311225445,1.0078968505217426e-06,0.05892923040758096,25
0.8041452680612489,0.109906341642117,1.3622924377155197,1.3007613334024717,2.0,1.0,0.3968080464177367,6.845820552105211,0.9452347494203139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.685457936981738,0.2201951753376073,0.11875864961518762,0.1886098216506884,0.1322241409378021,1.8124452349493347,0.282996647446903,1.064415526682321e-06,0.06623701918227505,26
