Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,11.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9848754241961926,-1.627157824222782,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.9496088664439074,-0.2505718376698824,3.0,8.0,,,,0.0,0.0,0.0,0.7336804366512112,4.805139755722378e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.3237946462881258,0.0,0.0,3
-1.3277571891549282,-1.2561036786071669,10.0,11.0,-0.03785322582144632,7.004371330346201,0.45445330088129826,-0.2,0.0,0.0,0.6666666666666666,-0.1999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,3.5021856651731005,-inf,0.061445860595909126,inf,0.0,0.05353799539086759,1.1295529184220106,0.0,0.04418660257957887,4
-0.1889811353738742,1.5735990763957777,15.0,14.0,-0.030282580657157054,10.995781352889649,0.37513127759033127,-0.1111111111111111,0.0,0.0,0.7918756684685216,-0.1111111111111119,0.7918756684685216,0.7918756684685216,0.7918756684685216,0.8,6.0000508944119515,-inf,0.08696491954468107,inf,0.0,0.06708212141602997,1.0277131730648752,0.0,0.06362870771459357,5
1.1615880710498576,-0.4098280095915304,3.0,8.0,0.26827640069478487,24.153301508573595,0.3886456436694392,0.4230769230769231,0.0,0.5000000000000001,0.82623465712856,0.42307692307692335,0.82623465712856,0.82623465712856,0.82623465712856,0.8333333333333334,10.538363547952361,-inf,0.10404386443299822,inf,0.0,0.0743027489418302,1.0460766292503887,1.8253975031101463e-09,0.07514482501730906,6
0.0744204312100993,1.4318030557540296,15.0,14.0,0.47441920029424967,40.26177022626211,0.4027808262270712,0.6111111111111112,0.0,0.6666666666666666,0.8534957859945475,0.6111111111111116,0.8534957859945475,0.8534957859945475,0.8534957859945475,0.8571428571428571,16.48304488361431,-inf,0.11636361102527633,inf,0.008427029036602028,0.07788090328121322,1.127497366296206,3.129256845483679e-09,0.0829835903356037,7
-2.165309112721581,-1.28809090624899,10.0,10.0,0.4151168002574685,39.82904239758065,0.38719431003905647,0.5116279069767442,0.0625,0.5773502691896258,0.8235294117647058,0.5116279069767435,0.875,0.7777777777777777,0.8235294117647058,0.875,20.374044469275365,-inf,0.12348452826666231,inf,0.007022524197168357,0.0799148405862501,1.1653060899254313,4.107151352263828e-09,0.08683116147674075,8
0.4905226462309131,-2.5295652865115223,8.0,13.0,0.3687260852108011,40.32435170059445,0.35129272906581516,0.5263157894736842,0.05555555555555555,0.5773502691896258,0.8606551762216793,0.5263157894736815,0.9025783848842869,0.8224536244341406,0.8606551762216794,0.8888888888888888,23.22408835946381,-inf,0.12635966902605375,inf,0.006019306454715734,0.0809549781656075,1.1968921243347213,4.8677359686483886e-09,0.08841922101287573,9
-0.2532530861701687,-0.2861029574031705,13.0,8.0,0.2630814897949948,12.249448751526442,0.44809308876888504,0.3835616438356164,0.05555555555555555,0.447213595499958,0.8237874390598279,0.4154487973130895,0.8114582445152608,0.8364970703764617,0.823787439059828,0.8,21.852258408471638,-inf,0.13314521755781714,inf,0.005266893147876268,0.11204491715820811,1.0990395174717946,0.003592866259708522,0.11774858818385821,10
