Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.797656622167886,1.572232536809088,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6597508356197982,1.4177128742296263,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5918161617960317,0.8168030753094984,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.8126038517232727,0.627945709934601,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.9484731993708057,0.8854784809003701,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1.2371955631218128,1.3490374686387547,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.9994242047386304,1.4177128742296263,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1.5598852637847034,0.6794522641277547,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.9145058624589224,0.9884915892866778,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1.0333915416505135,0.5421014529460112,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1.1352935523861631,0.2502309791848061,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.8975221940029807,1.3833751714341906,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
1.271162900033696,1.280362063047883,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
1.491950589960937,0.3875817903665497,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
-0.0026122341619246,0.919816183695806,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
1.3051302369455793,0.3532440875711138,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.0483387712059002,0.8168030753094984,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.710701840987623,0.1128801680030625,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.8975221940029807,0.0785424652076266,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
-0.4102202771045232,-2.7886557182112703,1.0,1.0,0.7416605793607045,32.96843501268975,0.15060381423657812,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.648421750634488,0.04916625118601407,0.00136494195076834,0.23626619840812105,0.02375,0.0545976780307336,0.050800015058495,3.5071367407773375e-16,0.001296694853229923,20
-0.7159263093114722,0.0613736138099087,1.0,0.0,0.7095748964643585,23.796041760128116,0.17032697695600582,0.6060037523452158,0.16666666666666666,0.945921477639907,0.49583344352572484,0.46095192549385544,0.3988336252869293,0.6551785956446247,0.49583344352572495,0.9523809523809523,2.7030703225151367,0.09353877423568355,0.0031104937408200427,0.38934647743829165,0.04529478458049886,0.12804084768440682,0.09663662016154435,8.46069151968832e-14,0.0029592798847928557,21
0.9484731993708057,0.8511407781049343,2.0,0.0,0.7187946885703512,25.135365236408237,0.16302247954980642,0.6091370558375635,0.16666666666666666,0.9486964379813725,0.4979905564433752,0.4649464764160907,0.4001299260905742,0.6592165573983931,0.49799055644337525,0.9545454545454546,3.7227200913284593,0.1339195617285668,0.004613098654499553,0.5363973423621882,0.0649301456119638,0.19455641283683597,0.1381980360560914,1.012442718647617e-13,0.0043940312922550705,22
0.489914151060382,0.6451145613323189,2.0,0.0,0.7235402425548311,25.87315030133869,0.1615992830526275,0.6119631901840491,0.16666666666666666,0.9512005158588273,0.5000009222102404,0.4686149378387108,0.40133891543202815,0.6629836042906933,0.5000009222102404,0.9565217391304348,4.685782274372382,0.1708080758456427,0.005946843372015916,0.6751213913647761,0.0829010466534096,0.256675892680421,0.17605130699613425,1.0345998757185108e-13,0.005670591363597988,23
0.931489530914864,0.1300490194007805,2.0,0.0,0.7246697579847687,25.808657000510827,0.1633333310837724,0.6145251396648045,0.16666666666666666,0.9534715234483861,0.5018808935407015,0.47199843705807637,0.40247022173613506,0.6665096498495623,0.5018808935407015,0.9583333333333334,5.56590205462815,0.2046177852265324,0.007178966482598929,0.8023543886617125,0.09941211415396199,0.3170166598707532,0.21066779350013265,1.2824009559958115e-13,0.006852562130736595,24
0.8465711886351559,0.4390883445597035,2.0,0.0,0.7303681161334198,26.610513568550836,0.1606497909523872,0.6168582375478927,0.16666666666666666,0.9555405500459686,0.5036443643550056,0.4751313056674857,0.40353204003616255,0.6698201444174998,0.5036443643550055,0.96,6.407686515185057,0.23574161779004044,0.008274719878156304,0.9240161973908418,0.1146356295878035,0.37348159621898974,0.24244249731569528,1.4081053908093702e-13,0.007906055218174009,25
0.4219794772366156,1.125842400468421,2.0,0.0,0.7330245466262326,27.179139302161154,0.1602312561202063,0.6189917936694022,0.16666666666666666,0.9574333921276252,0.505303226593225,0.47804244218274033,0.40453139580883346,0.6729368984447178,0.5053032265932249,0.9615384615384616,7.20658854545337,0.26448304212795504,0.009262719069317983,1.0386499587851685,0.12871769117170456,0.4270423171380561,0.27170889058134284,1.428987669987735e-13,0.008857993140565243,26
1.220211894665871,1.0743358462752677,2.0,0.0,0.7374444188137381,28.073165279618667,0.15795395803957768,0.6209503239740821,0.16666666666666666,0.9591716334086428,0.5068677273207336,0.48075635760046614,0.4054743517216097,0.6758787273202994,0.5068677273207336,0.9629629629629629,7.979424720792825,0.29111362208557157,0.010141233105002378,1.1484610867538347,0.14178301673873334,0.4771911310874251,0.29875042280736974,1.408322044086412e-13,0.009706253406762021,27
