Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,1.0,0.38015060536059786,7.579366654407611,0.20971183173386157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5264555514692035,0.32376189534065675,0.014659682817494642,0.5937297755423797,0.1111111111111111,0.08795809690496786,0.48778957407417717,1.011782759085206e-42,0.00977312187832976,3
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,0.0,0.45536362831860433,9.432173506589207,0.22816981738097808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.252885040249205,0.48619516511227223,0.02424727489956161,0.8249277411502147,0.17708333333333331,0.1719886749702509,0.6900176944445992,7.64250657377358e-43,0.01726922599857779,4
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,1.0,0.5487301506897604,10.938884076995992,0.5089314935769713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.590084847598563,0.5775896319212164,0.045545202574492336,0.92882856748986,0.23899446146824746,0.24729134374257286,0.8780212333335189,6.135604282536012e-43,0.026979429250826893,5
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,1.0,0.5602611856981022,13.858749556687487,0.5302676056780832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.968195632446718,0.6374467099461611,0.062006529507495974,0.9870239813341986,0.281491086196632,0.30228489590048685,1.0589124814816877,3.488943900705844e-32,0.03450895472339859,6
0.175124713368222,0.5869562428477996,2.206513918196667,0.9176020082045128,1.124451477321404,0.838003735977583,1.4420833081838025,0.6192303619246353,2.0,1.0,0.5639684232245455,15.93553326519983,0.5466021818815088,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.249243865697164,0.6795712227516101,0.07491394103506842,1.011356886707933,0.30920085570625666,0.3487482563806324,1.152406230158951,4.008007021638745e-32,0.04055627756340589,7
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,1.0,0.5692965903555379,17.805092386816888,0.5496259588708181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.44372493083713,0.7110195684393041,0.08485680895115386,1.0224204071078071,0.3291514778481708,0.3894002855136637,1.2037765416668986,3.6144184974380805e-27,0.04535926956883292,8
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,1.0,0.5643507606216744,18.45728947084256,0.5656456465766506,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.445232101948843,0.7349857866224794,0.09350783142928051,1.0249611595790407,0.34453370496535424,0.43041224342395046,1.232620117284191,6.258440424854281e-26,0.049683645872373026,9
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,1.0,0.5713523937461821,19.864491743264242,0.5650669400843767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.387158066080385,0.7541330057323166,0.10044567378067817,1.0287319924017464,0.35745070108496846,0.46791674965845453,1.2485521206351682,6.379354627476191e-26,0.05317258299571013,10
