Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,0.0,0.16666666666666666,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.3947860682746986,5.875855550449043,0.27560133881774107,0.3333333333333333,0.4444444444444444,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,1.4689638876122608,0.2361263999509583,0.021273497778625153,0.45904598627837256,0.09375,0.17018798222900122,0.32417551388896626,2.0058896770742686e-35,0.015955123333968865,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.3609543576073198,4.667213863715087,0.34735659076480396,0.4444444444444444,0.4166666666666667,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,2.1086138828328265,0.37604548451057535,0.04273006912328271,0.5899926212132363,0.15499999999999997,0.393263094787027,0.5020141555556793,2.0105318395277437e-32,0.03333311538748117,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.5668503478317124,12.385504828638117,0.48497443619152675,0.5871559633027523,0.4166666666666667,0.7559289460184544,0.7725068857142601,0.6684013542374049,0.629337042076827,1.0,0.7725068857142601,0.8333333333333334,3.821429040467042,0.4716399553410529,0.05679333155046779,0.7157753753607695,0.19697836057602772,0.4353719696893859,0.6622399166668214,6.364027580751323e-06,0.03973900993773764,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.3601907245157903,6.7310644231674095,0.8250238470227715,0.38235294117647056,0.2888888888888889,0.5962847939999438,0.5503898826176472,0.39822896652404655,0.4493693740992485,0.7100019018292095,0.5503898826176472,0.7142857142857143,4.237091237995666,0.5239313353284156,0.10264838158585445,0.7033474589857848,0.22350393251974232,0.5854115639292179,0.8124011746033515,0.00010435263940045816,0.06005003993558056,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.27302084021139567,5.608331423241091,0.9950928849301035,0.3076923076923077,0.2222222222222222,0.5455447255899809,0.5119624112418626,0.38352537630458505,0.41993739101205746,0.6556390622295666,0.5119624112418626,0.625,4.4084962611513445,0.5561454207597631,0.15668214120731647,0.6791760670123774,0.2442976618506264,0.779694347716841,0.956272118055749,0.001078833318728393,0.08597618860347991,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.30821750890350397,6.5663810442868495,0.9915260791063185,0.4155844155844156,0.21428571428571427,0.6324555320336759,0.5432946049176661,0.4418238605346895,0.4475534504794983,0.6911451867766212,0.5432946049176661,0.6666666666666666,4.64826123705529,0.5826126883615926,0.19951686644156,0.6604606210798633,0.2599110731818886,0.9299585792610247,1.0459495185187249,0.0015428204480527692,0.10566981417174201,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.35065094760660653,9.280198294809004,0.8842679341362456,0.4375,0.24761904761904763,0.6454972243679029,0.5636135142747319,0.4851786542479433,0.4611928932336389,0.7245112497836533,0.5636135142747319,0.7,5.111454942830662,0.6071540250166747,0.22266770705953642,0.6498561704756082,0.2728690109992941,1.009372830383452,1.1376914388891055,0.002001811935552153,0.11665409638563402,10
