Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,-0.06045780491056232,0.7710444458343474,0.6575059179461498,0.0,0.0,0.5773502691896257,0.0,0.0,1.0,0.0,0.0,1.0,0.3855222229171737,0.5946143279776318,0.14410467737806962,inf,0.16666666666666666,0.8646280642684178,1.142245814815021,5.528729172497195e-308,0.09606978491871308,3
0.3721199718147467,1.6209985273080547,1.1938979596747217,-0.1246088363428621,2.0,0.0,-0.006382098324843724,1.1085550867045277,0.6709032554399793,0.0,0.0,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,1.0,0.6265331775129585,0.6395810488895975,0.22083790222080496,inf,0.23611111111111108,1.5505462016993352,1.1808598750002322,1.3485759772497754e-285,0.15662188432947438,4
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.041769320459584994,1.2405145123162764,0.6872683559604311,0.0,0.0,0.7745966692414834,0.0,0.0,1.0,0.0,0.0,1.0,0.7800285112137879,0.6632978112338915,0.27340437753221686,inf,0.2770833333333333,2.207777518915197,1.187361644444692,1.3105762717830916e-250,0.2026847520680378,5
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.05374788474520761,1.2628156550929945,0.7156874535983013,0.0,0.0,0.816496580927726,0.0,0.0,1.0,0.0,0.0,1.0,0.8765859399896291,0.6754214416537542,0.31582378335915834,inf,0.305,2.8956562240837287,1.183362824074332,1.58565902808558e-05,0.24222629512529062,6
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.09664178525066228,1.4277012793943662,0.6907547860918779,0.0,0.0,0.8451542547285166,0.0,0.0,1.0,0.0,0.0,1.0,0.9684384965570852,0.6860537544297085,0.3421782054262974,inf,0.3255952380952381,3.4826005248728884,1.1757446190478844,1.670656720814122e-05,0.2688843433109591,7
-0.0158748453902971,1.2676247823985431,0.6653743243941158,0.4019122015443587,2.0,0.0,0.1363455829852185,1.6557568179138749,0.6557641071652688,0.0,0.0,0.8660254037844386,0.0,0.0,1.0,0.0,0.0,1.0,1.066626828179484,0.6969867183615688,0.3560265632768624,inf,0.3415816326530612,3.9532055957254126,1.167054774801858,1.536384594981456e-05,0.28481685473483487,8
1.102463157141888,0.8553554133374466,-0.1215386436903415,0.9518341744487894,2.0,0.0,0.1809402511550731,1.9052156292055227,0.6161383906897341,0.0,0.0,0.8819171036881969,0.0,0.0,1.0,0.0,0.0,1.0,1.171450428307739,0.7079750780258514,0.3618276217260749,inf,0.3544394841269841,4.330432708173252,1.1583118800708219,1.3876245627905555e-05,0.29349015130205325,9
0.006948379151176,-0.6994890642644036,1.3583275350953543,1.3028481997069363,2.0,0.0,0.09121921237619948,1.4752550474142994,0.715529441406762,0.0,0.0,0.8944271909999159,0.0,0.0,1.0,0.0,0.0,1.0,1.2052064970973566,0.7100636145244815,0.37987277095103705,inf,0.3650573192239859,4.9819476653073185,1.1499286753971039,9.545308073630197e-05,0.3129462564296606,10
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,0.0,0.10850577216644246,1.5740905127169662,0.6985555177695888,0.0,0.0,0.9045340337332909,0.0,0.0,1.0,0.0,0.0,1.0,1.2420948986593177,0.7127950737498367,0.3925916706821448,inf,0.37400613275613276,5.5686046680840064,1.14205958874487,0.00013867552685671778,0.32745367675367676,11
0.4063548086269564,1.0556005354528364,-0.1332836133632438,0.986935576974604,2.0,0.0,0.13477982582222725,1.7046889042465554,0.6738267186808367,0.0,0.0,0.9128709291752769,0.0,0.0,1.0,0.0,0.0,1.0,1.2841488991672483,0.7163601614018645,0.40061301052960446,inf,0.38167224189951465,6.082249776780327,1.1347444407770995,0.00015602933831916868,0.33750840672815,12
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,0.0,0.1433481963986656,1.7584694917785733,0.6648472964930455,0.0,0.0,0.9198662110077999,0.0,0.0,1.0,0.0,0.0,1.0,1.323675615218192,0.7196713922589251,0.40681106163599634,inf,0.3883277602027602,6.576759759161083,1.1279719496062353,0.0001594786706024533,0.34571339377836563,13
0.0411832159633857,1.2440665327379092,1.417052383459866,0.2615065914410998,2.0,0.0,0.15732311348002984,1.8485961838482141,0.6564521832961256,0.0,0.0,0.9258200997725514,0.0,0.0,1.0,0.0,0.0,1.0,1.3640541204974246,0.7231351389930084,0.41087257915684056,inf,0.3941706797476029,7.034335818790923,1.1217090817161905,0.00015742768634062157,0.35177335539655175,14
-0.1642258049098727,1.3618577810410797,0.0194009923844866,1.162442589603678,2.0,0.0,0.16730141457915784,1.8927028239183925,0.6521643938669702,0.0,0.0,0.9309493362512627,0.0,0.0,1.0,0.0,0.0,1.0,1.4018147421703506,0.7263294975153752,0.4140076716359164,inf,0.399348964527536,7.481178030224149,1.1159149625118514,0.00015186126278561116,0.35681328960923353,15
0.1781225632122247,1.220508283077275,1.9338310490675688,1.1741430571122826,2.0,0.0,0.17131591980673935,1.9166700288596326,0.6521726342855152,0.0,0.0,0.9354143466934853,0.0,0.0,1.0,0.0,0.0,1.0,1.436138427949636,0.7291676245985689,0.41666475080286225,inf,0.40397570022570023,7.926646279949241,1.1105474891604354,0.00014862130243426417,0.3612617327375852,16
0.006948379151176,-0.79372206290694,0.7123542030857252,0.7763271618197158,2.0,1.0,0.20063933313112714,3.0878073584107892,0.9395007623266252,0.0,0.0,0.8828430011649196,0.0,0.0,1.0,0.0,0.0,1.0,1.5393677361034581,0.725075690834379,0.428101323931458,inf,0.40659768970700294,8.031880734427803,1.1097330518895785,0.00015723228548224436,0.3696740753653299,17
-0.4038696625953409,1.1262752844347386,0.7710790514502369,1.1741430571122826,2.0,0.0,0.2070188476402709,3.1851348007814333,0.9302252801038576,0.0,0.0,0.8892972917998876,0.0,0.0,1.0,0.0,0.0,1.0,1.6361775634374565,0.7248388917272134,0.4375524166207001,inf,0.4090948925034008,8.143813501945797,1.1085461446858536,0.00015990997767245668,0.376699508900594,18
0.4405896454391662,1.8448018990840784,0.8298038998147487,-0.3469177190063554,2.0,0.0,0.21152814447999302,3.3692285420451777,0.9060812742095988,0.0,0.0,0.8950807732508138,0.0,0.0,1.0,0.0,0.0,1.0,1.7324581733601077,0.7253325660788424,0.4444488692092275,inf,0.4114571579520753,8.246314416140994,1.1070971781784962,0.00015966026468181116,0.3818845361793536,19
-1.5906773387519455,-1.1824331823074026,-1.9185190036444009,-0.7915354843333419,1.0,1.0,0.3282727277554356,6.729434026597474,1.2032611471828683,0.3979933110367893,0.1111111111111111,0.8886180116529369,0.3317259577087046,0.2793938973687459,0.519043859630102,0.24375657177482235,0.3317259577087046,0.95,1.9954569024778637,0.725772011144018,0.4622204859935515,inf,0.4083410327143266,8.101480327947574,1.1087342847924626,0.00017201656688589732,0.3798422634495048,20
0.1324761141292784,0.9142510374890318,-1.519190034765721,-2.3476976629777946,1.0,1.0,0.33774108095739824,6.872706140536303,1.4581604628029277,0.533114907559092,0.16666666666666666,0.8830203059911267,0.4553607407251544,0.41522957171684666,0.5801866187637816,0.3747369155544814,0.4553607407251544,0.9047619047619048,2.2393193643807856,0.7197638285749609,0.49626016954158897,inf,0.40045257992353883,7.978986861377408,1.1130165969389925,0.0002412662402459755,0.38205363995721325,21
1.3078721780151463,1.7623480252718593,0.0311459620573889,-0.3469177190063554,2.0,0.0,0.3363120500276142,6.86741495037851,1.469685045269212,0.5405727923627685,0.16666666666666666,0.8894395815744296,0.4586928011865922,0.42037453773185046,0.5863039173675797,0.3767022314507852,0.4586928011865922,0.9090909090909091,2.459704868475915,0.7142312163522029,0.5277863306221012,inf,0.39353328282531197,7.8810605491041565,1.1163154309165273,0.00030033810702171537,0.38438007928383605,22
0.9769354221637856,1.432532530022982,0.1485956587864124,0.7178248242766913,2.0,0.0,0.3498264985841789,7.260131863469429,1.4507316185577772,0.5472518108223263,0.16666666666666666,0.8951962253588907,0.4617752449575637,0.4251098056830955,0.591972429298628,0.3785235606491233,0.4617752449575637,0.9130434782608695,2.6779060955210747,0.7093399971439468,0.5554954850498304,inf,0.3869076713480354,7.789928303211485,1.1188188920945914,0.0003516005818291845,0.38573568510405587,23
0.0754180527755955,2.5397702640727844,0.841548869487651,0.7763271618197158,2.0,0.0,0.35438559474266534,7.5839123051586075,1.4281251825575056,0.5532666274278988,0.16666666666666666,0.9003869681809546,0.4646382026929376,0.42948616420031427,0.5972453356010607,0.3802179361909295,0.4646382026929376,0.9166666666666666,2.8912107133314024,0.7053734938287587,0.5793324838899706,inf,0.3809642014194158,7.707087742669638,1.1206751350165887,0.0004009917351459723,0.38645084999036605,24
-0.1414025803683995,0.6197729167311057,0.1603406284593148,0.6008201491906422,2.0,0.0,0.35785699023662965,7.635018116149067,1.4421228509075237,0.5587106676899463,0.16666666666666666,0.9050907512554559,0.46730693682350505,0.4335460710420411,0.6021673823562855,0.3817996882287309,0.46730693682350505,0.92,3.088869355115472,0.701144214945243,0.6023570788180921,inf,0.37523722610218974,7.639799076984002,1.122001926123874,0.0004510172278130543,0.3871876695089727,25
0.7258799522075808,1.5856611528171034,0.101615780094803,0.0391977087776065,2.0,0.0,0.3658307785396131,7.8499245845880665,1.4389854004065525,0.5636607742224211,0.16666666666666666,0.9093725979134316,0.46980280847096373,0.4373253268659495,0.6067765245284941,0.3832809722698377,0.46980280847096373,0.9230769230769231,3.279311564294376,0.6973293807227585,0.6234900980300883,inf,0.3697848209001966,7.581141744249707,1.1228936560437526,0.0004953407607203437,0.38760348119258653,26
0.1324761141292784,-0.063416323427283,1.4875222014972802,0.5540182791562225,2.0,0.0,0.3629256806351914,7.831408000572193,1.4538017687737883,0.5681806997687122,0.16666666666666666,0.9132865263842468,0.47214401958679475,0.4408543555379993,0.6111051950398084,0.38467217639272683,0.47214401958679464,0.9259259259259259,3.4543921964589073,0.6936083183022889,0.6437868702482932,inf,0.3647239164924386,7.536823456067214,1.1234265489940132,0.000551172578581221,0.38816875419586017,27
-0.2441070908050288,0.0779331745365214,-0.2507333100922673,-0.651129874230083,2.0,1.0,0.3336724849911235,9.002541116825462,1.386092684606287,0.4459211194934136,0.13333333333333333,0.877700708749223,0.37751032718080446,0.3415695164484067,0.5329500631237415,0.2922677717968132,0.3775103271808045,0.9285714285714286,3.65987919350952,0.6911377942709883,0.6602200370432094,inf,0.36165380034464184,7.473942150635908,1.1254741731931683,0.0006070742958350764,0.3894353423741541,28
-1.202682521546902,1.232287407907592,1.4640322621514754,-0.2299130439203063,2.0,0.0,0.3245881085677911,8.643056623614813,1.412318202690047,0.45100894528812147,0.13333333333333333,0.8824775849037737,0.37970512376820936,0.34494206129118166,0.5376199526884364,0.2934965383092481,0.3797051237682094,0.9310344827586207,3.837849816013281,0.6885967363704958,0.6768963784421596,inf,0.35914912312376746,7.431661031051862,1.127068238102227,0.0006551024944978243,0.3913768839718108,29
