Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,1.0,0.19764134096173902,2.383818080788329,0.3739407810769016,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7946060269294432,0.30900989336230994,0.04661056647173623,0.44584112191730796,0.1111111111111111,0.27966339883041735,0.48778957407417717,0.0,0.03107371098115749,3
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,0.0,0.2377672749661236,2.6581809469965814,0.4261837007291579,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2604997569462277,0.4582451004143644,0.08198256406853835,0.6002434676703796,0.17708333333333331,0.5859446628407023,0.6900176944445992,0.0,0.058573762646920255,4
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,1.0,0.324956445221258,4.369233988191965,0.8217925955568206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8822466031953753,0.5362612470721647,0.13860186181656695,0.5843224628730235,0.2024083521196413,0.743403415254197,0.8780212333335189,1.9467416050646336e-69,0.07981673231533241,5
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,1.0,0.40327752743994033,6.828163647072865,0.7174723440560492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7065661105082897,0.5924893140330384,0.16431897162297796,0.6039201078941868,0.22965361678823135,0.8147725264818529,1.0589124814816877,1.6237398706199064e-06,0.09092265365069645,6
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2.0,1.0,0.42540546974264254,8.285407723820779,0.7213172843040643,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5035434838386452,0.633215900705838,0.18121473213326805,0.6268674509877389,0.2533715748251798,0.8707966237215704,1.152406230158951,1.507908579219937e-06,0.09904637730689214,7
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,1.0,0.4606687573496382,10.422534440299883,0.6795748705893808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3684173533963,0.6653494804751269,0.1901807911226222,0.6580025320593786,0.27431235474707427,0.9058659753211529,1.2037765416668986,1.3251535690883088e-06,0.10353107970190314,8
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,1.0,0.3997490187135034,8.622468819960357,0.7713597463695624,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.841089738570084,0.6867774424808675,0.2051219680710074,0.662684700155326,0.29011205751073565,0.9856214117275753,1.232620117284191,1.1789073727891689e-06,0.11207287211748124,9
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,1.0,0.40729337079399774,9.763349699331199,0.7365176409120368,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.333315734646196,0.7052302225307792,0.21450902498727728,0.6647368757158033,0.3028789375114426,1.0509374526616824,1.2485521206351682,6.184386242057776e-06,0.11807279402695389,10
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2.0,1.0,0.3620798804604777,8.373882557332637,0.8059405677878303,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.609730900344964,0.7177108053195432,0.22763329711171856,0.6579213602323274,0.31354403433256967,1.150810460230404,1.2567172662340194,1.6105068935984453e-05,0.12671868309814097,11
0.9055327073929562,0.8266796158327072,-0.9694395242037924,-1.0391134195149223,1.0,0.0,0.26357406073694184,6.239962068826132,1.130982436902807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.662250164385061,0.719347417616293,0.2674388652825714,0.6441741917514386,0.328283897015521,1.3220052292365005,1.2739382208997287,7.4648016877434e-05,0.1458360862501807,12
-0.5944456910410514,1.5732639028793047,0.6377818204912734,-0.4542085967324701,2.0,1.0,0.2526161214475375,5.992760499943248,1.1806680514254264,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.687674036351075,0.7199214509205076,0.30569934380435665,0.6295143398966362,0.34018653170515545,1.5027045308437852,1.2842362936510554,0.00011075013842276293,0.1646951814372909,13
1.1170681225567265,0.1188789281132055,0.0955866680640223,0.8594301036150044,2.0,1.0,0.27570533924299795,6.568618849583277,1.1511044152803602,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.7505986658676616,0.7208577832338118,0.3367767442741258,0.6196419656706263,0.35129298878567367,1.65634964490697,1.2898886099775895,0.00014098319234062703,0.1795619696999944,14
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2.0,0.0,0.230654954037267,6.74769177602234,1.2397264808121475,0.7312614259597806,0.0,0.8804889577780073,0.6792245962589757,0.6556114223401748,0.7123703326502481,0.6490261869248712,0.6792245962589757,0.9333333333333333,5.817071539877973,0.7199442418964678,0.37045337412850793,0.6085291598072465,0.36012694998158035,1.8028043004630947,1.3014539507939191,0.00027792948011365847,0.19613316785517138,15
0.2132349850387988,0.4776272218888434,-0.1174185703895406,-0.1090188652543016,1.0,1.0,0.22738891452188148,6.8123073463075405,1.2623149083197192,0.5300699300699301,0.022222222222222223,0.7846153846153846,0.41101094908861796,0.372699316353194,0.41101094908861796,0.41101094908861796,0.4110109490886179,0.875,5.879273777779822,0.7184657588166066,0.40204411171342047,0.59948487817252,0.36845307044749265,1.9470170302781296,1.3087327149172983,0.0004411664452773206,0.21147023533818568,16
-1.652122766859903,-0.579225859774522,-0.8435727923903235,-0.4350313894281274,1.0,0.0,0.25798183852911166,8.730131260017771,1.1664328263907737,0.5584415584415584,0.020833333333333332,0.7857142857142857,0.4514594065386719,0.42116466085656734,0.4514594065386719,0.4514594065386719,0.45145940653867195,0.8823529411764706,6.046971276734996,0.7193649430422165,0.42350753640284683,0.5925928021637301,0.37466826027219036,2.0346262902141223,1.3205027474325792,0.0005700031019001631,0.22211250254977422,17
-1.0655927520876307,-0.64709715859694,0.5215971449711482,0.1882278479630101,1.0,0.0,0.2443711759980787,9.07791730508151,1.2133321664345451,0.5816814764183186,0.0196078431372549,0.7894736842105264,0.48274302924256457,0.457524842516444,0.48274302924256457,0.48274302924256457,0.48274302924256457,0.8888888888888888,6.215357167198691,0.7190250566634002,0.4456631028549159,0.5854851277234709,0.3799486091002648,2.1174269195753053,1.3360155036077785,0.0007185433519590949,0.23304348634511315,18
0.1459282620321446,0.9624222134775432,-1.1727627063640116,0.0156329822239258,1.0,1.0,0.23073946661701028,8.791828039446168,1.257324258708157,0.4388843314191961,0.037037037037037035,0.7178457979740641,0.3659696792104803,0.33707132750351787,0.35991539088977603,0.3722311358625106,0.3659696792104803,0.8421052631578947,6.3509608973169795,0.7176710506876421,0.46853637092202066,0.5783017427050972,0.3847545414060698,2.2095216919382956,1.3471042694997832,0.0008563028793849847,0.2444583952818741,19
0.2324654773264143,0.5164108212159394,2.157864658546245,-0.0514872433412735,2.0,1.0,0.22789795083753578,8.877413080041286,1.2691026523508588,0.4633957248864769,0.03508771929824561,0.7359983227258288,0.3792789067360216,0.3520034321856258,0.3720752605466623,0.38676699554234295,0.3792789067360216,0.85,6.477283506453195,0.7165118341973853,0.4897787385129603,0.5708922273184082,0.3887984588102967,2.3018073785658,1.3548405690589975,0.0009632400940886117,0.2552996269945581,20
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2.0,1.0,0.23433669525343262,9.544400707088332,1.2402583303711028,0.48538754764930114,0.03333333333333333,0.752578675669711,0.3910896061474436,0.36517274690723284,0.3828460989291394,0.3996959267192159,0.3910896061474436,0.8571428571428571,6.623336706483439,0.7160314030281951,0.5068472853280607,0.5641111570736861,0.3922773758822202,2.3817875955408043,1.3600085763524992,0.0010405273239411975,0.2642080676934463,21
1.65552190660996,1.9417080964867168,1.121884635158462,1.904587901701681,2.0,1.0,0.2428476337768351,10.57092909282737,1.1903188833810632,0.505130228887135,0.031746031746031744,0.7676603334950396,0.4016596758160537,0.37689726670471024,0.39247106027015355,0.4112888576170094,0.40165967581605366,0.8636363636363636,6.8027727240445275,0.7163732366264896,0.5191906220338637,0.5581899601661827,0.39528578060972186,2.4455228215778404,1.3631916132859854,0.0011220374633739397,0.2708554503075561,22
2.078592736937501,-0.3853078631390421,-0.6886598916968231,1.262151457006201,2.0,1.0,0.24062215559622596,10.485285651982718,1.2011049198746298,0.5228815690218758,0.030303030303030304,0.7813550094734152,0.4111895650876296,0.3874210960636797,0.40113809346098356,0.42175771039330556,0.4111895650876296,0.8695652173913043,6.96288198178097,0.7162903158357977,0.5312242136672274,0.5521140499942535,0.39794211501362536,2.513352843780847,1.3648297484571394,0.0011801844706097041,0.2775154168887292,23
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2.0,1.0,0.23913211850079716,10.458323465325382,1.216090715773392,0.5388776917365016,0.028985507246376812,0.7937882873083968,0.41983759940016735,0.396934993901494,0.4089949767923677,0.43127076210539256,0.4198375994001674,0.875,7.108525376928654,0.7159473558406454,0.543094227676917,0.546610763535462,0.400553479543599,2.5839287788083283,1.3652590684424624,0.0012325821153244068,0.2840604146676858,24
-0.3732950297334734,0.3612764239075554,-0.8823010175636985,1.1758540241366588,2.0,1.0,0.23001935632318227,10.058173647348651,1.2496326811725091,0.5533297238765565,0.027777777777777776,0.8050861587535464,0.4277306257713255,0.4055903543684033,0.41615965859135445,0.4399634368649902,0.4277306257713255,0.88,7.2265113077454535,0.7151223220913878,0.5558656163271373,0.5410669239513971,0.4030105704525948,2.6635074234090372,1.3647390101492207,0.0012778209386943417,0.291137926292885,25
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2.0,1.0,0.22404408208969528,9.931600207449396,1.2693839033522456,0.5664236963709132,0.02666666666666667,0.8153680433034616,0.4349715670238773,0.41350897107216217,0.4227275352266566,0.44794603652882004,0.43497156702387735,0.8846153846153846,7.3305531885032975,0.7141548348499233,0.5687225184457669,0.5359131522335361,0.4054072286949647,2.7469516769922224,1.3634717318686393,0.0013393123646164248,0.2982265198254315,26
-0.8829030753552837,0.7297206175149672,1.2283872543852434,-0.0227214323847595,2.0,1.0,0.21759734545164272,9.660788567260735,1.2955784583408319,0.578322098378162,0.025641025641025644,0.8247435708482829,0.4416448860403311,0.42079001007632144,0.4287766795457635,0.45530937704996033,0.441644886040331,0.8888888888888888,7.416858202531351,0.712937746726837,0.5819464791182517,0.530738987485187,0.40763701271888225,2.8369001683745494,1.3616160648447095,0.0013996962463392183,0.30558729476570046,27
-0.2771425682953959,-0.8701028547277418,-0.311059696256416,-0.7322781026454391,1.0,0.0,0.22020163248544997,10.744500286432507,1.2799468060750387,0.5972896957299924,0.024691358024691357,0.8238053900392458,0.4698878182067607,0.4521192239268227,0.4587860599664145,0.4815401833616307,0.4698878182067606,0.8928571428571429,7.535702562670678,0.712126828963843,0.5936668004294239,0.5257793535079397,0.40924291157736736,2.90842820848363,1.3616786597510604,0.00144951721964524,0.3123107998776718,28
0.4055399079149536,-0.4046996628025901,-0.6112034413500729,-1.0487020231670936,1.0,0.0,0.21644775989743076,11.248450176018268,1.315344168227945,0.6129552676607186,0.023809523809523808,0.8237402606669121,0.4934183995646102,0.4778805329536266,0.4839169032764421,0.5033004839634689,0.49341839956461025,0.896551724137931,7.663728342441285,0.7108987909099006,0.6060483655832675,0.5208123464955141,0.41053813450487076,2.9736776271338874,1.3634610756983525,0.0014884455289463285,0.3192568058124612,29
-2.075193597187444,-0.976757752877256,-1.3857679448175746,1.3196830789192289,1.0,0.0,0.2278650507919626,12.414372309611462,1.3211148173610388,0.6264114933997773,0.022988505747126436,0.8244521411715067,0.5133833091041011,0.49951474792959466,0.5053197383673235,0.5217083996661105,0.5133833091041011,0.9,7.8220831413469565,0.7099034677758473,0.6178620400667408,0.5165429178155438,0.4122325893013033,3.024918394238488,1.3667913305824917,0.00151782314142819,0.3253219516937936,30
-1.0752079982314384,0.9721181133093172,-0.2239211896163221,1.9141765053538524,2.0,1.0,0.22193394320699336,12.052453071194435,1.3473361146593847,0.6368200836820084,0.022222222222222223,0.8321664499366458,0.5198321631749553,0.5064244650650497,0.5112036376278477,0.528756968626608,0.5198321631749552,0.9032258064516129,7.958546687471069,0.7084155193545945,0.6301847247181619,0.5120328419578873,0.4137396582682545,3.0825758120914406,1.3691386811576698,0.001537369526075026,0.3317889024819063,31
1.6939828911851909,-0.2204775659988842,-0.1948750207362908,0.8402528963106617,2.0,1.0,0.22570650647090462,12.341836116075937,1.3424262275744892,0.6464573638329947,0.02150537634408602,0.8393602131415193,0.5258130790635134,0.5128204253360391,0.5166591625747339,0.5352972155361445,0.5258130790635135,0.90625,8.095524482114971,0.7071321788294387,0.6414995033039981,0.5079447753068933,0.4152336934961918,3.138167607513167,1.3706629153954921,0.0015531990797962138,0.33774027647705596,32
0.7997649998110711,0.1382707277767535,0.0762225554773347,0.7060124451802627,2.0,1.0,0.23418818721561097,12.780689943708929,1.3260439620559206,0.6553924696873006,0.020833333333333332,0.8460690426278623,0.531379435024043,0.5187624232753664,0.5217354598964953,0.5413866509358141,0.531379435024043,0.9090909090909091,8.237499193072363,0.706033901136725,0.6516968341847713,0.5045240732282258,0.41681252041322825,3.1900736894876487,1.3714958976840586,0.0015686082550082413,0.34302935722596817,33
-1.2386671826761702,-2.634756624110609,-0.524064934709979,-0.0227214323847595,1.0,0.0,0.25416975123276253,14.858926476885639,1.28384519824175,0.6665260493566758,0.020202020202020204,0.846420907582031,0.5487136641283633,0.5373390148012468,0.5403690143342387,0.557320080806968,0.5487136641283633,0.9117647058823529,8.432247054360989,0.7056995140060282,0.6593843286134964,0.5018693653745427,0.4184590013833035,3.2229296170198625,1.3735586533929907,0.0015746844663579015,0.34680291027611626,34
-0.2963730605830114,-1.0349331518678997,-0.4272443717765413,0.3128796954412375,1.0,0.0,0.2509810483595046,15.579838985136812,1.283518263405755,0.6764069386691443,0.0196078431372549,0.8472411780005559,0.5638189983284153,0.5534328670266693,0.5566403356427996,0.5711852380571266,0.5638189983284152,0.9142857142857143,8.63646396666887,0.7051362161128566,0.6667993549368827,0.49916338585619524,0.4197153047522848,3.251881457594014,1.3767457733719712,0.0015865172091382572,0.3505292802360847,35
0.5978448307911085,0.4873231217206173,0.1246328369440536,0.1786392443108387,2.0,1.0,0.2575530466897523,16.07463108646054,1.2695084026132117,0.684339983602077,0.019047619047619046,0.8530114226252792,0.569080511525438,0.5590075326857693,0.5614496238907632,0.576921686181049,0.5690805115254379,0.9166666666666666,8.843079719996418,0.7046481088680424,0.6735166506683744,0.4969965809466507,0.42107472415258834,3.27905886587529,1.379151966395598,0.0015998194083432693,0.3538487389817489,36
-0.8155963523486295,0.0510076292907876,-0.8629369049770109,-1.0391134195149223,1.0,0.0,0.25972118072025463,17.014399565848308,1.2678969584833562,0.6930542753348153,0.018518518518518517,0.8539558377662618,0.5824069943194204,0.5731289108257993,0.5758276693163801,0.5891384059044529,0.5824069943194206,0.918918918918919,9.063926202316738,0.7042833579801655,0.6797965345249576,0.49489188048922383,0.422206117469806,3.3016292269726337,1.3825542210575872,0.0016090171674916199,0.3569559662666955,37
