Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,0.0,0.6310513249600093,51.239969100065274,0.09449590469218107,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.809992275016318,0.2483838133267709,0.0024395018614451263,3.168116926129822,0.09375,0.01951601489156101,0.32417551388896626,0.0,0.0018296263960838448,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.6815286031879,66.04138342433042,0.09329482117623011,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.456270504879132,0.397798529414754,0.00376864398248144,5.230467557906762,0.155,0.033783236846502196,0.5020141555556793,0.0,0.002917335111527347,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,1.0,0.7133225835892225,71.66015844145612,0.09338929428863674,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.49025182764196,0.49739017697687454,0.004691065056242204,6.5775845599355875,0.1986111111111111,0.04675903822217722,0.6122399166668214,0.0,0.0037232195964180697,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.38101558560332244,3.468656822791702,0.35179116383599673,0.4166666666666667,0.2777777777777778,0.778498944161523,0.4206212428282626,0.2804381341458132,0.3544794366054111,0.5171076039717947,0.42062124282826263,0.8571428571428571,27.487166826949068,0.5544825990175826,0.03343887540197023,5.740238361964019,0.2314625850340136,0.45193065057168585,0.6862106984128752,6.785764985501682e-09,0.028406727508318148,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,1.0,0.44917060049652796,4.371253616545983,0.30467818873561225,0.46153846153846156,0.2857142857142857,0.8183170883849714,0.43335580119378403,0.31697396884873774,0.361854257311956,0.5400729331587266,0.43335580119378403,0.875,24.597677675648686,0.5994488057461992,0.05070595276509498,5.126843783827866,0.2572172619047619,0.7385903078641618,0.7387125942462252,7.440554544418193e-09,0.04362195625960303,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.5718626657957199,9.724431845962979,0.41700331716352496,0.5555555555555556,0.2857142857142857,0.8040302522073697,0.544553702739581,0.4732394735259196,0.49886526560234923,0.5994545848074716,0.5445537027395809,0.8888888888888888,22.94509480568361,0.6363582847936698,0.06412759695331006,4.654473403390125,0.2731310494627857,0.8164883622707078,0.7954204179896243,1.084568966458041e-06,0.05259909086266706,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,1.0,0.605418444142978,11.613433308566544,0.3831534320556801,0.5921450151057401,0.2916666666666667,0.8339078479367937,0.556928711933837,0.49394515782046056,0.5065743275696215,0.6183986297702818,0.556928711933837,0.9,21.811928655971904,0.665486080982472,0.07266387317796316,4.28895730467506,0.2869851754551086,0.8726110151018963,0.837215248412915,1.4865329884104759e-06,0.058360900901061094,10
