Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,2.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,2.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.5432775802522526,10.28578004319763,0.49258155788778824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4450008872552145,0.5629887718805022,0.07327433172218226,0.735617212926625,0.21698652657359235,0.45535067351592684,0.8780212333335189,9.061718773912143e-06,0.04793185587970537,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.10906658438043915,5.29880163302842,0.6864583908989067,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7539676782174154,0.6054959486654071,0.13681402011972923,0.6919265669395019,0.2020996886820571,0.521000332065242,0.9078986855118609,1.5102864625567825e-05,0.1045408044295358,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,2.0,0.11666407556091483,5.609743942138885,0.7057220872026765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.019078573063339,0.625394892723025,0.18875486677042191,0.6554133094571862,0.19028577277870487,0.5993670753371879,0.894331050454225,1.518565016021577e-05,0.15506212319398147,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,0.0,0.1389680775054535,4.878021676367082,1.5148127267001545,0.7469879518072289,0.0,0.8249579113843054,0.7954457091740893,0.6898418639406019,0.8221449540513905,0.7704260414863778,0.7954457091740893,0.875,4.126446460976307,0.4274463369471907,0.3367912326282227,0.6019221952157773,0.1959062966444563,0.716634758785979,0.8917734631654453,0.0003977879925703946,0.2485295705171152,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.11240312521130195,5.8212226008954815,1.553875246747799,0.7230769230769231,0.0,0.7999999999999999,0.7999999999999999,0.7118957342380551,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8888888888888888,4.314754920967327,0.42635323784107587,0.4680683618465749,0.5612186300716687,0.20520439766774434,0.8087938935893608,0.8982165716016706,0.009866821389774133,0.351106016213057,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.1835207915340261,8.115401068417224,1.3635964434776684,0.7232472324723247,0.0,0.8006407690254357,0.8060059704030482,0.7347541445436012,0.8189870131566658,0.7934300092382587,0.8060059704030482,0.9,4.694819535712317,0.4052194996965565,0.5404477157993753,0.5315735554933915,0.20955550416744423,0.8572981281755547,0.9372069452861929,0.016616099782322508,0.40115601442517346,10
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,2.0,0.23841084925818248,10.237661700816258,1.3449139825712226,0.7836349331235248,0.0,0.8488746876271653,0.8202432449902114,0.7629219278786118,0.8324696229000228,0.8083708034472118,0.8202432449902113,0.9090909090909091,5.198714277994494,0.3880883816779383,0.598879367733637,0.507318494474801,0.21051310336797638,0.8859203581800227,0.9426175139692341,0.022149002400716954,0.4354958437818517,11
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.2583981224078896,13.000332866781559,1.2657518354172084,0.7850162866449512,0.0,0.8510644963469901,0.8254155216984138,0.7771860626942438,0.8452333786129029,0.8065056975952845,0.8254155216984137,0.9166666666666666,5.848849160393416,0.3811274165730329,0.6365870253241767,0.489087891172102,0.2111592198832362,0.8986299074310503,0.9684230442528654,0.028295134531921437,0.45242865746860134,12
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.2495729788234711,14.090766707940555,1.3266951191983567,0.7920792079207921,0.0,0.8587538611150072,0.8298724943703059,0.7879362856795653,0.8549013036872026,0.8062675283486064,0.8298724943703057,0.9230769230769231,6.482842817897042,0.3889676695736165,0.6729002619509269,0.47378658438205673,0.2128145201175006,0.911391213447758,1.006881793298805,0.03243391595128983,0.467163304004563,13
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,2.0,0.2758254724351949,16.92700985875884,1.3183342003754603,0.8246628131021194,0.0,0.8824975032927699,0.8404533827668759,0.8049378014215378,0.8641803181344963,0.817994524576728,0.8404533827668759,0.9285714285714286,7.228854749387172,0.3958090046495967,0.7032484259880435,0.46067117856201795,0.21507248843148677,0.9159185169101608,1.0173762543541256,0.03598444755484274,0.4805468293863859,14
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,2.0,0.2983945620400527,19.064247813840044,1.314495793443391,0.8511844502935817,0.0,0.9022141990953615,0.8488506524633538,0.8178868105979571,0.8715196939868507,0.8273310001530875,0.8488506524633537,0.9333333333333333,8.01788095368403,0.40175155225302744,0.7292199037772489,0.4493044935179843,0.2179090998155601,0.9178023307785782,1.0120337602352623,0.039035404977624456,0.49315300114697214,15
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,0.0,0.2502260815521842,20.22912762342247,1.5875591794780206,0.7382362106575258,0.0,0.8273301474304353,0.7883071117984478,0.7491357538609195,0.8237654967326541,0.755775314658108,0.7883071117984478,0.875,8.781083870542682,0.36899801345440153,0.7919302374671344,0.43579455126306926,0.22135350834898337,0.9206869692531895,0.997420958267299,0.04759992743560892,0.5363478822369478,16
