Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,0.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.23036021152687264,4.5593505089326385,0.3289958437029745,0.782608695652174,0.125,0.8660254037844386,0.829198600737597,0.7125940223320522,1.0,0.7082316448032829,0.829198600737597,1.0,2.2997149804022166,0.5642230069027356,0.06983794596860785,0.5836286583207215,0.14166666666666666,0.47028244382871043,0.6494181732479676,7.853332079558616e-15,0.11226164338813169,5
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.27635387034433395,5.080616520976491,0.3414750207263206,0.8648648648648649,0.125,0.9258200997725514,0.8463848597938766,0.7690918690474348,1.0,0.733680436651211,0.8463848597938767,1.0,2.763198570497929,0.6284974541552469,0.0790808196552258,0.5581416681224427,0.11805555555555557,0.5395219162970696,0.5985657544930099,1.308888679926436e-14,0.17109812541547334,6
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.35098060418388016,8.917151286886485,0.37665194448414957,0.8,0.16666666666666666,0.8819171036881969,0.8335222413724916,0.7727336940906635,1.0,0.7145633383985168,0.8335222413724916,1.0,3.642334672839151,-inf,0.08681657153969521,0.5386789940396205,0.10766611630092557,0.5585703034450507,0.5961662900266891,1.9337256724953297e-14,0.21006836448172164,7
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,2.0,0.4030419862888543,13.355630229813494,0.3729884296066841,0.7741935483870968,0.1875,0.8660254037844386,0.8313799153836416,0.78436390151388,1.0,0.7114201837944383,0.8313799153836416,1.0,4.8564966174609445,-inf,0.09223531862598157,0.5219942097852177,0.09954108795399438,0.5589441305234617,0.6199679762938037,1.82211947377853e-12,0.23729969031330073,8
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.44911200086626324,17.26651407403782,0.3227401707904491,0.8280254777070064,0.1875,0.9013878188659973,0.8460900029102023,0.8088292864215664,1.0,0.7332374319002968,0.8460900029102022,1.0,6.2353874459694865,-inf,0.09455107041342586,0.5195039364390532,0.09432583431420702,0.5547547968707133,0.6171951043870152,3.2242834203757567e-12,0.2537359846956267,9
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,0.4433131196969273,22.427674427499788,0.3293073432039069,0.8163265306122449,0.2,0.8944271909999159,0.8471115865425767,0.8162855361574415,1.0,0.7347732674337099,0.8471115865425767,1.0,7.854616144122517,-inf,0.0973783228189287,0.5214413889107983,0.09354944546768935,0.5460964761982449,0.6418489685850721,1.3380982585776773e-09,0.26060557777322585,10
