Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,4.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.4061192898357515,1.3082376872971757,7.0,5.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-1.782813064929565,-0.323632143486399,1.0,1.0,,,,1.0,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.5898173204879749,0.0,0.0,3
0.3685704460383296,-0.6753500493721282,3.0,7.0,,,,1.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.908990380049637,0.0,0.0,4
0.2152205169733713,-0.6181317648761067,3.0,7.0,0.3364224293198636,167.60643083778515,0.057370752053747885,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.80321541889258,0.7996843754480238,0.0007571481308255115,inf,0.0,0.0015910288485574589,1.7959555637890088,0.0,0.000504999283161821,5
-0.7064083518904289,0.8392622344390803,9.0,5.0,0.36722724599979184,12.652408187448561,0.2883521855391497,0.6341463414634146,0.16666666666666666,0.7071067811865476,0.9200625111439561,0.6341463414634145,0.8519590445170674,1.0,0.9200625111439562,0.8333333333333334,60.08627967507791,0.8283264251831062,0.014177669392830628,inf,0.0,0.0364531183552561,1.8100961491928365,9.744861742144558e-53,0.010059612715937458,6
0.1538039189546341,1.5655254670200776,4.0,9.0,0.3105040812247273,12.418065257311738,0.29517039617650476,0.6440677966101694,0.16666666666666666,0.7071067811865476,0.9399452942025499,0.6440677966101692,0.8866950819254699,1.0,0.9399452942025498,0.8571428571428571,48.16922607063637,0.849598270026493,0.024412023622754495,inf,0.0,0.06000547367688792,1.8124750658200515,1.6705477272247813e-52,0.015704077823434023,7
0.2870781405478005,1.5960914018099697,4.0,9.0,0.4973391311148261,21.802824714283073,0.3076390180766552,0.78125,0.16666666666666666,0.816496580927726,0.9473684210526315,0.7812499999999998,0.9,1.0,0.9473684210526316,0.875,42.89594579936571,0.8589511064084854,0.031900436873856394,inf,0.0,0.0740042972669668,1.8746306666954917,2.192628410263439e-52,0.019300549348270756,8
-0.2211809017501902,-0.9733065035383818,3.0,7.0,0.4540757172386469,20.32479046445735,0.3258504794464544,0.8732394366197183,0.16666666666666666,0.8944271909999159,0.9518639193249254,0.8498182611479431,0.9081491772631821,1.0,0.9518639193249253,0.8888888888888888,39.13408657688098,0.864782799099607,0.038451553496758675,inf,0.0,0.09311548603197577,1.822791587364304,9.132644948570345e-07,0.023489403391353254,9
0.191771223508009,1.259255659680397,9.0,9.0,0.45782435648549125,24.5718117719544,0.35701872852277,0.6170212765957447,0.20833333333333334,0.6761234037828132,0.8537076662093104,0.6071610445514043,0.8056404908414811,0.9078744580780113,0.8537076662093103,0.8,37.053761604748615,0.8730248466113825,0.04422614599183158,inf,0.0,0.10923958726202972,1.8149745272874376,1.6498369671052771e-06,0.026841586246669945,10
1.1690347803516326,0.3539356922102682,6.0,2.0,0.4162039604413557,22.456359014710713,0.3278191260926506,0.6271186440677966,0.15625,0.6761234037828132,0.8790375214373489,0.6194299326180663,0.8377108374518765,0.9246533284592383,0.8790375214373488,0.8181818181818182,35.229086280993876,0.8805682904207539,0.04805689922133531,inf,0.0,0.12359825190373262,1.7834722458151973,2.252487347630174e-06,0.029113114103957817,11
-1.4941906078123133,0.7907835931335173,7.0,5.0,0.42795197832315446,23.531372388688002,0.3105141495549864,0.6258503401360545,0.15625,0.6804138174397717,0.8769283778188813,0.6552109298279577,0.8292319033797866,0.9304466066907923,0.8769283778188813,0.8333333333333334,33.92934029295989,0.8879150466986122,0.050731509616474664,inf,0.0,0.13879627292922056,1.7802799511954481,0.0009359961693417854,0.03168064987237829,12
-1.0617165389585144,0.9617699449884672,7.0,5.0,0.46461997066010813,28.250827991394566,0.27457996973088733,0.6578947368421053,0.15625,0.7144345083117604,0.877285335639821,0.6946676535796139,0.8265692515053588,0.9346318526915064,0.877285335639821,0.8461538461538461,33.36148906280336,0.8943669948426529,0.052060112589127135,inf,0.0,0.15099166870254702,1.7202462552628002,0.0010444014633587692,0.03357177314657741,13
0.2119113469177254,0.1834078706408267,5.0,4.0,0.5441324016767749,31.62438901434158,0.31789799723866285,0.6911764705882353,0.15625,0.7396002616336389,0.8882469105530312,0.7329665022549714,0.8412412558947858,0.9408164849509864,0.8882469105530311,0.8571428571428571,33.20357087657956,0.8997823482603176,0.05379378159640262,inf,0.0,0.16188963358121336,1.6794841335771087,0.0011826475685852594,0.035730719118704304,14
0.4250756152643358,0.2882583877527938,5.0,4.0,0.5458827614254368,33.91649135237739,0.33017817253299325,0.7375,0.15625,0.778498944161523,0.895666770842096,0.7671612639905416,0.8512594473457202,0.944962252457716,0.8956667708420961,0.8666666666666667,33.26298091622938,0.9042515772652099,0.055602099201012806,inf,0.0,0.17232560230105573,1.6522013213579598,0.001187196046636152,0.038132061359449305,15
0.2601021196358939,1.1364932067122917,4.0,9.0,0.5457431031426564,35.72274762599399,0.34118481661750716,0.7416974169741697,0.15,0.7844645405527362,0.8957879630060042,0.7817826679231187,0.8489958807555568,0.9480387552885225,0.8957879630060043,0.875,33.45219374005743,0.9079384312056205,0.057367227600179475,inf,0.0,0.18255027773176347,1.6431727530657256,0.0011956803491545442,0.040321260272411424,16
-1.2471168896069134,1.5590061121475085,7.0,0.0,0.4034369769746858,32.94529340179865,0.405349208812295,0.6640316205533597,0.13333333333333333,0.7071067811865475,0.8684368866907124,0.7176191658373196,0.8564814590175447,0.8807308054122162,0.8684368866907125,0.8823529411764706,33.41598657303895,0.911500434763867,0.06416821325014974,inf,0.0,0.19264275604524844,1.5627648018809956,0.005423062298052674,0.0487134488227685,17
-0.4496113950292626,-0.1740416850524058,8.0,4.0,0.35674886889341006,25.233192923210797,0.49601953075486743,0.6013229104028863,0.12,0.6546536707079771,0.8457178463489583,0.6634440399978802,0.8083368136872957,0.8867238381515807,0.8457178463489584,0.8333333333333334,32.87046699638374,0.9136502422589081,0.07363568721302902,inf,0.0,0.21019534491994094,1.5111997132567703,0.009198248469211563,0.059840241206585695,18
0.7775229707578952,-0.2385904405449334,5.0,6.0,0.29982158661419633,23.257875801750014,0.4847768769848576,0.5471698113207547,0.12,0.6007514091861106,0.8266816782319184,0.6143748446615511,0.8170078503437365,0.8365873381584071,0.8266816782319184,0.8421052631578947,32.26968004671913,0.915546911283202,0.08194045111072717,inf,0.0,0.22758103761052415,1.418513858886809,0.018850081035148215,0.06910605347318258,19
-0.4934034844908295,1.0362670230232314,9.0,0.0,0.26528184973673663,19.92175841032655,0.8182798587132096,0.5017940932928512,0.11666666666666667,0.5582905262390825,0.7945561555345512,0.554669853897877,0.7910891424543665,0.7980536913216276,0.7945561555345512,0.8,31.543331715166627,0.8446431325048553,0.10764871444931823,inf,0.0,0.2506223552370813,1.344650660526438,0.03270146190068207,0.09137733550559018,20
1.3766969001423404,0.7503831931620941,6.0,2.0,0.29944874520554954,22.726384563818847,0.835725348115707,0.5271391324958521,0.11666666666666667,0.5779204918167031,0.8076270155441716,0.5870333896869262,0.8043262608176135,0.8109549728546227,0.8076270155441717,0.8095238095238095,31.053501317869532,0.7801497562717602,0.1309437793124102,inf,0.0,0.26981842562287417,1.2985489824453342,0.045386183091361956,0.11154230956633078,21
-1.1667297075598009,1.1714996877970356,7.0,5.0,0.30819040397596903,25.3800909450399,0.8460561224612391,0.5524494879601439,0.11666666666666667,0.6038810848771178,0.8087575393983573,0.6087158828745192,0.8055721559678858,0.8119682140423593,0.8087575393983574,0.8181818181818182,30.75490077193113,0.7525095091713797,0.15356111436601919,inf,0.0,0.2862091968538692,1.2170755694944406,0.05767964048709798,0.13235506007387102,22
-0.7844648643343033,-0.0207394023241416,8.0,1.0,0.300572267505418,21.684689136303696,0.9022856340178358,0.5308393130694187,0.06666666666666667,0.5819143739626463,0.7898327433961446,0.5719295764516443,0.7869068731482706,0.7927804527362307,0.7898327433961446,0.782608695652174,30.30139019014976,0.7263110602081054,0.1753669263516049,inf,0.003048145700810921,0.30813711028381163,1.1584768100402012,0.07893369894819284,0.15639260365057558,23
-0.6243509745730326,-0.186617932327964,8.0,1.0,0.2964336977476082,21.119012362695788,0.9115627932969779,0.5255775577557755,0.05,0.5763539780776888,0.788770572597037,0.5800326471282904,0.7859851270235357,0.7915758310157851,0.7887705725970371,0.7916666666666666,29.864134103128134,0.702246203980855,0.19577495028673933,inf,0.0057440369434217445,0.3313747871575138,1.116671917042126,0.10307258743429075,0.18022717208772154,24
1.592013279658698,-0.8451851451127541,0.0,3.0,0.28457634983770386,21.868382494480006,0.8311995945695184,0.5300751879699248,0.05,0.5763539780776888,0.8057799485531351,0.5857295729640366,0.8031628288167068,0.8084141799063944,0.8057799485531351,0.8,29.50069084818958,0.683889849537322,0.21178380209046113,inf,0.0054829443550843925,0.35104404144850115,1.0468886657016698,0.12528036484150082,0.20098949945606848,25
0.3869056706951607,-0.197731285765146,5.0,4.0,0.26291132211628265,22.134523402481328,0.8579736568341843,0.550714249142389,0.05,0.5970814340265321,0.8073504161524353,0.6046005776277866,0.8048124518831657,0.8099044379250447,0.8073504161524354,0.8076923076923077,29.18042269837618,0.6665786787009355,0.22728300164247514,inf,0.005244555470080723,0.37077445784337076,0.9859701346047883,0.143748801415417,0.22083267842067014,26
-0.1238923218728334,1.6449260635468386,4.0,9.0,0.2666208105780563,23.26673293962882,0.8660946614996651,0.5770720371804803,0.047619047619047616,0.6218487810012564,0.8116526481403825,0.6255366884355433,0.8073647649440845,0.8159863200842412,0.8116526481403825,0.8148148148148148,28.93401895842837,0.6523607795030812,0.24182529525382426,inf,0.005026032325494026,0.38927693571784416,0.9347346670054405,0.1608315837391736,0.23943365996323804,27
1.8695073986404007,-1.0585666308095707,0.0,3.0,0.30706196935636576,28.452562794140587,0.8742020521633932,0.590434176921291,0.047619047619047616,0.6317977517911877,0.8210460969136498,0.6441895670276252,0.8169238274757195,0.8252101800148315,0.8210460969136499,0.8214285714285714,28.91476071185686,-inf,0.2553268719365806,inf,0.006293994997613369,0.40220456047133435,0.894319113932185,0.17669466535458347,0.25624793134681884,28
2.012823163340121,-0.9003426435413872,0.0,3.0,0.3235702034827377,33.756088622146116,0.873912800465441,0.6117751519704938,0.047619047619047616,0.650203220264462,0.8281880523567442,0.6639181749940557,0.8241950734933355,0.8322199091511118,0.8281880523567443,0.8275862068965517,29.10096563148337,-inf,0.2678916309571787,inf,0.00805902123487139,0.4113197969819884,0.8634857574303025,0.19146326348417786,0.2714452178958024,29
-1.0716069540728057,-0.8863738630359579,3.0,1.0,0.3209946852174243,33.45081847329586,0.8742950867785085,0.5613098416088272,0.039285714285714285,0.6048147367590061,0.7984395122310864,0.6146288419079753,0.7947192336490851,0.8021947857334703,0.7984395122310862,0.8,29.26207129229124,-inf,0.2795866881162125,inf,0.009534719404986255,0.42115116194002744,0.8415434827060742,0.20151313070364496,0.28734619558660124,30
0.1258603117317673,0.9436684875691694,4.0,9.0,0.31990075867188505,33.36436711750359,0.8794141142190437,0.589709330173696,0.0375,0.6318940978067019,0.8025127667533576,0.6322284168899709,0.7976492394538125,0.8074359669189263,0.8025127667533576,0.8064516129032258,29.408581857477397,-inf,0.2906324916022986,inf,0.010905010562950056,0.4314949749564045,0.7948414154460922,0.21118682950183718,0.30271772553493415,31
-1.2531528302853283,-0.6852455301568088,1.0,1.0,0.33335649302959075,35.534751706928425,0.8725535193604915,0.5775695907481285,0.052500000000000005,0.6211190222681673,0.8015808867666537,0.6341620757281272,0.7904174797063916,0.8130641424143475,0.8015808867666537,0.78125,29.61982909366537,-inf,0.30082548639690965,inf,0.01241380120609948,0.4407657703536477,0.7557296996856144,0.21907730672865822,0.3170535985564892,32
0.0105409454181987,0.2485138372481434,5.0,4.0,0.3460743702216159,36.79252705562716,0.8454098488295755,0.5942207193359975,0.052500000000000005,0.637312410638076,0.8037630934532043,0.6466446320505518,0.7928522389845956,0.8149784381242567,0.8037630934532043,0.7878787878787878,29.858919025730764,-inf,0.309786783370023,inf,0.013822005806372276,0.44964694923326587,0.7251424831074352,0.22520945762725963,0.32998750257660264,33
-1.2795028129643986,-1.2027963511940822,1.0,8.0,0.2793516116016236,35.045338715974836,0.8232691949612068,0.583474756045821,0.04583333333333333,0.6253989786553803,0.8002421105996488,0.6323994414105127,0.8002421105996488,0.8002421105996488,0.8002421105996488,0.7941176470588235,30.02622288670638,-inf,0.31821430853205657,inf,0.01337613465132801,0.4588020117120462,0.6645919733262794,0.23363871023074886,0.3415171004508788,34
1.4002738144461526,0.617941893624369,6.0,2.0,0.2992025101683683,37.94109312488156,0.8184784664670224,0.5988764044943821,0.04583333333333333,0.6383106423916777,0.8071979659943164,0.6483699589236828,0.8071979659943164,0.8071979659943164,0.8071979659943163,0.8,30.273562581649355,-inf,0.3261158637089006,inf,0.01295813044347401,0.4666113566513517,0.6125277595508634,0.2415409218713144,0.35186494618821246,35
1.1637460112556512,0.3581601807676624,6.0,2.0,0.3111152797624589,39.949636199939306,0.8216736439857721,0.6188747731397459,0.04583333333333333,0.6560904417401638,0.8129412272798532,0.6638427501115621,0.8129412272798532,0.8129412272798532,0.8129412272798532,0.8055555555555556,30.566776933718746,-inf,0.33360973310473446,inf,0.012565459823974797,0.4737369499390677,0.5673625476972477,0.24922461700277376,0.3613342057043848,36
1.2535310803952509,-0.8836943344548805,0.0,6.0,0.324308316265817,40.26098182366998,0.908998592448157,0.5967886285864701,0.04583333333333333,0.6350006350009525,0.7968517944424969,0.6363878015602419,0.8011374023056224,0.7926117935077172,0.7968517944424967,0.7837837837837838,30.851900606952608,-inf,0.34158794408781845,inf,0.013803532747219167,0.4810721218627944,0.5284086070521927,0.2575876508946838,0.371180011073208,37
0.0635244178884688,-1.9607707671758523,2.0,7.0,0.3019351400047676,35.65318461055754,0.9602208968438548,0.5818473154566091,0.04583333333333333,0.6206213979517388,0.7919362839708926,0.6213357528097956,0.7854676710449783,0.7985123243776214,0.7919362839708926,0.7631578947368421,30.989080149912745,-inf,0.35017944858609096,inf,0.014635850999098102,0.49137559205016185,0.501045679300095,0.2679005457572384,0.38449637371137874,38
-0.7591493267057169,0.6971516457235765,4.0,5.0,0.2979898293985283,35.84869293187805,0.9752246333145409,0.5316707908860109,0.04583333333333333,0.5759122837209067,0.7652483872621317,0.5806644108136705,0.7591379773643856,0.7714579624779393,0.7652483872621317,0.7435897435897436,31.124069393856228,-inf,0.3590580451893959,inf,0.015421929348094875,0.5018233852710018,0.4801224863254052,0.27628375298669283,0.39783264886338426,39
-0.8483113185841155,0.1501279369432845,5.0,5.0,0.2756043299350652,33.563411786642035,0.9409438036800427,0.47947214076246336,0.05352564102564102,0.5300920120804631,0.7374164577411668,0.539581667066386,0.7316482517687082,0.7432763378141423,0.7374164577411669,0.725,31.189997566634222,-inf,0.36563719855935806,inf,0.01616551697552426,0.5141064246965995,0.44330993287814185,0.2859885804455091,0.40457661787510146,40
-0.4948832892849681,-0.6525713864314413,8.0,1.0,0.26869733032022786,33.16479476777221,0.9501033798945496,0.47776909751706803,0.048763736263736264,0.528814613424173,0.7376096653605867,0.5461322488484575,0.7301565314891023,0.7452165253794486,0.7376096653605866,0.7317073170731707,31.24196591403259,-inf,0.37205034481547516,inf,0.016869968412036303,0.5268985748257828,0.41214201474777834,0.29516907957239,0.4114643742954224,41
-0.7111870936222421,0.7921345228850002,4.0,5.0,0.27189899277403357,34.038377245629,0.951949952351575,0.4446494464944649,0.04821428571428571,0.5005417119681977,0.7257710077911956,0.5334940961719182,0.7180240654923962,0.7336869407924158,0.7257710077911955,0.7142857142857143,31.313668768688906,-inf,0.37823610829248056,inf,0.017538294133855423,0.5392241463894941,0.3681437917606495,0.30403392673982743,0.41852033390889143,42
