Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,7.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.178697926844071,-0.5227228954882811,2.0,6.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.5023903759182081,0.218590442375271,6.0,7.0,0.4684788826552199,15.038942434590407,0.14887806795418693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.519471217295203,0.6629725534803714,0.0073882263725904935,inf,0.16666666666666666,0.04432935823554295,1.142245814815021,0.0,0.004925484248393662,3
-1.387535519547252,0.9706846184473596,9.0,2.0,0.3513591619914149,68.15599984792401,0.11820917352938909,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.7316474275048,0.745382358517131,0.00950481249868787,inf,0.1111111111111111,0.03874910214453583,1.0629494579286343,0.0,0.006464698076016682,4
-1.3122657168578942,-0.0845143872920706,7.0,4.0,0.28108732959313193,62.2214007123225,0.10466215596998335,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.354085748709224,0.7951976528578162,0.010186970713832044,inf,0.08333333333333333,0.03528505258568006,0.9974477872016415,0.0,0.006944932790235064,5
1.479975680442099,1.0487313683793238,6.0,9.0,0.23423944132760996,81.87352485864655,0.09973388069225086,0.4444444444444444,0.0,0.5773502691896257,0.8864650393787022,0.5373737117346736,1.0,0.7960819109658652,0.8864650393787022,1.0,45.45797357069669,0.8285925547442544,0.010424666910274613,inf,0.06666666666666667,0.03194878559574673,0.8862852896455272,0.0,0.007018815053960969,6
0.0171782259658174,0.8577373116790871,8.0,0.0,0.20046258785321167,67.71068667162729,0.10712197709653036,0.46153846153846156,0.0,0.5773502691896257,0.9153594502930916,0.5544746826941309,1.0000000000000002,0.8439288486314106,0.9153594502930916,1.0,49.16675908751845,0.8525516021827473,0.010812089056176857,inf,0.05555555555555555,0.029916453502578162,0.8202959084291725,0.0,0.006920807969426605,7
-1.5375664799018902,0.1099673639252618,7.0,4.0,0.347654505727774,59.88181806624496,0.13871585465604125,0.631578947368421,0.0,0.7071067811865476,0.9260335835386858,0.7133917185877168,1.0,0.8622556248918265,0.9260335835386859,1.0,50.69748179876509,-inf,0.011953870901547927,inf,0.047619047619047616,0.031186764746088932,0.810309161473523,6.617869652578514e-24,0.007999183860861934,8
-1.0330252140223009,0.8562870724606441,7.0,2.0,0.4438189090432034,47.98012003917097,0.21212516778107107,0.375,0.0,0.4714045207910317,0.81925443227003,0.44412286644879645,0.8948450410714239,0.7554398544495965,0.81925443227003,0.8888888888888888,50.35781157881583,-inf,0.014445752524175607,inf,0.041666666666666664,0.036058354808648746,0.8652503366610282,4.462502350759342e-15,0.010194140531481564,9
1.5672483343187011,0.731201525040523,6.0,9.0,0.5501474767300388,59.33485113398889,0.23981592404116192,0.38596491228070173,0.0,0.49999999999999994,0.8083585084169632,0.5012848985170361,0.9022692754022712,0.7321538422979834,0.8083585084169631,0.9,51.3552604182795,-inf,0.016707232458313452,inf,0.037037037037037035,0.040542200026840024,0.9573714820020698,8.57350381920494e-15,0.012652557890461616,10
