Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,,,,0.0,0.3333333333333333,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.3713535726039179,5.5582640302849,0.28022082014264044,0.0,0.2222222222222222,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,1.389566007571225,0.2387374765780556,0.022489036022564204,0.6417146424657009,0.09375,0.1799122881805136,0.32417551388896626,5.9545235060213804e-136,0.016866777016923153,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.48211799877415196,8.90985115872546,0.2259191500170251,0.23076923076923078,0.25,0.6123724356957946,0.38033214891787165,0.14727171454170332,0.3315597072868288,0.44592819862148547,0.38033214891787165,0.8,2.893623037802071,0.38425586203518425,0.03145946727257184,1.1881154024959186,0.155,0.27861221508961564,0.5020141555556793,4.318735201456659e-118,0.024268012377154903,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.45027125223252434,7.16569317875951,0.2809808495174,0.34782608695652173,0.26666666666666666,0.7171371656006362,0.4038581928935034,0.22836283983861702,0.34486608407746444,0.4871971762327019,0.4038581928935034,0.8333333333333334,3.6056347279616445,0.4791268939132293,0.04172220495932497,1.4157917998600487,0.1986111111111111,0.4182486326941944,0.6122399166668214,1.3954049996377066e-63,0.03314499550778056,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.3751599154521384,10.544295009373537,0.2586060076844385,0.5161290322580645,0.45,0.7171371656006362,0.6829516563124453,0.4826081103265115,0.6260015242743295,0.751300820435918,0.6829516563124453,0.8571428571428571,4.596871911020486,0.5491070570021447,0.047188837315400134,1.5784177979772842,0.17023809523809524,0.4397885544947234,0.6449382027559301,2.3921228565217828e-63,0.03790345465902524,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.3836615018822529,10.46441110008485,0.2847778861564922,0.5778894472361809,0.45833333333333337,0.778498944161523,0.6875025493382444,0.5287809401769304,0.6246391166451258,0.7644349824628583,0.6875025493382443,0.875,5.330314309653533,0.6010231183604625,0.052467804269548085,1.66860477169607,0.14895833333333333,0.47440435538570286,0.6563154151287165,3.786377309689451e-46,0.043168024988578635,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.49721931858003365,16.480493045274052,0.3612854003385297,0.6538461538461539,0.45833333333333337,0.7938566201357354,0.7535370432058888,0.6451714572160667,0.698124631584104,0.8185043855303202,0.7535370432058888,0.8888888888888888,6.569223058055813,0.6404902182109855,0.05750123298975475,1.73875019569957,0.15022047438223832,0.4823705566474157,0.6875619255051431,2.0817873858546365e-37,0.04754181328783795,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.4241294347389946,15.344074246303352,0.6829258189358974,0.4327731092436975,0.4285714285714286,0.6470588235294118,0.569631863193651,0.402931837244245,0.569631863193651,0.569631863193651,0.569631863193651,0.8,7.446708176880567,0.6652712808350405,0.0784052323272062,1.7386817833035049,0.17037668544058382,0.5025638267974075,0.7076013222085396,5.235201643531209e-05,0.059254603777665484,10
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.4561031950164636,17.12888507993099,0.6468929423451719,0.47690217391304346,0.4375,0.6956521739130436,0.5735594260038702,0.4284089383541382,0.5735594260038702,0.5735594260038702,0.5735594260038702,0.8181818181818182,8.326906077157878,0.6866921397938607,0.09319802906155977,1.756170055936341,0.18941716687250781,0.5205644781141743,0.7192034174154391,6.651958761020579e-05,0.06721380579768227,11
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.3992298145782616,16.67910200822221,0.7818365070828707,0.4848780487804878,0.4375,0.68,0.5848719052659935,0.4614091769874095,0.5848719052659935,0.5848719052659936,0.5848719052659935,0.8333333333333334,9.022922404746572,0.6989764702982956,0.11626515218007953,1.7023364075024985,0.19705525787261283,0.544633779353643,0.724158807183762,0.007740038633745749,0.07937365750241773,12
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3.0,0.0,0.451234131867941,19.67191699403299,0.68809763603176,0.49857142857142855,0.4375,0.6785714285714286,0.5997220585839937,0.4961485238776353,0.5997220585839937,0.5997220585839937,0.5997220585839937,0.8461538461538461,9.842075834691682,0.71300863685745,0.1292410667545874,1.6725509171300708,0.20439302886114755,0.5613933579240984,0.7499947728105913,0.013391307891689224,0.08616565535934033,13
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.45761821224280846,20.7844739206423,0.693505028756619,0.5357142857142857,0.4444444444444444,0.7142857142857143,0.6066082850100374,0.5128436290806998,0.6066082850100374,0.6066082850100374,0.6066082850100374,0.8571428571428571,10.62367569797387,0.7246791083230653,0.1407114158809448,1.6449565935365122,0.20984518301953697,0.5779982470606891,0.762566062810899,0.019153524747660525,0.09207696271668797,14
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.47829982433147106,22.14393458748969,0.6688848484033939,0.5667666916729183,0.45,0.7441860465116279,0.6127117478551546,0.5269231596794012,0.6127117478551546,0.6127117478551545,0.6127117478551546,0.8666666666666667,11.391692957274925,0.735629912846648,0.14929558612364008,1.623913610222283,0.21411583729200495,0.5936559421128974,0.7709362083790118,0.023046331919540152,0.09620019779691852,15
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1.0,1.0,0.49668051617003617,28.61903049572193,0.6731814050122026,0.6088888888888889,0.45,0.7555555555555556,0.6577517941651615,0.5892089580414387,0.6577517941651615,0.6577517941651615,0.6577517941651615,0.875,12.468401553427862,0.7450481704041059,0.15700750248807638,1.605500999822333,0.2179860605774375,0.5991377457528733,0.7847732946894704,0.026452538194934823,0.09974563558869895,16
