Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6229728289762556,0.3693647943487578,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.309255418303001,-0.5336554632802029,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.3876877142260575,0.0974877275357374,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.4652752769561548,1.3403543186809737,2.0,1.0,,,,0.0,0.375,0.7071067811865476,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.3280187590908058,0.1071976227790595,1.0,1.0,,,,0.0,0.4,0.7745966692414834,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
-0.6621889769377839,0.0392283560758044,1.0,1.0,,,,0.0,0.4166666666666667,0.816496580927726,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
-0.0053184985821848,0.621822070675134,2.0,1.0,,,,0.0,0.35714285714285715,0.7237468644557459,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5339035358888294,-1.5531944638290294,1.0,0.0,0.39690734464455674,4.290576739816088,0.3690216164595401,-0.15384615384615385,0.20833333333333334,0.600099198148979,0.08273673753871631,-0.10565798961624602,0.06908558886719214,0.10311128269063351,0.08273673753871631,0.75,0.536322092477011,0.11201081128903745,0.021850209350647465,0.17076328577348412,0.0546875,0.34960334961035944,0.1382782331349593,3.388222636940729e-10,0.01911893318181653,8
1.6907799007539144,0.4567538515386572,2.0,0.0,0.3365865095276026,4.280745389821888,1.0859119585914772,0.0,0.20833333333333334,0.5527707983925667,0.02942955013005818,-0.12254332558849204,0.02696039025780001,0.0323965821286893,0.029429550130058175,0.6666666666666666,0.9523691255153306,0.18341227967770968,0.09350289575641968,0.2253099853767001,0.08558467157987118,0.6741428069627573,0.2617009858907213,1.1498184043069254e-05,0.04839818650519986,9
-1.073958530533831,0.3887845848354021,1.0,1.0,0.3801688559722221,5.236727804125066,1.0244153413439672,0.04833836858006042,0.2222222222222222,0.6064784348631227,0.04025451267951995,-0.09617541059434301,0.03661492441548458,0.04469752582273564,0.04025451267951995,0.7,1.3808049933763042,0.24266925192757188,0.14406495781468764,0.2716981326125539,0.10824679738523461,0.9122628331555374,0.3568677595239024,1.9010405577433758e-05,0.06800111240580434,10
