Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,9.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9806391803214112,0.4030802063661585,4.0,1.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.1904851895865778,-0.3869053766158976,0.0,9.0,0.2491236568557614,3.538057474218479,0.3069424327184443,0.0,0.0,0.0,0.7336804366512112,0.0,0.5793801642856952,1.0,0.7336804366512111,0.6666666666666666,1.7690287371092395,0.6509643904994805,0.03140455233437225,inf,0.16666666666666666,0.1884273140062335,1.142245814815021,0.0,0.020936368222914833,3
1.7660459080688808,0.0673851072835081,2.0,3.0,0.18684274264182105,5.759644727068929,0.2647694606286106,0.0,0.0,0.0,0.8571428571428571,0.0,0.75,1.0,0.8571428571428571,0.75,3.0992340670958023,0.7303721547910174,0.04196841085861548,inf,0.1111111111111111,0.20642866800030568,1.225346694499712,0.0,0.028878157475706726,4
0.178697926844071,-0.5227228954882811,2.0,9.0,0.30088152417026787,8.389397591550637,0.24233604583159174,-0.17647058823529413,0.0,0.0,0.5897275217561565,-0.2160259770396134,0.5051961085524235,0.7082316448032829,0.5897275217561565,0.6,4.421774948209512,0.7783870576289318,0.0477819416897398,inf,0.08333333333333333,0.23666177630187152,1.2054489744010886,0.0,0.03777722662485029,5
-0.3962040892857063,-1.559147756309689,1.0,0.0,0.24885319121119856,12.69100623563187,0.22958182672450972,-0.1111111111111111,0.0,0.0,0.7216162598446754,-0.13434342793366705,0.6480409554829325,0.81403803623258,0.7216162598446755,0.6666666666666666,6.075621205693983,0.8116283816466835,0.050474550371534775,inf,0.06666666666666667,0.2322385728948995,1.053024400943318,0.0,0.041671786523684196,6
0.5072100652714768,0.6017335988683521,0.0,1.0,0.30646464193614664,14.195828890979968,0.3963454178570145,-0.14545454545454545,0.0,0.0,0.623271093108875,-0.16507384374638623,0.5684187323034963,0.6898406599187923,0.623271093108875,0.5714285714285714,7.428989153241647,0.8326446546575348,0.059859405943165946,inf,0.05555555555555555,0.23931490660127866,1.0148114320188963,0.004104782722090952,0.04540515748459238,7
0.5023903759182081,0.218590442375271,6.0,1.0,0.26750748666070845,15.485697766479177,0.4520255139696529,-0.16666666666666666,0.0,0.0,0.5226325762166165,-0.19874476114584302,0.47167916642628116,0.5859277546213626,0.5226325762166165,0.5,8.579947526561295,0.8461406556117761,0.07173209278393325,inf,0.047619047619047616,0.2524510197041009,1.0132440909798883,0.0241719633893608,0.05192998892704442,8
-1.387535519547252,0.9706846184473596,9.0,6.0,0.2377844325872964,20.244477933780885,0.3890445420102543,-0.125,0.0,0.0,0.6267101095697314,-0.14804095548293753,0.577893478883737,0.6845351232142713,0.6267101095697314,0.5555555555555556,10.038013827463743,0.8579572638585979,0.07801225674522788,inf,0.041666666666666664,0.2518432320280828,0.9759509275511533,0.039779770575019795,0.05579987253013416,9
-1.3122657168578942,-0.0845143872920706,7.0,2.0,0.21400598932856676,19.972244812399516,0.3541408830272014,-0.0975609756097561,0.0,0.0,0.6954615267631535,-0.115027022327987,0.6506235773755638,0.7469369452896579,0.6954615267631536,0.6,11.141817270234386,0.8682023816255026,0.08152528804971107,inf,0.037037037037037035,0.2506922613356542,0.8816367442159834,0.052266016323598896,0.05802818999905744,10
1.479975680442099,1.0487313683793238,6.0,3.0,0.2073858669478657,14.233015680425964,0.47357921342806747,-0.11864406779661017,0.0,0.0,0.6371125643120467,-0.14171020214579902,0.6071596340145491,0.6701741834990848,0.6371125643120467,0.5454545454545454,11.450937111253543,0.8024669611738875,0.09049489412725158,inf,0.03333333333333333,0.2662252444430709,0.8269799730998728,0.0625776102192776,0.06605782538505194,11
0.0171782259658174,0.8577373116790871,8.0,7.0,0.16399213608926014,12.354884314043932,0.45519444861365727,-0.09695290858725762,0.0,0.0,0.6919067152317698,-0.11552149369740473,0.6640919780795519,0.7221532841487683,0.6919067152317699,0.5833333333333334,11.533114129689032,0.7578646732182829,0.09726049818399857,inf,0.0303030303030303,0.2833854701217873,0.7670003592461391,0.07224819586495113,0.07191478779518794,12
-0.0019873011717644,-1.3047442704552523,3.0,0.0,0.24458558870593056,15.054752582506675,0.4861311926440949,-0.08565310492505353,0.0,0.0,0.6989096013692431,-0.10053326767811929,0.6566838512746336,0.7469388845855682,0.6989096013692431,0.5384615384615384,11.82658400075717,0.7197601419253304,0.10352528811109109,inf,0.027777777777777776,0.2973534684299998,0.7414840695653495,0.0820952210151602,0.07711424992163869,13
-1.5375664799018902,0.1099673639252618,7.0,2.0,0.325543613144772,19.710654716107793,0.4969775582668789,0.0588703261734288,0.0,0.13608276348795434,0.722873922273822,0.06860805193801302,0.682482157650999,0.7683475092290155,0.722873922273822,0.5714285714285714,12.433050978861065,-inf,0.10892134731629068,inf,0.02564102564102564,0.3057087577574289,0.730307769363043,0.09053552828677258,0.08122360236272776,14
-1.0330252140223009,0.8562870724606441,7.0,6.0,0.3847163146395631,23.127121838688208,0.5398301158732239,0.028901734104046242,0.0,0.1118033988749895,0.6865014748753717,0.034803143484651806,0.6560536188813093,0.7199130885252352,0.6865014748753717,0.5333333333333333,13.19691318313443,-inf,0.1142086497184155,inf,0.02582807113429821,0.3122326121920876,0.7468197113186326,0.09785069868052369,0.08468393168475252,15
1.479438867931823,-0.2204166063060419,4.0,3.0,0.3822601537960317,20.978980809016736,0.5583567427940939,0.010416666666666666,0.0,0.09622504486493762,0.6554703852899327,0.013250501910063914,0.6233331045974686,0.6911016176259802,0.6554703852899327,0.5,13.715717691526583,-inf,0.12069590417234785,inf,0.025676503830948542,0.3239993838266022,0.7838027721343055,0.10493802557623186,0.0898234630309893,16
1.20065432816595,-1.1636217738386607,0.0,4.0,0.3567100287559503,19.97768624796713,0.5322808828433814,0.002793296089385475,0.0,0.08703882797784891,0.6562344836655921,0.0043427398790152226,0.6434229603529305,0.6695665656613036,0.6562344836655922,0.5294117647058824,14.107090726304119,-inf,0.12582845735286172,inf,0.024071722341514258,0.3352264869754812,0.8030557659101973,0.11126465484415635,0.09378077811772231,17
1.5672483343187011,0.731201525040523,6.0,3.0,0.36523896144722723,22.211026777129494,0.52144845113021,0.04779686333084392,0.0,0.13801311186847082,0.6477607751506316,0.06607265541810506,0.6356641480060105,0.6603267288184619,0.6477607751506316,0.5555555555555556,14.583792846940907,-inf,0.12955002700722618,inf,0.02265573867436636,0.3451886232250936,0.7542315684429362,0.11667564685581988,0.09751250894528668,18
0.4835504637134662,-0.534917784013394,0.0,9.0,0.3757868333841998,23.195524874170093,0.5208222515316702,0.07705192629815745,0.0,0.17149858514250885,0.6405309216386124,0.11329594752766232,0.6290838211986045,0.6524023365796191,0.6405309216386125,0.5789473684210527,15.062222404009194,-inf,0.13289455171802225,inf,0.021397086525790452,0.35554587804697063,0.7199159804577037,0.11746287708470586,0.10091081854608026,19
-0.5580580576172118,0.1430007981385598,5.0,5.0,0.3501842003570358,20.767449965506945,0.49511156617716917,0.08744617422987744,0.1,0.17149858514250885,0.6744612500985748,0.12672047402941813,0.6635270562992044,0.6857618487451702,0.6744612500985748,0.6,15.362497538824865,-inf,0.13540219391304906,inf,0.02027092407706464,0.3675628054393739,0.6802812950147044,0.11817412998898517,0.10356409620839357,20
1.0382303682595042,0.775374691421765,2.0,1.0,0.3359983533015525,21.132788863709724,0.530084324713986,0.06077348066298342,0.1,0.15018785229652765,0.6415637492884694,0.09220998267712484,0.6292227523764016,0.6543985205857724,0.6415637492884693,0.5714285714285714,15.651012105069109,-inf,0.13925907550864322,inf,0.019257377873211405,0.3804797061346379,0.6577386387189411,0.11942345761314152,0.10574580540694518,21
-0.0278367089215155,0.0558247789107777,2.0,9.0,0.3172864193239218,20.90624290283501,0.5489588144938403,0.07666290868094701,0.1,0.17056057308448835,0.6331865145797559,0.12404482909712364,0.6197676497779259,0.6471993145457405,0.633186514579756,0.5454545454545454,15.901261190677008,-inf,0.14322311889182926,inf,0.01834035987924896,0.39498298344613636,0.6005528959505715,0.11957072865191395,0.10800973531522243,22
0.6967038851211893,0.1570906569652922,4.0,1.0,0.32537684719510823,21.685854393861792,0.5489390817710667,0.09469917616709661,0.1,0.18952451089472586,0.6306713841832747,0.15718814212850132,0.6140868957678399,0.6481765224659473,0.6306713841832746,0.5652173913043478,16.164197245367227,-inf,0.1468425871066025,inf,0.017506707157464916,0.40938719688738173,0.5583189818192652,0.11953786185205643,0.10993798979631902,23
0.2278211985801245,1.2889572566050975,8.0,7.0,0.35861925422568225,23.165472483352023,0.5763833946444512,0.1324561403508772,0.1,0.21908902300206642,0.6509848319107712,0.21064908293590173,0.634784281970448,0.6680339583809282,0.6509848319107712,0.5833333333333334,16.468600516583955,-inf,0.15041794988380303,inf,0.01674554597670557,0.42268168102532416,0.5258708759798727,0.11963419723431622,0.11173231127330101,24
0.6331406164947094,-1.2830048357620991,3.0,4.0,0.3743056726659802,24.524244403685017,0.6009371060474991,0.12835743801652894,0.1,0.21134098610290408,0.6433747077577662,0.19917757609055975,0.6281901762993418,0.6593114998113494,0.6433747077577662,0.56,16.80425234521317,-inf,0.1538647096967487,inf,0.017186351130167477,0.4351331164684115,0.49964198796474113,0.12182930361727239,0.11353026041391363,25
-0.1544272367243633,-0.6749307671335631,3.0,9.0,0.36603344899446044,23.96654761439378,0.6047239798608047,0.10029812606473594,0.1,0.1889822365046136,0.614030771958508,0.16436642703461457,0.5958423326263402,0.6333646006983481,0.614030771958508,0.5384615384615384,17.090744155980392,-inf,0.1573576720637671,inf,0.01759189187135243,0.44908904560744933,0.449062379479129,0.12458877130521323,0.1155441504167364,26
0.8538446450467151,0.3309606552232812,4.0,1.0,0.3818930369538404,25.52849211409628,0.591287506046212,0.1352397712274527,0.1,0.22439708538128578,0.6162833533932178,0.19929843234666822,0.5962792583300099,0.6376762427158534,0.6162833533932178,0.5555555555555556,17.415272923600234,-inf,0.16043903721071964,inf,0.01796623717090777,0.46183505649949697,0.4079930712193938,0.126204224179438,0.11749214200101363,27
0.3675973916018427,-0.3478066053094191,0.0,9.0,0.39273185505794467,26.698323762703854,0.5811787414310651,0.15411824153612935,0.1,0.24655683636076897,0.6136822288642132,0.22225796290346947,0.5924916947056211,0.6364447491097808,0.6136822288642132,0.5714285714285714,17.759089621344813,-inf,0.16307808456119102,inf,0.01831285318901457,0.47393423521439665,0.3531748800518444,0.1272251936549555,0.11915991563461938,28
0.0616106771641279,0.326591792808073,2.0,5.0,0.3805636723785631,26.228325898759135,0.686949013837839,0.13857749065805308,0.05,0.23112508176051214,0.5970334632365647,0.20013555798162094,0.5823573480310074,0.6124684140176961,0.5970334632365648,0.5517241379310345,18.06156234553818,-inf,0.16775829850122542,inf,0.01953727039044534,0.48717275012892036,0.3017884746880856,0.13950855211075613,0.12269882209807395,29
0.512509598167759,-0.5506270878138201,0.0,9.0,0.38546481378979885,26.610065198520644,0.6761604223923997,0.16926095487246567,0.05,0.26426257915906604,0.5971188245194363,0.22502828601235178,0.5813791035817428,0.6137345057342888,0.5971188245194363,0.5666666666666667,18.356338305985854,-inf,0.17179824518204442,inf,0.0206772450262602,0.5005277234903028,0.24214610852585955,0.15004564076935584,0.1251506794220634,30
0.0555087591575815,-0.3779720841424944,0.0,9.0,0.39432057269818627,27.79057834347319,0.6702023440652591,0.20564385338955563,0.05,0.3028960741674143,0.5981509348351686,0.24912787202514652,0.5815324037174663,0.6157472276610018,0.5981509348351685,0.5806451612903226,18.6708129739021,-inf,0.17544718659141145,inf,0.021741221353020736,0.513110364609205,0.17629653090317166,0.15893538771412008,0.12745233626009903,31
1.339203339591501,-1.4938681423946292,0.0,4.0,0.4081025404133645,30.18087490481006,0.66572287395369,0.19671575458551466,0.05,0.2957184348540865,0.5939516606511835,0.2553816632125845,0.5826877000932132,0.6056596937902289,0.5939516606511834,0.59375,19.042105294253968,-inf,0.17879732748917662,inf,0.022736554045796713,0.523867259814089,0.11808925378490262,0.16711750282216797,0.129712492215764,32
