Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.32509276240292223,4.9201070542531085,0.26028677137386297,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6400356847510362,0.32003325928067666,0.02258306778407655,0.7621265554334077,0.11111111111111112,0.13549840670445926,0.48778957407417717,0.0,0.015055378522717698,3
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,0.0,0.5925535781754443,10.842864141301902,0.4201548188135822,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9407427988887527,0.48041375621943605,0.039993939447750676,1.1559957550815172,0.17226916150507662,0.19385035946711748,0.8566843611112658,0.0,0.022819853196884905,4
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,0.0,0.35306702014456365,4.523452747484764,0.7393229412957557,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.057284788607955,0.5582622293168605,0.09132041549627448,1.104939648878777,0.21637937756506936,0.42036436745432326,1.0113545666668522,1.0128298970997107e-187,0.050089972143183434,5
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,0.0,0.35760457712803434,5.262847918961175,0.7012912967055349,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.258211977000158,0.6109083577638299,0.12400134396681921,1.0388292898877483,0.24449996615196581,0.603651893924719,1.0866902592594654,2.1945017682420736e-21,0.06989144949481395,6
0.1843892466073756,-0.4240914624661381,-1.3470397196441994,-1.5185436021234897,1.0,1.0,0.35816285178328344,6.59431377808427,0.7901252417285716,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.59194080572646,0.6457944385571219,0.1567793799395838,0.9872489196888151,0.26495628114806175,0.7340527687496406,1.1762157539684748,9.499309058916562e-11,0.08643391911857236,7
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2.0,1.0,0.3011019432963511,6.405215886631892,0.9258084281899519,0.4948453608247423,0.25,0.7205766921228921,0.5615896365639194,0.5000871464055464,0.5749951688786841,0.5487949406953986,0.5615896365639194,0.875,4.818600190839639,0.6666942478262676,0.1957279934648522,0.9407086627714503,0.2821471366931144,0.876480316726801,1.274609875000232,0.000493973580189423,0.104902697237609,8
-0.1425291222820876,-0.0265595693634043,-0.39819820289651,0.379999921006437,1.0,0.0,0.21094549967433152,5.417568980786266,1.0788802728217983,0.2125,0.19999999999999998,0.5625,0.23150275745152393,0.1452106453342918,0.23150275745152393,0.23150275745152393,0.23150275745152393,0.7777777777777778,4.8851522786114865,0.6768040184793981,0.242891536507705,0.8940955706710051,0.2961838898628268,1.0662252713496945,1.3289164135804876,0.0014076076194884355,0.12869519464101378,9
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2.0,0.0,0.2421349160065816,6.602943668556306,1.0208650646231603,0.2857142857142857,0.19999999999999998,0.6190476190476192,0.2640977750531416,0.18875184200092598,0.2640977750531416,0.2640977750531416,0.2640977750531416,0.8,5.056931417605968,0.6878369554186158,0.2735016826620382,0.857118681283745,0.30741551618422946,1.201918911111516,1.3590283111113586,0.001770932046362423,0.14490361520452733,10
