Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.30967656080523737,4.356728484889362,0.27660442599885376,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.452242828296454,0.3170230513676026,0.025503336160718478,0.4742891930313955,0.11111111111111112,0.1530200169643109,0.48778957407417717,8.05880711119659e-70,0.017002224107145653,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.5374390592915715,8.422737432017216,0.48564327794285983,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1948664792266444,0.47541126215506885,0.0488090637289631,0.7300605742122989,0.19074229775700696,0.23349125915693014,0.8566843611112658,7.76622585798584e-70,0.02759244888457136,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.5124089654959261,8.837761564077239,0.5657173829686498,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.323445496196763,0.5661226041191624,0.0713516954304246,0.8435314885707106,0.24923680707938284,0.3225739956787068,1.0113545666668524,3.268793946321771e-64,0.0383676777100366,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.5314828716484135,10.263979556272018,0.5762153670267136,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.313534506209305,0.6259543374004971,0.08771190917544001,0.9074076375268468,0.28762284537369526,0.39871579294263776,1.0866902592594656,5.341116204473196e-64,0.04640685696692481,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.584608007810073,16.828185503455927,0.5252569502492297,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.9584846486731085,0.6706530267928054,0.09568591754073062,0.9654295815551576,0.31252508339345664,0.42664798421040306,1.1762157539684748,6.6036376072087575e-43,0.050172194574862584,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.5748604073333773,17.546554802231803,0.5462620880807938,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.281993417867945,0.7030512907934748,0.10316050933425029,0.9965874112479571,0.330802257254287,0.45880385337293744,1.224609875000232,1.126236973442239e-42,0.053918662501696316,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.591178022266288,22.324530118167445,0.5365497137813988,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.84227527345678,0.7285888437189418,0.10857384288774898,1.019363319020215,0.34222819638674395,0.4775048544548859,1.2844719691360433,1.5641986904355901e-35,0.056530071237591156,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.5785799982275341,22.370446703953082,0.5567472899555865,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.095092416506409,0.7483835496175344,0.11404156663763194,1.020258527924025,0.3498172086199217,0.5012773037622945,1.3190283111113588,6.925542037714171e-32,0.0594598162841797,10
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2.0,0.0,0.5782530442714932,23.816254123455842,0.5588265570688612,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.251561662592723,0.7644546448483047,0.11859965983477783,1.0232413309889241,0.35708834963736824,0.5244144906441296,1.3386436731604263,1.8922317371992644e-22,0.06200404713473491,11
-1.0856501003425751,-0.8437706411753788,-0.6788699463422118,-1.2282619911897334,-0.9573990965497388,-0.995632531808912,-0.7234811779386111,-0.9716229455144808,1.0,1.0,0.6020521007921723,30.408024171536884,0.5322201681437344,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.764600205004735,0.7785214112149821,0.12138999619449252,1.026758553711468,0.3608438186827527,0.5355233772045818,1.366894570106078,7.828334619664762e-22,0.06349799214432138,12
0.1926354746697609,0.9489473821789652,1.3649436243728272,0.9346326748663718,1.2819023610595577,0.0768717002926227,0.7941191312337889,-0.0136897711425398,2.0,0.0,0.5937309400022921,30.67302174234969,0.54317812213142,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.065248015569733,0.7899670708364747,0.12421214623120307,1.026579347694252,0.36437108637396165,0.5495017843139738,1.383931043345805,9.687497450293243e-22,0.06514282269513759,13
-1.103160861644114,-0.9471966809842832,-0.6616950423866232,-0.9387406579381288,-1.1498390655630375,-1.082124808591294,-0.2801372673938651,-0.5781861060402907,1.0,1.0,0.606177588070354,35.97890241238673,0.5373024049814883,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.55908047248523,0.8000192991938916,0.12645807047838495,1.0262702614891364,0.36618051733031726,0.5578986277081875,1.407462306122714,9.020232661298313e-22,0.06632408689183737,14
1.4183887657774803,1.0523734219878698,0.4890235226378104,0.5940193416291899,0.5296370276439346,0.976391378829394,1.237463041778535,1.8337527794319173,2.0,0.0,0.6115862563943327,39.2809801383101,0.5257110089181394,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.073873783540225,0.8087812259243815,0.12795043172412054,1.0286242868653728,0.36839034479972776,0.564831915474803,1.4223005116404797,8.433583411784648e-22,0.06719766465270759,15
-2.118785017133367,-0.016362322704143,0.2485748672595706,-0.989832657923706,-1.3072899493011914,-0.6842603353923374,-1.6101689990281032,-2.1519334639370507,1.0,1.0,0.6010811626840716,40.1930953275722,0.5549450366428119,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.456325130042224,0.8160812812232572,0.130507505996227,1.03231771983495,0.37364352641258924,0.5730697373788054,1.4422283859129692,7.906980753922161e-22,0.06835524898522233,16
-0.980585532533342,-0.6196808882560858,-1.1082425452319258,-0.5640659913772287,-0.2226283057716884,-0.3901865943322392,-1.3202902882873078,-1.1768943400227538,1.0,1.0,0.6040899475350148,44.03460869714914,0.557892888093417,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.90210651634263,0.8224574118162579,0.13273249001566,1.0351327489092839,0.37764939747755844,0.5794351829164259,1.4663477521011132,7.443094087111128e-22,0.06932644708372253,17
1.208259630159014,1.2937008482086467,-0.1636228276745549,0.5769886749673308,1.351880531609848,1.4780465841672088,0.5042404204929933,0.7047601096364158,2.0,0.0,0.607460807877501,47.020888092409564,0.5528501218850027,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.35314993723524,0.8281472473445874,0.13455873971734858,1.0389385467282901,0.3815644795841252,0.5850525954940706,1.4828489171078587,7.029902651762294e-22,0.07014266373623197,18
-0.6128595452010263,-1.136811087300608,-0.1807977316301434,-1.1090473245567198,-0.6774864143485767,-1.4453923710772978,-1.1156700218820403,-0.3215968629049494,1.0,1.0,0.6082230304090275,50.22000931612128,0.5567692780431199,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.819826746650293,0.8332252658596766,0.13630103263166976,1.0421082272563134,0.3849809599528354,0.5898930368647535,1.5028762752717888,6.660267091150538e-22,0.07089269181035172,19
1.3658564818728638,0.9489473821789652,1.2618942006392957,0.8154180082333581,0.5296370276439346,0.9071975574034884,1.3397731749811688,0.1060518756539527,2.0,0.0,0.6112030266273015,53.47607751294398,0.5518871557778179,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.302639284964975,0.8378257525638239,0.13772053510782925,1.0463091304095675,0.3883766960140413,0.5940582958398497,1.516809988528417,6.379758082039262e-22,0.07151347118360293,20
-1.1381823842471916,-0.7920576212709265,-0.352546771186029,-1.3815379911464654,-0.6075082437982863,-1.358900094294916,-0.5359126004004493,-0.5610801564979346,1.0,1.0,0.6181650971845765,58.29382597091282,0.5451126614606874,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.87364817477202,0.8420735105645379,0.13885338768367297,1.0500513242904643,0.3908828817302763,0.5968112371265162,1.5337456858038945,6.081321105771476e-22,0.07197944814778853,21
