Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.2883103459887097,3.8610106648032874,0.2938250860603606,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2870035549344292,0.3151860881360818,0.028777727066126097,0.36561980765754293,0.1111111111111111,0.1726663623967566,0.48778957407417717,1.169488529658671e-90,0.019185151377417397,3
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.30880407509629404,3.8524287230055614,0.3573922607749278,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9283598469522127,0.47016603427478354,0.05403035895415022,0.47016744668124144,0.17708333333333331,0.38907628103401254,0.6900176944445992,4.332612698425427e-74,0.03872416127397978,4
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.30474077112677594,3.767593177126107,0.8711328567025551,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2962065129869917,0.5461522600652733,0.11971869475801984,0.5046084548990333,0.24125212530271584,0.6297667507865482,0.8780212333335189,1.1362047785291437e-27,0.0692000161343044,5
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,0.0,0.27956105094219214,4.0350254923468105,0.9899354221523137,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5860096762136284,0.5894999487898831,0.18237554858368757,0.5024355427585983,0.2770296491976278,0.8552455041301411,1.0589124814816877,1.5841555818382832e-22,0.09897166492125586,6
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.280029042634827,4.421695004319501,1.035847319967745,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.84825043737161,0.6181100385993145,0.23432598150540446,0.49720952958187015,0.3032995752542926,1.0561498832635599,1.152406230158951,3.035879362453797e-17,0.12439395462167246,7
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.24534151216473005,3.8687584003064006,1.1331576821274767,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.975813932738459,0.6337565160136074,0.2899507852768979,0.47517205046652394,0.3176163331706359,1.311852438459133,1.2037765416668988,7.465032214432414e-16,0.1542807990365632,8
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.20466100591351113,3.308012039201006,1.2452263422074008,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0127248334565198,0.640008510529817,0.35112879448519063,0.4509893561915056,0.32814472823221724,1.636329839436028,1.2326201172841913,6.240624194661909e-14,0.18938724170226837,9
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.20228440881616913,3.3940874897235345,1.2679263757643215,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0508610990832215,0.644627803669662,0.4030024744313151,0.4316490290880048,0.3376327169006727,1.944104856860807,1.2485521206351682,7.49173104031687e-12,0.21994635767572163,10
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,0.0,0.22656765629815626,3.9772039256634364,1.2039834364323865,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1350740833177864,0.6509365766015202,0.4371886748435587,0.4175328295243879,0.3461718557755608,2.1788037404187865,1.2567172662340196,2.2180592615617445e-11,0.24075477362855457,11
-0.8682655221532698,-1.489842272943966,-0.2315196993095016,1.0754981845540657,0.2265216503880797,-0.6332456844197443,-0.6558917691577215,-1.5002769399327234,1.0,1.0,0.24083813758579287,4.812274767569924,1.2424070098799296,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2748408070054644,0.6555951873794648,0.4707743097616617,0.40523254605828063,0.35262022646918956,2.343573317456407,1.2739382208997287,9.584165220922344e-11,0.2591737153157142,12
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,0.0,0.24274157413722197,5.091157815973627,1.2223847229701494,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4145575000030157,0.6592462467785848,0.49749488948056236,0.3942533355326511,0.3581479138994815,2.495699789264729,1.2842362936510554,1.4560067591533162e-10,0.2746409689474879,13
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,1.0,0.21664791562423227,5.193825174321393,1.3529835417990492,0.7139056831922612,0.26666666666666666,0.8671321459661006,0.6712730568122484,0.6461151403872829,0.7012799001094968,0.6437287513711383,0.6712730568122484,0.9285714285714286,3.541648048168614,0.6595895078820833,0.5319806237170042,0.3834689477215654,0.36257853308338867,2.6474977861512143,1.3009997210887005,3.358452428773592e-08,0.29291355800142077,14
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.23387757709103915,5.850171855064919,1.303500276514846,0.7312614259597806,0.26666666666666666,0.8804889577780073,0.6792245962589757,0.6556114223401747,0.7123703326502481,0.6490261869248712,0.6792245962589757,0.9333333333333333,3.6955496352950337,0.6611372407414104,0.5570304899964039,0.37535978350767985,0.36709785227848746,2.767285526016335,1.311824321164289,5.578242554573742e-08,0.3063068310541262,15
-0.9472364350920122,-0.2336216076530609,-0.500112340010387,0.2395816947665834,0.1683077417826479,-0.9656420512058282,-0.528983416175104,0.3260537825252985,1.0,1.0,0.2422867754008769,6.705745040618147,1.2958488257933047,0.75,0.2777777777777778,0.8807048459279793,0.7049874209590025,0.6869661326441888,0.72795981324521,0.6834205638288695,0.7049874209590027,0.9375,3.8836868481277294,0.6627782058134681,0.5790606229250638,0.3679957825561621,0.3699401046142462,2.855300436652117,1.3275458462304295,9.775138817412654e-08,0.3177451059896266,16
0.7703809213256343,-1.729579041129253,0.9675545895337364,0.2985875646339351,-0.5108545252807237,-1.013127246460983,-0.206831443219229,-0.7735694273316257,1.0,1.0,0.23582025522926783,6.949427737624992,1.3645731525357983,0.7649092480553155,0.2857142857142857,0.8827348295047496,0.724144791925859,0.7095409253441103,0.7398970302956561,0.7090492947823113,0.7241447919258589,0.9411764705882353,4.064024547509922,0.6627349244498972,0.6038224795358027,0.3610557748112021,0.37261672891721975,2.9412770119037677,1.3473001330534944,1.2214485039370883e-07,0.32980764251039885,17
