Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,8.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.178697926844071,-0.5227228954882811,2.0,7.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
0.5072100652714768,0.6017335988683521,0.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.377799215911601,0.0,0.0,3
0.5023903759182081,0.218590442375271,6.0,8.0,0.24333299320216673,14.498936638848507,0.22220734313361293,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.249468319424253,-inf,0.01301617366041728,inf,0.0,0.02586396570595554,1.2808206647464258,0.0,0.008376837800452243,4
-1.387535519547252,0.9706846184473596,9.0,3.0,0.19466639456173337,51.20315523768307,0.18087335352015807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.90069729217719,-inf,0.018384360844354044,inf,0.0,0.02589918495050141,1.0878325955315358,0.0,0.012062646432651227,5
-1.3122657168578942,-0.0845143872920706,7.0,4.0,0.16222199546811114,54.595723767115835,0.15750290347447965,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.07445391091185,-inf,0.020771205369865018,inf,0.0,0.025398581801768513,0.9277234192190025,0.0,0.013775244382965908,6
1.479975680442099,1.0487313683793238,6.0,2.0,0.1488209609525936,6.5234219106609554,0.45194637243777186,0.3225806451612903,0.0,0.408248290463863,0.844347425985009,0.3753456991471098,0.8657411483701791,0.8239855452567992,0.844347425985009,0.8571428571428571,25.36424751086167,-inf,0.04626404584272091,inf,0.0,0.07651799136808297,0.9219925014415598,2.0545797997875364e-42,0.033849068455868846,7
0.0171782259658174,0.8577373116790871,8.0,1.0,0.12994352420937216,5.374979378806542,0.46793892989347313,0.34375,0.0,0.408248290463863,0.8788412824036219,0.3979436262020257,0.8960775105770449,0.8622556248918267,0.8788412824036219,0.875,22.032702822185815,-inf,0.0674873262598659,inf,0.0,0.12276741006656063,0.9350722251616789,3.5955146496281886e-42,0.046493623809088454,8
-1.5375664799018902,0.1099673639252618,7.0,3.0,0.06159023991652032,6.079683505580186,0.6211356609033095,0.21052631578947367,0.0,0.28867513459481287,0.8023895262290486,0.2334766904090905,0.8162983545263643,0.7889467394418684,0.8023895262290488,0.7777777777777778,19.753700062670728,-inf,0.09931179430496924,inf,0.0,0.17491948525958978,0.9335214309436712,1.0666183658404649e-05,0.07059893511460517,9
-1.0330252140223009,0.8562870724606441,7.0,1.0,-0.025297957275575884,5.38221717156389,0.7354816085516478,0.1044776119402985,0.0,0.2041241452319315,0.7238890260297122,0.1213978309551279,0.7469369452896579,0.7022208912477994,0.7238890260297122,0.7,17.957264701282373,-inf,0.12746517160139154,inf,0.0,0.24661011422901793,1.001018567889045,0.02192830333638088,0.10060106473822665,10
