n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,100,0.05,1,0.5,4.0,0.8013937282229965
2,30,0.75,1,3.0,2.0,0.5052264808362369
2,100,1.0,-2,0.5,1.0,0.9094076655052264
2,50,0.5,0,0.1,2.0,0.9825783972125436
2,100,0.05,-1,2.0,1.0,0.5365853658536586
2,200,1.0,2,0.1,1.5,0.9616724738675958
2,100,0.05,-1,0.1,4.0,0.818815331010453
2,30,0.05,1,1.0,3.0,0.627177700348432
2,5,0.01,2,2.0,2.5,0.5853658536585366
2,30,0.1,3,0.5,1.0,0.5052264808362369
2,30,1.5,3,3.0,2.5,0.8780487804878049
2,5,1.5,-1,0.1,2.5,0.8815331010452961
2,100,2.0,3,2.0,2.0,0.6445993031358885
2,20,0.75,0,0.1,1.0,0.9825783972125436
2,5,1.5,1,1.0,2.5,0.5714285714285714
2,100,0.75,1,0.5,1.0,0.9721254355400697
2,100,0.01,-1,2.0,3.0,0.5121951219512195
2,100,0.01,0,3.0,4.0,0.9860627177700348
2,10,0.75,3,0.5,3.0,0.5052264808362369
2,100,0.75,0,0.5,3.0,0.9721254355400697
2,30,1.0,2,0.5,1.5,0.9442508710801394
2,30,1.0,0,1.0,1.5,0.9442508710801394
2,200,0.5,2,0.5,4.0,0.5400696864111498
2,10,1.0,3,0.1,2.0,0.5052264808362369
2,100,0.75,4,0.1,1.5,0.5052264808362369
2,5,2.0,3,0.1,3.0,0.9163763066202091
2,50,0.25,-1,0.5,2.5,0.9860627177700348
2,30,0.75,2,0.1,2.0,0.9616724738675958
2,50,0.05,-2,0.1,2.5,0.5296167247386759
2,100,2.0,2,2.0,2.5,0.5923344947735192
2,30,1.0,-2,5.0,1.5,0.5470383275261324
2,50,0.75,3,0.1,2.0,0.5226480836236934
2,100,0.05,-1,1.0,3.0,0.6097560975609756
2,10,0.5,-2,0.1,2.0,0.9442508710801394
2,100,2.0,-1,0.1,2.5,0.8153310104529616
2,30,0.1,-2,2.0,1.5,0.5087108013937283
2,30,0.5,-2,1.0,2.5,0.5261324041811847
2,5,1.0,1,0.1,1.5,0.975609756097561
2,30,0.75,0,0.5,2.5,0.9616724738675958
2,20,1.5,2,0.1,1.0,0.7735191637630662
2,10,0.05,0,3.0,2.5,0.5052264808362369
2,30,0.9,0,3.0,4.0,0.6027874564459931
2,20,0.1,3,2.0,4.0,0.5052264808362369
2,5,0.9,-2,2.0,4.0,0.554006968641115
2,10,1.5,0,0.5,1.0,0.8815331010452961
2,10,0.9,1,2.0,2.0,0.5052264808362369
2,100,0.5,2,3.0,1.5,0.5052264808362369
2,100,0.75,1,1.0,1.0,0.9721254355400697
2,20,0.05,-2,0.1,1.0,0.5226480836236934
2,20,0.5,-1,1.0,3.0,0.9860627177700348
2,5,0.25,2,0.1,2.5,0.5296167247386759
2,200,1.5,2,1.0,2.0,0.8641114982578397
2,50,0.75,-1,0.5,2.5,0.9790940766550522
2,100,1.5,-2,0.5,2.5,0.5156794425087108
2,50,1.0,2,1.0,3.0,0.9094076655052264
2,5,0.75,2,1.0,4.0,0.5052264808362369
2,20,0.5,1,0.1,2.0,0.9895470383275261
2,30,0.75,-1,0.1,4.0,0.9616724738675958
2,10,0.05,0,0.1,1.0,0.9895470383275261
2,50,0.1,-2,3.0,1.0,0.5052264808362369
2,50,0.25,1,0.1,2.0,0.9895470383275261
2,10,0.1,2,0.1,2.0,0.519163763066202
2,100,1.0,0,1.0,1.0,0.9094076655052264
2,5,1.5,-2,0.1,2.0,0.8222996515679443
2,100,0.05,2,3.0,1.5,0.5121951219512195
2,20,0.25,1,2.0,3.0,0.7142857142857143
2,100,2.0,0,2.0,2.5,0.7247386759581882
2,200,0.05,1,3.0,1.0,0.578397212543554
2,100,1.0,1,10.0,1.5,0.5156794425087108
2,5,1.5,3,2.0,1.5,0.9372822299651568
2,10,0.9,3,0.5,2.5,0.5052264808362369
2,20,0.75,-2,0.5,2.5,0.975609756097561
2,30,0.5,0,0.1,1.5,0.975609756097561
2,100,0.25,2,0.5,2.5,0.578397212543554
2,5,0.1,0,2.0,2.5,0.9128919860627178
2,50,0.05,-2,0.5,1.5,0.5226480836236934
2,50,0.01,-2,1.0,4.0,0.5331010452961672
2,20,0.25,0,0.1,3.0,0.9895470383275261
2,20,0.75,1,0.1,4.0,0.9825783972125436
2,50,2.0,4,0.5,3.0,0.5052264808362369
2,100,0.5,1,0.5,1.0,0.9790940766550522
2,30,0.9,-1,0.5,1.5,0.9616724738675958
2,30,0.1,0,5.0,2.5,0.5365853658536586
2,10,2.0,1,5.0,2.0,0.5714285714285714
2,200,0.25,-1,0.1,2.5,0.9721254355400697
2,100,0.05,1,0.5,3.0,0.710801393728223
2,20,0.9,-1,2.0,2.5,0.5226480836236934
2,20,0.25,-2,0.5,3.0,0.686411149825784
2,5,0.01,3,2.0,1.0,0.5679442508710801
2,20,2.0,0,0.1,2.0,0.5505226480836237
2,100,0.5,-1,0.1,2.0,0.9790940766550522
2,200,0.9,3,0.1,3.0,0.9721254355400697
2,20,0.5,0,1.0,4.0,0.9895470383275261
2,200,1.0,-2,1.0,2.0,0.9616724738675958
2,30,0.01,-1,0.5,2.5,0.5923344947735192
2,5,0.05,0,3.0,3.0,0.7909407665505227
2,200,0.9,-2,3.0,1.5,0.6550522648083623
2,10,0.9,0,0.1,2.5,0.9686411149825784
