Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1,0
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1,0
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1,0
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1,0
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1,0
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2,1
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1,0
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2,1
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1,0
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2,1
-0.8977872284998981,-1.859668821648841,-1.7645901099384973,-1.7589879998912297,1,0
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2,1
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2,1
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2,1
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2,1
-0.4273343432716135,-0.8891535237953254,-0.9409915817617696,-1.0517817860639118,1,0
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2,1
-1.0638294232863514,0.0956340578501536,-1.4295669798327095,0.0595422642361587,1,0
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2,1
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1,0
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2,1
-0.2059447502230091,-2.5732830112470144,-1.276014711867557,1.3151941132764984,1,0
-1.409750662424796,-1.8453965378568773,-1.6668750303243092,-0.763126188583374,1,0
-0.6902344850168314,-0.018544212485554,-0.508253372041794,-0.4311722514807555,1,0
-0.8562766798032848,-1.3458666051381565,-0.6618056400069466,-0.0703527546300832,1,0
-0.3304763963128491,-0.0328164962775175,1.3622924377155197,0.6079878994491806,2,1
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1,0
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2,1
-1.160687370245116,0.5951639905688749,-1.750630812850756,-1.0950801256859926,1,0
0.2645081350052754,1.0233325043277788,-0.3547011040766413,1.0265385157959606,2,1
0.0292816923911331,1.5228624370465,0.0780371056433341,0.0739750441101856,2,1
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2,1
1.3299455515516845,0.7807036798643999,0.9574728221710264,1.0409712956699877,2,1
-0.9254609276309737,-0.4181681586605311,-0.1453116477605242,0.1317061636062932,1,0
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2,1
-0.9531346267620492,-0.4181681586605311,-1.7227122186752737,-0.6620967294651858,1,0
-1.1053399719829649,-0.8035198210435447,-0.6478463429192055,-2.0187780376237137,1,0
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2,1
-2.253798485922601,-0.232628469365006,-0.4942940749540528,-0.3734411319846479,1,0
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1,0
-0.5657028389269914,-1.060420929298887,-0.410538292427606,-0.9940506665678044,1,0
-0.4965185910993024,0.0670894902662267,-0.1871895390237476,-0.0559199747560563,1,0
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2,1
-1.8663666980875429,-0.846336672419435,-0.9689101759372518,-1.1095129055600197,1,0
-0.7594187328445203,-1.388683456514047,0.0082406202046284,-0.4023066917327017,1,0
0.416713480226191,1.1660553422474134,-0.9409915817617696,1.1852990944102564,2,1
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2,1
-0.3581500954439247,-0.2040839017810791,-0.7176428283579112,-1.037349006189885,1,0
-0.5657028389269914,0.2811737471456786,-0.0196779739708538,-0.7486934087093472,1,0
1.4683140472070624,0.7093422609045826,-0.5640905603927586,0.3626306415907235,2,1
-1.8940403972186184,-0.5894355641640927,-0.9549508788495108,-0.3445755722365942,1,0
-1.727998202432165,-1.0746932130908504,-0.2709453215501945,-1.9033157986314984,1,0
-0.9392977771965114,-0.66079698312391,-0.5780498574804998,-0.9940506665678044,1,0
0.8041452680612489,0.109906341642117,1.3622924377155197,1.3007613334024717,2,1
1.5098245959036758,0.8520650988242172,0.0221999172923695,0.6801517988193151,2,1
1.2607613037239955,1.6084961397982809,0.2455486706962279,1.5749841510089824,2,1
-0.1782710510919335,0.6237085581528018,1.85086783578646,1.1420007547881756,2,1
-0.0399025554365557,1.551407004630427,1.3064552493645551,0.2038700629764277,2,1
0.7764715689301733,0.9662433691599248,0.6643275833284623,-0.2579788929924328,2,1
1.2884350028550713,0.352535166105496,0.7899612571181327,0.1172733837322663,2,1
0.2229975863086621,0.2954460309376421,-0.4942940749540528,0.2471684025985084,2,1
-0.6763976354512936,-1.4172280240979735,-1.2899740089552982,0.290466742220589,1,0
-0.8009292815411336,-0.1755393341971522,-0.0196779739708538,-0.8064245282054547,1,0
0.2091607367431243,-0.8035198210435447,0.3572230473981571,0.1750045032283739,2,0
-1.0499925737208138,-0.7749752534596177,-0.0057186768831127,-1.0950801256859926,1,0
-0.5103554406648403,-0.1612670504051887,-1.1224624439024045,-1.7734207797652564,1,0
2.173993375049489,0.0528172064742632,1.4181296260664842,-0.7198278489612934,2,1
-0.6210502371891425,-2.130842213696147,-1.7925087041139796,-1.7445552200172028,1,0
2.063298578525187,1.0518770719117057,0.8457984454690972,0.6801517988193151,2,1
0.0707922410877465,-1.4885894430577908,1.3483331406277783,1.4450891321427404,2,1
-0.6072133876236048,-0.9890595103390696,-1.19225892934111,-1.4991979621587457,1,0
0.1953238871775865,0.6522531257367288,0.5247346124510509,1.8347741887414664,2,1
-1.658813954604476,-0.8177921048355081,-1.5272820594468977,-1.701256880395122,1,0
1.6620299411245911,2.4648331673160886,0.5666125037142743,-0.359008352110621,2,1
-0.399660644140538,0.138450909226044,-0.6897242341824289,-1.167244025056127,1,0
1.10855595850308,1.3515950315429386,-0.8293172050598404,0.0451094843621319,2,1
0.9701874628477024,0.3239905985215691,1.1249843872239202,0.6368534591972345,2,1
0.4582240289228044,0.0528172064742632,0.9016356338200618,0.4492273208348848,2,1
-0.7732555824100581,0.8235205312402903,0.1059556998188164,0.8244795975595841,2,1
-0.9946451754586626,-0.9747872265471064,0.1059556998188164,-1.6435257608990144,1,0
-1.1191768215485025,-1.2887774699703023,-0.2011488361114887,-1.7734207797652564,1,0
-0.717908184147907,-1.7312182675211698,-0.2988639157256768,0.0451094843621319,1,0
1.0393717106753912,-0.4752572938283849,0.7620426629426503,1.7337447296232782,2,1
-1.2437084676383423,-0.6037078479560561,-0.4384568866030882,-0.5610672703469975,1,0
-0.3304763963128491,0.109906341642117,-0.8572357992353227,-1.311571823796396,1,0
-0.3581500954439247,-2.1451144974881102,-0.5222126691295351,-1.022916226315858,1,0
-1.0084820250242004,-0.3896235910766041,-0.6757649370946878,-0.8785884275755892,1,0
1.9664406315664225,0.352535166105496,1.027269307609732,0.9110762768037454,2,1
0.4997345776194177,0.2526291795617517,0.6224496920652389,0.4925256604569655,2,1
0.2783449845708132,-1.5028617268497544,-2.336921290535884,0.6657190189452883,1,0
0.8733295158889378,0.3668074498974594,1.194780872662626,0.3048995220946159,2,1
-0.5657028389269914,-0.4181681586605311,-1.5272820594468977,-0.1425166540002176,1,0
1.4544771976415245,0.8663373826161808,-0.2151081331992299,2.0801314465999234,2,1
0.2091607367431243,0.0242726388903363,1.473966814417449,0.5935551195751538,2,1
-1.3682401137281823,-1.1317823482587044,-0.70368353127017,-2.119807496741902,1,0
-1.7695087511287784,-0.4324404424524946,-1.638956436148827,-0.4600378112288093,1,0
-0.3304763963128491,0.138450909226044,-0.1592709448482653,0.1461389434803201,1,0
1.0393717106753912,1.0661493557036692,-0.605968451655982,0.4347945409608579,2,1
1.6481930915590537,-0.0756333476534079,0.4270195328368628,0.6512862390712614,2,1
0.0154448428255953,-0.7607029696676543,-0.4384568866030882,1.372925232772606,2,1
-0.8009292815411336,0.2669014633537152,-1.19225892934111,-0.3012772326145135,1,0
1.2745981532895334,0.0242726388903363,0.1897114823452633,0.1461389434803201,2,1
-1.3820769632937204,-0.1755393341971522,-1.9041830808159088,-0.6765295093392126,1,0
-0.0675762545676312,-1.5742231458095717,-1.7785494070262384,-1.1528112451821002,1,0
-2.2261247867915253,-1.060420929298887,-0.996828770112734,-0.229113333244379,1,0
-0.8701135293688226,0.6665254095286922,-0.5920091545682409,-0.4167394716067286,1,0
-1.2990558659004938,0.3668074498974594,0.1059556998188164,-0.0703527546300832,1,0
1.495987746338138,1.6655852749661346,0.7201647716794269,2.440950943450596,2,1
-1.0638294232863514,-0.8606089562113985,-0.4384568866030882,0.1028406038582394,1,0
0.4997345776194177,-0.5751632803721292,-1.7087529215875326,0.160571723354347,1,0
0.098465940218822,0.6379808419447652,0.9574728221710264,-0.5177689307249169,2,1
-0.524192290230378,-1.1460546320506677,-0.1453116477605242,-1.7301224401431758,1,0
1.73121418895228,-0.1469947666132252,1.599600488207119,-0.4889033709768631,2,1
0.4028766306606532,0.8235205312402903,0.7899612571181327,-0.2724116728664597,2,1
-0.3443132458783869,1.1089662070795596,0.0082406202046284,0.6512862390712614,2,1
1.4129666489449113,0.6950699771126191,1.864827132874201,2.5275476226947573,2,1
-0.7040713345823691,-1.1603269158426313,-1.4016483856572275,-0.099218314378137,1,0
-0.4273343432716135,-1.388683456514047,-0.4524161836908294,-0.229113333244379,1,0
1.5098245959036758,1.2088721936233038,1.292495952276814,0.3337650818426697,2,1
-0.7870924319755959,-1.1317823482587044,0.915594930907803,-0.763126188583374,1,0
-0.2336184493540846,-0.4181681586605311,0.1757521852575222,-0.4167394716067286,1,0
-1.2713821667694185,-1.0746932130908504,0.0501185114678518,-1.3404373835444496,1,0
-0.0260657058710179,1.0233325043277788,1.1249843872239202,1.387358012646633,2,1
-1.285219016334956,-1.0461486455069235,-0.70368353127017,-0.8930212074496161,1,0
-0.1229236528297824,0.6522531257367288,1.9206643212251653,0.7523156981894495,2,1
-0.5380291397959158,1.3515950315429386,1.5577225969438957,0.5791223397011269,2,1
-0.3858237945750002,0.7664313960724365,0.3851416415736394,-0.3301427923625672,2,1
0.1676501880465109,-0.4895295776203484,-0.0615558652340772,-0.5177689307249169,1,0
-0.0952499536987068,-0.9747872265471064,-0.9130729875862872,-0.4023066917327017,1,0
0.8733295158889378,0.5666194229849479,0.259507967783969,2.1955936855921387,2,1
-0.9669714763275872,-2.273565051615781,-0.8153579079720992,-1.8022863395133104,1,0
0.1538133384809732,-0.4181681586605311,-0.2151081331992299,0.6801517988193151,2,1
0.6519399228403333,-0.446712726244458,-0.8991136904985461,-0.8785884275755892,1,0
-0.6072133876236048,-0.66079698312391,0.2315893736084867,-0.4456050313547824,1,0
-0.2474552989196224,0.5666194229849479,0.6922461775039447,-0.0559199747560563,2,1
-0.399660644140538,0.3953520174813864,1.878786429961942,0.9399418365517992,2,1
0.1123027897843598,-0.9605149427551428,-1.2201775235165924,0.0451094843621319,1,0
-0.5933765380580669,-0.4181681586605311,-0.3407418069889002,-0.5177689307249169,1,0
0.6657767724058711,-0.3896235910766041,1.013310010521991,1.1997318742842833,2,1
1.1915770558963068,0.4952580040251306,0.3572230473981571,1.4739546918907942,2,1
-0.2612921484851602,0.2811737471456786,-0.8572357992353227,-1.0662145659379387,1,0
1.0116980115443155,0.5951639905688749,0.8039205542058738,0.0739750441101856,2,1
-0.1505973519608579,-0.5608909965801657,-0.8432765021475815,-0.0414871948820294,1,0
0.541245126316031,0.6950699771126191,1.0412286046974732,0.9255090566777724,2,1
-0.0399025554365557,0.0813617740581901,-0.9549508788495108,-0.8497228678275354,1,0
0.4997345776194177,0.8520650988242172,-0.4942940749540528,1.4162235723946863,2,1
1.177740206330769,0.7664313960724365,0.8737170396445796,-0.6765295093392126,2,1
0.7764715689301733,-0.2040839017810791,0.2176300765207456,0.290466742220589,2,1
-1.0499925737208138,-1.645584564769389,-1.06662525555144,-0.8064245282054547,1,0
0.61042937414372,-0.7036138344998004,-0.131352350672783,-0.2146805533703521,1,0
2.201667074180565,0.1241786254340805,0.2176300765207456,-0.0126216351339756,2,1
0.098465940218822,0.8092482474483268,-0.229067430286971,-0.633231169717132,1,0
-1.216034768507267,-0.2754453207408964,-1.373729791481745,-0.4023066917327017,1,0
1.23308760459292,1.8225803966777328,2.074216589190318,1.3584924528985791,2,1
-1.977061494611845,-0.4181681586605311,-1.2341368206043335,-1.6579585407730413,1,0
0.8594926663234,1.4800455856706096,0.6503682862407212,0.5213912202050194,2,1
0.9978611619787778,0.6950699771126191,0.3711823444858982,0.0884078239842125,2,1
-0.4411711928371513,1.6227684235902444,1.5577225969438957,0.3481978617166966,2,1
-0.6210502371891425,-1.4885894430577908,-0.2569860244624533,-0.4456050313547824,1,0
-0.1782710510919335,-0.9747872265471064,0.0780371056433341,-0.6909622892132395,1,0
1.302271852420609,0.9805156529518884,-0.2151081331992299,0.7956140378115303,2,1
-0.7040713345823691,-0.9462426589631792,-0.1453116477605242,0.0162439246140781,1,0
-0.8839503789343603,-1.4885894430577908,-0.0615558652340772,-0.9363195470716968,1,0
-0.9531346267620492,-0.5894355641640927,-0.605968451655982,-0.8930212074496161,1,0
-0.4134974937060758,-2.601827578830941,-0.7874393137966169,-0.7486934087093472,1,0
1.3161087019861468,0.4381688688572768,1.9346236183129064,-0.359008352110621,2,1
0.292181834136351,1.7797635453018423,0.929554227995544,1.0409712956699877,2,1
1.0947191089375423,0.8235205312402903,1.0691471988729555,1.4017907925206596,2,1
-0.717908184147907,-0.8606089562113985,-0.1871895390237476,-0.5466344904729706,1,0
0.8733295158889378,0.5808917067769114,0.259507967783969,0.6512862390712614,2,1
-0.1229236528297824,0.9662433691599248,0.4968160182755686,1.3151941132764984,2,1
-0.4826817415337647,-2.287837335407745,-1.5831192477978624,-0.7342606288353203,1,0
0.6934504715369466,-0.5751632803721292,-0.4663754807785705,-1.022916226315858,1,0
-1.4235875119903338,-0.6750692669158734,-1.3458111973062628,-0.0126216351339756,1,0
0.292181834136351,0.2240846119778248,1.1249843872239202,-0.0847855345041101,2,1
0.2783449845708132,-0.1612670504051887,-0.229067430286971,-0.5322017105989437,1,0
-0.3304763963128491,0.1955400443938978,0.6084903949774978,-0.7053950690872665,1,0
-1.4235875119903338,-0.7464306858756908,-0.3965789953398648,-1.845584679135391,1,0
-0.842439830237747,-1.645584564769389,-0.1453116477605242,-1.1095129055600197,1,0
-1.0223188745897382,-1.2031437672185217,-1.5133227623591563,-0.1136510942521639,1,0
0.5827556750126444,0.5380748554010211,0.4270195328368628,0.5791223397011269,2,1
