Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2,1
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2,1
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2,1
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2,1
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2,1
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2,1
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2,1
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2,1
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2,1
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2,1
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2,1
-0.3304763963128491,-0.0328164962775175,1.3622924377155197,0.6079878994491806,2,1
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2,1
0.2645081350052754,1.0233325043277788,-0.3547011040766413,1.0265385157959606,2,1
0.0292816923911331,1.5228624370465,0.0780371056433341,0.0739750441101856,2,1
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2,1
1.3299455515516845,0.7807036798643999,0.9574728221710264,1.0409712956699877,2,1
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2,1
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2,1
-2.253798485922601,-0.232628469365006,-0.4942940749540528,-0.3734411319846479,1,0
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1,0
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2,1
0.416713480226191,1.1660553422474134,-0.9409915817617696,1.1852990944102564,2,1
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2,1
1.4683140472070624,0.7093422609045826,-0.5640905603927586,0.3626306415907235,2,1
0.8041452680612489,0.109906341642117,1.3622924377155197,1.3007613334024717,2,1
1.5098245959036758,0.8520650988242172,0.0221999172923695,0.6801517988193151,2,1
