0.1190797317617118,-0.1914642616837302,-0.4178069662091267,0.0168114978730401,0.966431308167866,0.8642427001578975,1.714539194112631,-0.0288830007390331,2,train
0.6493875124586097,1.2688114904875536,1.0402821089579763,0.4902380725583095,0.2574443956119076,0.7951343289214071,1.3019949450315762,2.148148310229664,2,train
0.3842336221101607,0.121451970924402,-1.3248072570611042,-1.2022619319415286,0.4861498512751199,1.5207722269045565,0.1115101119691047,2.113222674224818,2,train
-1.4718436103289816,0.3300627926631568,0.5925224717019368,0.2416891208485431,-0.2914486979798021,-0.9440930138636016,-0.5014127723798905,-1.0184426875429862,1,train
0.6935798275166845,-0.0408008904279628,0.3973451939236631,-0.5513003917492831,-1.0576119744515635,0.0925325546837546,0.1704450046949697,-0.3781393607874871,1,train
-1.5491801616806125,-0.2841801824565101,0.3054970632044755,-0.0305311595954867,0.0058683943823739,-0.4603344152081686,0.2175929188756616,-0.3897812394557689,1,train
-1.7369975006774303,-0.991139078348957,-0.4407689988889236,0.0049758335059084,-0.3486250618956052,-0.7367679001541303,-1.0436137854578478,-1.856657951659276,1,train
1.378560710916844,0.5850315747883016,1.2813834520958438,1.7093115023728782,0.4975851240582805,-1.1053458800820792,-0.1478034160247009,0.8209741420455383,2,train
1.4669453410329938,0.051915030344817,0.087357752746405,1.851339474778459,0.2460091228287469,0.0003880597017674,-0.1595903945698738,2.8815866663314167,2,train
-0.1018818435286622,-1.651740013855014,-0.7737184727459786,-1.675688506626798,0.2688796683950681,-1.0362375088455886,-1.9158501978006488,-1.0882939595526768,1,train
0.1190797317617118,-0.5970964150646424,-0.3948449335293298,-0.1488878032668041,-0.1999665157145172,-0.0341661259164778,0.5712022752308512,-0.0405248794073149,1,train
-1.2508820350386074,-0.8752441773829821,-1.4970225021595809,0.3837170932541239,-1.4006701579463825,0.7836162670486587,0.5358413395953322,0.5997784473481841,1,train
-0.0576895284705874,1.2224535301011634,1.1436112560170624,1.6146261874358243,-0.1999665157145172,-0.6100692195538979,0.5240543610501592,0.4135083886556753,2,train
2.2955512483718965,-0.3073591626497051,1.132130239677164,0.0878254840758305,-0.7259890637399057,0.4380744108662066,0.6065632108663701,1.379784318123065,2,train
0.0417431804100809,-0.9563706080591644,0.0529147037267096,-0.2672444469381215,-0.4286719713777296,-0.2875634871169426,0.2765278116015265,-0.5760512981482777,1,train
0.3068970707585298,-0.6202753952578374,-0.7048323747065879,-0.6696570354206005,0.1659622133466226,-0.0341661259164778,-1.727258541077881,-1.553969106283949,1,train
-1.4276512952709066,0.051915030344817,-0.0044903779727825,-1.0602339595359478,-0.7717301548725481,-1.5775864168647635,0.0643621977884128,0.2155964512948846,1,train
0.1080316529971931,0.4343682035325342,-0.4866930642485174,-0.3027514400395167,-1.8466457964896463,0.3459299158842194,-0.843235150189907,-0.1103761514170057,1,train
0.2185124406423801,0.8631793371066413,1.212497354056453,0.28903177831707,0.3146207595277107,1.2443387419585947,0.8658767388601758,1.2866492887768102,2,train
-0.9967762234546772,-0.6434543754510323,-1.1870350609823228,-0.7406710216233909,-2.269750889466589,-2.372332686084403,-1.1968445065450966,-0.9602332942015772,1,train
-0.0245452921770313,0.4111892233393392,0.7532567004605151,-1.1667549388401333,-0.7145537909567451,-1.9461643967927125,-0.9139570214609448,-1.6005366209570762,1,train
-0.820006963222378,0.9558952578794212,-1.1640730283025258,-1.2969472468785823,-0.0284374239671079,-0.6331053432993947,-0.5603476651057554,-0.2267949380998237,1,train
0.0196470228810435,0.619800045078094,-0.934452701504557,-0.0423668239626185,-0.4401072441608902,-0.6446234051721431,0.4769064468694673,-0.3548556034509235,1,train
-0.8310550419868967,-0.7245808061272148,-0.0044903779727825,0.0878254840758305,-1.6979872503085585,-1.0823097563365822,-0.5721346436509284,-2.124421161029757,1,train
-1.0741127748063082,0.7588739262372639,-1.5429465675191747,0.3600457645198605,-0.4629777897272115,0.3228937921387226,-1.4679450130840752,-0.7972469928456319,1,train
-0.2123626311738492,-1.628561033661819,-1.4166553877802917,-0.3027514400395167,-1.5950697952601127,-0.5985511576811494,-1.3972231418130372,0.1457451792851938,1,train
0.1411758892907492,-1.6401505237584164,-0.1767056230712592,-0.2199017894695945,-0.0513079695334291,0.1386048021747482,-1.9629981119813409,-0.4363487541288961,1,train
-0.0576895284705874,-0.8752441773829821,0.4662312919630538,1.4725982150302437,0.0973505766476588,0.8181704526669039,-0.3363950727474686,0.5299271753384933,2,train
0.2848009132294924,1.3151694508739435,0.7532567004605151,0.5967590518624951,0.3374913050940319,-0.8289123951361175,-0.1949513302053928,0.7627647487041292,2,train
-0.1792183948802931,0.619800045078094,-2.2892126296125737,-0.3856010906094388,-0.657377427040942,-1.0823097563365822,0.6301371679567161,-0.6459025701579685,1,train
1.047118347981283,0.2489363619869743,0.6958516187610229,0.5967590518624951,0.817772761986778,0.1386048021747482,1.2312730737605384,1.6708312848301097,2,train
-1.2508820350386074,-0.6550438655476298,0.4662312919630538,-0.3382584331409119,-1.8809516148391283,1.7511334643595244,-0.5839216221961013,-1.1115777168892405,1,train
-1.4386993740354257,-0.7709387665136047,-0.2685537537904469,-0.7406710216233909,-0.1999665157145172,-0.3221176727351878,-0.2774601800216037,0.4950015393336479,1,train
-0.5879973091674852,1.5817277230956857,0.5351173900024445,0.9636646472435788,-0.2228370612808384,-0.9671291376090984,1.5730954515705549,-0.0172411220707513,2,train
1.820483861497592,-1.083854999121737,0.5121553573226476,0.4902380725583095,1.5153244017595755,1.1176400613583624,1.3609298377574413,1.6708312848301097,2,train
1.0581664267458015,-0.0292114003313653,1.1436112560170624,0.9636646472435788,0.2574443956119076,0.7720982051759103,0.9601725672215596,-1.6238203782936398,2,train
0.7267240638102406,2.0568968170561828,0.7417756841206167,1.6619688449043513,0.8863843986857416,0.7145078958121683,0.3590366614177374,1.426351832796192,2,train
0.6604355912231283,-1.0259075486387494,-0.6015032276475019,0.0996611484429623,-0.897518155487315,1.2328206800858463,-1.2557793992709614,-0.4247068754606143,1,train
0.1632720468197866,0.7356949460440689,0.1792058834655926,-0.1843947963681993,0.3374913050940319,-0.1493467446439618,-0.4896257938347174,1.6009800128204188,2,train
-0.1129299222931809,0.9906637281692138,-0.0504144433323763,0.2061821277471479,0.1202211222139801,0.1731589877929934,0.665498103592235,-0.1685855447584147,2,train
0.969781796629652,-0.0523903805245603,0.5236363736625461,2.1945737414252795,0.0401742127318557,2.6610603523066483,0.3708236399629104,0.3203733593094209,2,train
-0.0576895284705874,0.642979025271289,-0.934452701504557,0.6085947162296269,1.6182418568080212,1.739615402486776,-0.7607263003736962,0.8209741420455383,2,train
-0.2896991825254802,0.5502631044985091,-0.6703893256868926,0.0523184909744353,-1.949563251538092,-1.6236586643557571,0.1468710476046237,-0.622618812821405,1,train
-1.2950743500966824,0.8979478073964339,-1.2329591263419166,-0.693328364154864,-0.7259890637399057,0.4150382871207098,-1.3265012705419994,0.0875357859437848,1,train
-1.626516713032243,-1.2229288802809068,-0.9459337178444552,-0.0305311595954867,-1.0004356105357606,-0.6676595289176399,-0.5367737080154094,-0.0870923940804421,1,train
-1.3282185863902385,0.3648312629529493,-1.0492628649035414,-0.7169996928891275,0.0287389399486951,-0.7943582095178723,-1.8687022836199567,0.8558997780503836,1,train
0.1853682043488241,1.0138427083624086,0.9369529618988902,0.5375807300268365,0.5433262151909231,-0.183900930262207,0.1586580261497967,1.4612774688010373,2,train
