Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1,0
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1,0
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2,0
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2,0
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2,0
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2,0
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1,0
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2,0
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1,0
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2,0
1.4218909530702588,0.3417466359916283,-0.3562234253491984,0.4559365509468729,-0.6078777062897768,1.26616212578645,0.115320529736646,-0.3432820843441336,2,0
-0.3352118598167588,-1.355589682760205,0.2193322332955559,-0.8323582744903054,-0.1906780279508485,-0.0254351851537621,-1.3197200770667974,-0.0181760918646951,1,0
-0.7991659733318702,0.9362938210911408,-0.2890752651739771,-0.2029623292385541,-0.4914498890789131,1.6745348049807818,-0.0994474522339373,0.5077306606755729,2,0
-0.5326391421636147,-0.4062320807464677,-1.1428161588303627,-0.9995415724478018,0.954195507955978,0.6583516265204677,-1.3294822580654602,-1.3855336484693923,1,0
0.4051404489839509,1.6650935963744138,0.1234062901880968,0.8296403934401002,-0.1809757098499432,0.4209256502446934,1.7651291185106728,0.9762657674841754,2,0
-1.934372846826292,0.5814834041769156,-0.8166679522650019,-0.3701456271960506,-0.239189618455375,-1.677919980033151,0.0469852627460058,-0.840503014018569,1,0
-1.04595007626544,-0.1856742540160035,-0.0780381903375671,-2.976238213004083,-0.8213287045096936,0.601369392214282,0.0860339867406573,-0.0564238556858055,1,0
1.5699614148304009,0.1115993385337526,1.8980362376760893,-0.6848435998219262,0.9153862355523568,-0.1393996537661338,0.1543692537312975,-0.4962731396285753,2,0
-1.29273417919901,-1.0679055609378605,-0.2411122936202475,-0.2324652641722299,0.5175911934152391,-1.9533341125130488,0.7010513896564189,-0.1424813242833039,1,0
1.273820491310117,1.5404304769180643,-0.5864456888071001,0.4362679276577557,-0.4817475709780078,-0.5097841767563417,-0.9780437421135966,0.2017485501066896,2,0
-0.5721245986329859,0.6965570529058535,-2.01574224110824,-0.537328925153547,-1.558704880178497,0.230984869224074,0.2422288827192634,-1.5289627627985565,1,0
-0.759680516862499,-1.1446213267571523,-0.9797420555476822,-1.6682747642777875,-0.1809757098499432,-0.5192812158073726,-0.9194706561216192,1.2440001142319483,1,0
-1.5493896462499228,-1.336410741305382,-0.3658160196599443,0.072398396809087,-0.1712733917490379,-1.96283115156408,-0.948757199117608,-1.8923165190991047,1,0
1.5304759583610297,1.2623358258231312,1.2841102017883514,1.0558295612649484,1.1773488242768,0.6963397827245916,0.9548680956216538,1.2822478780530586,2,1
-0.9472364350920122,1.0321885283652554,1.1785916643701464,1.065663872909507,1.5363345940102966,2.3393275385529497,-0.5192212351764411,-0.6397022539577393,2,0
