Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1,0
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1,0
1.3231773118968309,0.2074940458078675,0.8716286464262775,-0.8323582744903054,1.0027070984605044,-1.753896292441399,-1.856640031993256,0.3260537825252985,1,0
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2,0
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1,0
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1,0
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2,0
-0.907750978622641,-0.3486952563819988,-1.3346680450452808,-0.3701456271960506,-1.772155878398414,0.4779078845508793,-0.0799230902366115,-0.3528440252994112,1,0
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2,0
-0.7399377886278135,-1.3460002120327936,-1.708779223164371,-1.93380117868087,-0.6660916148952086,-2.2572393621460405,0.1543692537312975,-1.921002341964938,1,0
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2,0
0.3557836283972369,0.217083516535279,-1.526519931260199,-0.9503700142250088,-1.335551563857675,-0.8896657387975805,0.2129423397232748,-1.4429052942010578,1,0
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2,0
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442088996,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2,0
