Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0055408477783203125,0.0002732276916503906,0.0002486705780029297,0.0010633468627929688,0.0016901493072509766,0.0006663799285888672,0.00032019615173339844,0.0003077983856201172,0.0008871555328369141,0.0009260177612304688,0.0009281635284423828,0.01504206657409668,6.628036499023438e-05,3.552436828613281e-05,1.9550323486328125e-05,1.7404556274414062e-05,1.7642974853515625e-05,3.3855438232421875e-05,2.0742416381835938e-05,5.6743621826171875e-05,2.3126602172851562e-05,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.00039577484130859375,0.00026035308837890625,0.00024271011352539062,0.000720977783203125,0.001575469970703125,0.000682830810546875,0.00031948089599609375,0.0003135204315185547,0.0009107589721679688,0.011068582534790039,0.0014688968658447266,0.0033986568450927734,4.00543212890625e-05,2.5987625122070312e-05,2.8848648071289062e-05,2.6941299438476562e-05,2.6226043701171875e-05,3.1948089599609375e-05,1.3589859008789062e-05,3.361701965332031e-05,2.8133392333984375e-05,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0007929801940917969,0.0003807544708251953,0.0009424686431884766,0.0007011890411376953,0.010781526565551758,0.0006530284881591797,0.0011713504791259766,0.0012538433074951172,0.0009520053863525391,0.0009398460388183594,0.0011179447174072266,0.0032765865325927734,3.6716461181640625e-05,0.026121139526367188,0.00015354156494140625,0.0001494884490966797,6.937980651855469e-05,4.887580871582031e-05,0.0001266002655029297,0.016291141510009766,9.751319885253906e-05,3
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.0009813308715820312,0.0003635883331298828,0.0011105537414550781,0.000835418701171875,0.0016121864318847656,0.0006535053253173828,0.0011434555053710938,0.0011687278747558594,0.001382589340209961,0.0009417533874511719,0.0009617805480957031,0.0036830902099609375,9.131431579589844e-05,7.915496826171875e-05,5.698204040527344e-05,7.367134094238281e-05,6.079673767089844e-05,6.723403930664062e-05,8.559226989746094e-05,0.0015056133270263672,8.988380432128906e-05,4
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.0012104511260986328,0.0003592967987060547,0.0009899139404296875,0.0007259845733642578,0.0014324188232421875,0.00067138671875,0.0011420249938964844,0.0011661052703857422,0.0009410381317138672,0.010776042938232422,0.0009768009185791016,0.003811359405517578,4.7206878662109375e-05,7.534027099609375e-05,5.7220458984375e-05,7.104873657226562e-05,5.9604644775390625e-05,4.315376281738281e-05,8.106231689453125e-05,0.0014982223510742188,9.751319885253906e-05,5
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.0007050037384033203,0.0003502368927001953,0.0009148120880126953,0.0007560253143310547,0.0014615058898925781,0.0006530284881591797,0.0011494159698486328,0.0011675357818603516,0.0009462833404541016,0.0009329319000244141,0.011818408966064453,0.003408670425415039,4.649162292480469e-05,7.271766662597656e-05,5.5789947509765625e-05,7.224082946777344e-05,7.104873657226562e-05,4.649162292480469e-05,8.344650268554688e-05,0.0015139579772949219,9.322166442871094e-05,6
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1.0,0.0,0.0007340908050537109,0.0003566741943359375,0.0009028911590576172,0.0007832050323486328,0.0015096664428710938,0.0059354305267333984,0.0011916160583496094,0.0011577606201171875,0.000934600830078125,0.0009360313415527344,0.000990152359008789,0.003511667251586914,5.316734313964844e-05,8.177757263183594e-05,6.103515625e-05,8.082389831542969e-05,6.461143493652344e-05,4.553794860839844e-05,0.0001289844512939453,0.002466917037963867,0.0001010894775390625,7
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2.0,1.0,0.0009796619415283203,0.00037932395935058594,0.0009813308715820312,0.0008428096771240234,0.01852703094482422,0.0009632110595703125,0.0012333393096923828,0.012899398803710938,0.0011928081512451172,0.0009570121765136719,0.0009684562683105469,0.019077539443969727,5.412101745605469e-05,8.416175842285156e-05,6.318092346191406e-05,8.392333984375e-05,6.461143493652344e-05,4.553794860839844e-05,0.0001354217529296875,0.0010869503021240234,8.606910705566406e-05,8
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1.0,0.0,0.0008835792541503906,0.0003707408905029297,0.000978708267211914,0.0009322166442871094,0.0015459060668945312,0.0006830692291259766,0.022505760192871094,0.0013964176177978516,0.011506319046020508,0.0012545585632324219,0.0010995864868164062,0.022727012634277344,4.863739013671875e-05,7.319450378417969e-05,5.7697296142578125e-05,7.534027099609375e-05,6.341934204101562e-05,4.410743713378906e-05,8.654594421386719e-05,0.004384756088256836,0.0001678466796875,9
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2.0,1.0,0.0009379386901855469,0.0003809928894042969,0.0009326934814453125,0.012717723846435547,0.0019142627716064453,0.0007512569427490234,0.0011997222900390625,0.015079975128173828,0.0011439323425292969,0.0009922981262207031,0.000985860824584961,0.02586078643798828,5.555152893066406e-05,8.940696716308594e-05,6.723403930664062e-05,8.678436279296875e-05,6.365776062011719e-05,4.696846008300781e-05,0.00010251998901367188,0.0022170543670654297,9.5367431640625e-05,10
