Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.00072479248046875,0.00029587745666503906,0.0002574920654296875,0.001112222671508789,0.0017015933990478516,0.0006985664367675781,0.0003762245178222656,0.0003159046173095703,0.0010998249053955078,0.0008857250213623047,0.02531266212463379,0.005311012268066406,8.392333984375e-05,3.600120544433594e-05,1.9550323486328125e-05,2.0265579223632812e-05,1.71661376953125e-05,2.6702880859375e-05,1.5497207641601562e-05,4.506111145019531e-05,3.0517578125e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0004138946533203125,0.02221369743347168,0.00034618377685546875,0.0009038448333740234,0.001638174057006836,0.0006558895111083984,0.000989675521850586,0.0010721683502197266,0.0008711814880371094,0.02212047576904297,0.0009379386901855469,0.003599405288696289,4.2438507080078125e-05,2.4557113647460938e-05,2.765655517578125e-05,2.5510787963867188e-05,2.765655517578125e-05,3.075599670410156e-05,1.3113021850585938e-05,3.218650817871094e-05,2.7418136596679688e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.04145503044128418,0.00044274330139160156,0.0002491474151611328,0.0009427070617675781,0.0018405914306640625,0.0006422996520996094,0.0009682178497314453,0.0010311603546142578,0.03031158447265625,0.0012853145599365234,0.0009000301361083984,0.025017499923706055,3.123283386230469e-05,2.193450927734375e-05,2.5510787963867188e-05,2.47955322265625e-05,2.4080276489257812e-05,2.9325485229492188e-05,1.239776611328125e-05,2.7179718017578125e-05,2.6226043701171875e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0009238719940185547,0.00037288665771484375,0.02698230743408203,0.0008127689361572266,0.001481771469116211,0.0006213188171386719,0.0011484622955322266,0.001148223876953125,0.0422663688659668,0.0010528564453125,0.026499509811401367,0.0038466453552246094,3.504753112792969e-05,7.62939453125e-05,5.2928924560546875e-05,9.202957153320312e-05,6.031990051269531e-05,3.790855407714844e-05,9.822845458984375e-05,0.06637263298034668,0.00012803077697753906,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0009138584136962891,0.0003991127014160156,0.026698827743530273,0.0008668899536132812,0.0017852783203125,0.0007996559143066406,0.0012540817260742188,0.042672157287597656,0.001268625259399414,0.0009446144104003906,0.0009889602661132812,0.04136395454406738,5.626678466796875e-05,7.891654968261719e-05,5.8650970458984375e-05,8.0108642578125e-05,6.198883056640625e-05,4.267692565917969e-05,0.00014638900756835938,0.0039560794830322266,0.00022792816162109375,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0010063648223876953,0.000362396240234375,0.0009229183197021484,0.0008997917175292969,0.023220539093017578,0.0008335113525390625,0.0011866092681884766,0.0011975765228271484,0.0009217262268066406,0.0009107589721679688,0.028821945190429688,0.03202557563781738,5.245208740234375e-05,8.225440979003906e-05,6.008148193359375e-05,8.177757263183594e-05,6.246566772460938e-05,4.410743713378906e-05,9.965896606445312e-05,0.00695490837097168,0.00011420249938964844,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0008871555328369141,0.0003819465637207031,0.0008580684661865234,0.035375118255615234,0.0019378662109375,0.0007367134094238281,0.001123666763305664,0.0013477802276611328,0.0533289909362793,0.0009462833404541016,0.0009665489196777344,0.03447842597961426,4.506111145019531e-05,6.985664367675781e-05,5.340576171875e-05,6.961822509765625e-05,8.535385131835938e-05,4.100799560546875e-05,7.963180541992188e-05,0.004576921463012695,9.751319885253906e-05,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0008795261383056641,0.0003807544708251953,0.0010869503021240234,0.0007898807525634766,0.0016210079193115234,0.000701904296875,0.029145479202270508,0.0012631416320800781,0.0009310245513916016,0.0009160041809082031,0.0009829998016357422,0.03773760795593262,4.6253204345703125e-05,7.200241088867188e-05,5.4836273193359375e-05,0.0001690387725830078,6.318092346191406e-05,4.1961669921875e-05,8.177757263183594e-05,0.003263711929321289,8.606910705566406e-05,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.0010979175567626953,0.00038242340087890625,0.0012810230255126953,0.001157522201538086,0.022317171096801758,0.0007503032684326172,0.0011501312255859375,0.0012531280517578125,0.000896453857421875,0.0009801387786865234,0.03207206726074219,0.004057168960571289,4.458427429199219e-05,6.842613220214844e-05,5.2928924560546875e-05,6.890296936035156e-05,0.00011301040649414062,6.651878356933594e-05,0.00010013580322265625,0.003118276596069336,0.00015401840209960938,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0017728805541992188,0.0003662109375,0.0012593269348144531,0.0009570121765136719,0.0016748905181884766,0.0006632804870605469,0.03495168685913086,0.001583099365234375,0.0009560585021972656,0.0009169578552246094,0.0009305477142333984,0.03162646293640137,7.677078247070312e-05,0.00015687942504882812,5.7697296142578125e-05,7.414817810058594e-05,0.0001125335693359375,5.364418029785156e-05,8.7738037109375e-05,0.003771543502807617,9.059906005859375e-05,10
