Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,0.0006337165832519531,0.00026917457580566406,0.0003514289855957031,0.0010766983032226562,0.0016391277313232422,0.0007083415985107422,0.0003147125244140625,0.0002911090850830078,0.0008606910705566406,0.0008499622344970703,0.0009212493896484375,0.005556821823120117,9.72747802734375e-05,3.647804260253906e-05,1.9311904907226562e-05,1.7642974853515625e-05,1.6927719116210938e-05,2.7418136596679688e-05,1.6450881958007812e-05,6.222724914550781e-05,3.0517578125e-05,1
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,0.0003590583801269531,0.00025534629821777344,0.0002446174621582031,0.0008068084716796875,0.0014717578887939453,0.0006651878356933594,0.0010061264038085938,0.0028502941131591797,0.0009789466857910156,0.0009493827819824219,0.0009627342224121094,0.022355318069458008,5.245208740234375e-05,8.821487426757812e-05,5.7220458984375e-05,0.00010991096496582031,6.628036499023438e-05,4.00543212890625e-05,0.00014281272888183594,0.01817011833190918,9.012222290039062e-05,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.0008461475372314453,0.0003762245178222656,0.0009293556213378906,0.0007801055908203125,0.0014379024505615234,0.022180795669555664,0.0011513233184814453,0.001180887222290039,0.0009484291076660156,0.0009162425994873047,0.0009293556213378906,0.03954172134399414,5.030632019042969e-05,7.700920104980469e-05,5.817413330078125e-05,7.510185241699219e-05,6.198883056640625e-05,4.4345855712890625e-05,0.00010442733764648438,0.003919124603271484,0.00011873245239257812,3
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.0006914138793945312,0.00034499168395996094,0.0008625984191894531,0.0007731914520263672,0.0017066001892089844,0.0006623268127441406,0.0010211467742919922,0.03962564468383789,0.0009946823120117188,0.0009822845458984375,0.0009572505950927734,0.03206753730773926,4.696846008300781e-05,7.414817810058594e-05,5.698204040527344e-05,7.319450378417969e-05,6.222724914550781e-05,4.3392181396484375e-05,8.392333984375e-05,0.0036554336547851562,8.58306884765625e-05,4
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.0008065700531005859,0.0003914833068847656,0.0009043216705322266,0.0007901191711425781,0.0014863014221191406,0.040584564208984375,0.0012369155883789062,0.001138448715209961,0.0009148120880126953,0.03840017318725586,0.0011782646179199219,0.0036118030548095703,4.696846008300781e-05,7.2479248046875e-05,5.435943603515625e-05,7.176399230957031e-05,6.008148193359375e-05,6.079673767089844e-05,8.392333984375e-05,0.008423566818237305,9.083747863769531e-05,5
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.0008392333984375,0.0003516674041748047,0.004582405090332031,0.0008442401885986328,0.0014405250549316406,0.0006313323974609375,0.0010981559753417969,0.04560589790344238,0.0009315013885498047,0.0009036064147949219,0.0009436607360839844,0.003505229949951172,4.5299530029296875e-05,6.914138793945312e-05,5.2928924560546875e-05,6.961822509765625e-05,5.888938903808594e-05,6.103515625e-05,8.082389831542969e-05,0.0020656585693359375,8.106231689453125e-05,6
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1.0,1.0,0.0008788108825683594,0.0003592967987060547,0.0008802413940429688,0.0008027553558349609,0.017658710479736328,0.0007188320159912109,0.001132965087890625,0.0011334419250488281,0.0009360313415527344,0.0009348392486572266,0.0009319782257080078,0.04303884506225586,4.696846008300781e-05,7.224082946777344e-05,5.459785461425781e-05,7.152557373046875e-05,5.91278076171875e-05,4.220008850097656e-05,8.225440979003906e-05,0.006178379058837891,8.20159912109375e-05,7
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.0008242130279541016,0.00035881996154785156,0.0008697509765625,0.03396344184875488,0.0015752315521240234,0.0006594657897949219,0.0011496543884277344,0.0011363029479980469,0.0009112358093261719,0.0009067058563232422,0.045439958572387695,0.021692514419555664,4.601478576660156e-05,7.224082946777344e-05,5.4836273193359375e-05,7.05718994140625e-05,5.984306335449219e-05,4.220008850097656e-05,8.0108642578125e-05,0.0020439624786376953,8.177757263183594e-05,8
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1.0,1.0,0.0008380413055419922,0.00034880638122558594,0.0008947849273681641,0.0007987022399902344,0.0014500617980957031,0.0006384849548339844,0.0225527286529541,0.0012218952178955078,0.0009262561798095703,0.00095367431640625,0.0009322166442871094,0.030513286590576172,4.601478576660156e-05,7.081031799316406e-05,5.412101745605469e-05,6.985664367675781e-05,5.888938903808594e-05,4.220008850097656e-05,8.153915405273438e-05,0.0027129650115966797,8.654594421386719e-05,9
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,0.0,0.000885009765625,0.00035262107849121094,0.0008919239044189453,0.0008249282836914062,0.0014379024505615234,0.0006327629089355469,0.028203248977661133,0.0012936592102050781,0.00091552734375,0.000904083251953125,0.0009233951568603516,0.024381160736083984,4.553794860839844e-05,7.05718994140625e-05,5.340576171875e-05,6.961822509765625e-05,5.984306335449219e-05,4.1961669921875e-05,7.987022399902344e-05,0.0020194053649902344,8.106231689453125e-05,10
1.4218909530702588,0.3417466359916283,-0.3562234253491984,0.4559365509468729,-0.6078777062897768,1.26616212578645,0.115320529736646,-0.3432820843441336,2.0,0.0,0.0009212493896484375,0.0003571510314941406,0.0008971691131591797,0.0008404254913330078,0.0014684200286865234,0.0006351470947265625,0.02181529998779297,0.0015287399291992188,0.0009667873382568359,0.0009903907775878906,0.0009601116180419922,0.027022361755371094,4.673004150390625e-05,7.271766662597656e-05,5.3882598876953125e-05,7.081031799316406e-05,6.008148193359375e-05,4.291534423828125e-05,8.225440979003906e-05,0.00676274299621582,8.535385131835938e-05,11
-0.3352118598167588,-1.355589682760205,0.2193322332955559,-0.8323582744903054,-0.1906780279508485,-0.0254351851537621,-1.3197200770667974,-0.0181760918646951,1.0,1.0,0.0008826255798339844,0.0003848075866699219,0.0009164810180664062,0.0008220672607421875,0.0015759468078613281,0.00066375732421875,0.0011341571807861328,0.03318190574645996,0.0010290145874023438,0.0009372234344482422,0.0009586811065673828,0.0037043094635009766,4.649162292480469e-05,7.128715515136719e-05,5.412101745605469e-05,7.033348083496094e-05,5.936622619628906e-05,4.2438507080078125e-05,8.058547973632812e-05,0.008260726928710938,0.00010275840759277344,12
-0.7991659733318702,0.9362938210911408,-0.2890752651739771,-0.2029623292385541,-0.4914498890789131,1.6745348049807818,-0.0994474522339373,0.5077306606755729,2.0,0.0,0.0009698867797851562,0.000396728515625,0.0008952617645263672,0.0008747577667236328,0.0015082359313964844,0.0006396770477294922,0.0013194084167480469,0.025676488876342773,0.0009882450103759766,0.0009388923645019531,0.0010192394256591797,0.027924537658691406,4.553794860839844e-05,7.200241088867188e-05,5.435943603515625e-05,7.009506225585938e-05,6.031990051269531e-05,4.220008850097656e-05,7.987022399902344e-05,0.003995656967163086,8.225440979003906e-05,13
-0.5326391421636147,-0.4062320807464677,-1.1428161588303627,-0.9995415724478018,0.954195507955978,0.6583516265204677,-1.3294822580654602,-1.3855336484693923,1.0,1.0,0.0008509159088134766,0.0003523826599121094,0.0008826255798339844,0.0007617473602294922,0.0015289783477783203,0.0006544589996337891,0.001119852066040039,0.0011560916900634766,0.027455568313598633,0.0009706020355224609,0.0009827613830566406,0.02039623260498047,4.57763671875e-05,7.176399230957031e-05,5.3882598876953125e-05,7.009506225585938e-05,6.031990051269531e-05,7.200241088867188e-05,8.177757263183594e-05,0.007463693618774414,8.7738037109375e-05,14
0.4051404489839509,1.6650935963744138,0.1234062901880968,0.8296403934401002,-0.1809757098499432,0.4209256502446934,1.7651291185106728,0.9762657674841754,2.0,0.0,0.0008213520050048828,0.0003643035888671875,0.0008995532989501953,0.000762939453125,0.0015118122100830078,0.0006551742553710938,0.0011129379272460938,0.02519679069519043,0.0009832382202148438,0.0009191036224365234,0.0009233951568603516,0.003551483154296875,4.649162292480469e-05,7.152557373046875e-05,5.316734313964844e-05,7.05718994140625e-05,0.00010514259338378906,4.6253204345703125e-05,8.177757263183594e-05,0.0022208690643310547,8.249282836914062e-05,15
-1.934372846826292,0.5814834041769156,-0.8166679522650019,-0.3701456271960506,-0.239189618455375,-1.677919980033151,0.0469852627460058,-0.840503014018569,1.0,1.0,0.0008161067962646484,0.0003876686096191406,0.0009386539459228516,0.0007450580596923828,0.0015151500701904297,0.00067138671875,0.020198822021484375,0.0012764930725097656,0.0009214878082275391,0.00091552734375,0.0009696483612060547,0.003545522689819336,5.745887756347656e-05,0.00010561943054199219,5.555152893066406e-05,7.081031799316406e-05,5.9604644775390625e-05,4.1961669921875e-05,7.963180541992188e-05,0.0022356510162353516,8.320808410644531e-05,16
