Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,0.0005965232849121094,0.0002827644348144531,0.0002465248107910156,0.0009698867797851562,0.0015926361083984375,0.0006787776947021484,0.00034308433532714844,0.0003001689910888672,0.0008521080017089844,0.0008106231689453125,0.0008578300476074219,0.017261266708374023,6.341934204101562e-05,3.147125244140625e-05,1.7404556274414062e-05,1.5020370483398438e-05,1.5020370483398438e-05,2.4318695068359375e-05,1.4781951904296875e-05,5.698204040527344e-05,2.193450927734375e-05,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,0.00034880638122558594,0.00025177001953125,0.00023627281188964844,0.0006594657897949219,0.0014910697937011719,0.0006287097930908203,0.000990152359008789,0.0010437965393066406,0.011638641357421875,0.0008547306060791016,0.0008962154388427734,0.0030040740966796875,3.8623809814453125e-05,2.4080276489257812e-05,2.7418136596679688e-05,0.034650564193725586,0.00015735626220703125,8.559226989746094e-05,3.266334533691406e-05,9.72747802734375e-05,5.7220458984375e-05,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0006005764007568359,0.00025916099548339844,0.00024271011352539062,0.00081634521484375,0.0015134811401367188,0.01150822639465332,0.0010175704956054688,0.006179094314575195,0.0009012222290039062,0.0008835792541503906,0.0008802413940429688,0.015093326568603516,3.075599670410156e-05,2.193450927734375e-05,2.5510787963867188e-05,2.47955322265625e-05,2.4318695068359375e-05,2.956390380859375e-05,1.239776611328125e-05,2.7179718017578125e-05,2.6702880859375e-05,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.000774383544921875,0.00036787986755371094,0.0009138584136962891,0.009938240051269531,0.0015342235565185547,0.000637054443359375,0.0011866092681884766,0.010454177856445312,0.0010304450988769531,0.0009303092956542969,0.0009398460388183594,0.013718128204345703,3.5762786865234375e-05,7.62939453125e-05,5.936622619628906e-05,8.749961853027344e-05,5.9604644775390625e-05,3.7670135498046875e-05,8.797645568847656e-05,0.015221595764160156,8.797645568847656e-05,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.0006511211395263672,0.00037479400634765625,0.0008931159973144531,0.015727519989013672,0.0015842914581298828,0.0006291866302490234,0.0011324882507324219,0.0011546611785888672,0.02223992347717285,0.0009644031524658203,0.000934600830078125,0.0035445690155029297,4.8160552978515625e-05,7.367134094238281e-05,5.5789947509765625e-05,7.343292236328125e-05,8.130073547363281e-05,8.487701416015625e-05,9.250640869140625e-05,0.0032722949981689453,0.00010561943054199219,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.0006325244903564453,0.0003609657287597656,0.0008561611175537109,0.0007028579711914062,0.0014693737030029297,0.0006268024444580078,0.001074075698852539,0.027675628662109375,0.001001119613647461,0.0009801387786865234,0.0009222030639648438,0.0031833648681640625,4.482269287109375e-05,6.961822509765625e-05,5.221366882324219e-05,7.081031799316406e-05,5.841255187988281e-05,4.1484832763671875e-05,7.867813110351562e-05,0.0007989406585693359,8.296966552734375e-05,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.0006022453308105469,0.0003631114959716797,0.0010609626770019531,0.0006945133209228516,0.0014519691467285156,0.0006248950958251953,0.0010731220245361328,0.0011374950408935547,0.0009453296661376953,0.000911712646484375,0.0009222030639648438,0.03724098205566406,6.389617919921875e-05,8.7738037109375e-05,6.270408630371094e-05,7.867813110351562e-05,6.318092346191406e-05,4.410743713378906e-05,0.00010132789611816406,0.00225830078125,0.00010728836059570312,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0007669925689697266,0.0003695487976074219,0.0010666847229003906,0.0007865428924560547,0.0014486312866210938,0.0006570816040039062,0.0010933876037597656,0.015774011611938477,0.003761768341064453,0.0010154247283935547,0.0010628700256347656,0.011050224304199219,5.078315734863281e-05,9.322166442871094e-05,6.175041198730469e-05,7.915496826171875e-05,6.103515625e-05,4.553794860839844e-05,0.00016069412231445312,0.0018510818481445312,8.916854858398438e-05,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.0008668899536132812,0.0003752708435058594,0.0010657310485839844,0.0006997585296630859,0.00144195556640625,0.0006465911865234375,0.0010890960693359375,0.01699090003967285,0.000997781753540039,0.0009229183197021484,0.0009238719940185547,0.0034852027893066406,4.9591064453125e-05,0.00011706352233886719,6.270408630371094e-05,7.915496826171875e-05,5.936622619628906e-05,4.57763671875e-05,9.703636169433594e-05,0.01708078384399414,9.489059448242188e-05,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.0007314682006835938,0.023717641830444336,0.0013010501861572266,0.0008332729339599609,0.0015974044799804688,0.0006582736968994141,0.0011768341064453125,0.0011928081512451172,0.024631261825561523,0.012896537780761719,0.0010342597961425781,0.0038421154022216797,4.863739013671875e-05,9.036064147949219e-05,6.031990051269531e-05,7.677078247070312e-05,6.198883056640625e-05,9.465217590332031e-05,0.00010132789611816406,0.002607583999633789,9.012222290039062e-05,10
