Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,0.0005838871002197266,0.0002815723419189453,0.00025081634521484375,0.000989675521850586,0.022642135620117188,0.000652313232421875,0.0003249645233154297,0.0002880096435546875,0.0008876323699951172,0.0008504390716552734,0.0008723735809326172,0.03317689895629883,6.771087646484375e-05,2.86102294921875e-05,1.811981201171875e-05,1.6450881958007812e-05,1.6450881958007812e-05,2.574920654296875e-05,1.5497207641601562e-05,5.245208740234375e-05,2.288818359375e-05,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,0.0,0.00035381317138671875,0.0002799034118652344,0.00026345252990722656,0.0007100105285644531,0.0014417171478271484,0.0006210803985595703,0.03103184700012207,0.0005483627319335938,0.001138448715209961,0.0008955001831054688,0.000873565673828125,0.026440143585205078,3.9577484130859375e-05,2.4557113647460938e-05,2.7418136596679688e-05,2.5272369384765625e-05,2.4557113647460938e-05,3.0517578125e-05,1.2636184692382812e-05,3.337860107421875e-05,2.6226043701171875e-05,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.0008976459503173828,0.00038909912109375,0.023871660232543945,0.0008723735809326172,0.0016658306121826172,0.0006306171417236328,0.0011017322540283203,0.0219271183013916,0.0009455680847167969,0.0009448528289794922,0.0009949207305908203,0.003518342971801758,4.2438507080078125e-05,7.963180541992188e-05,5.435943603515625e-05,9.34600830078125e-05,6.0558319091796875e-05,3.7670135498046875e-05,9.298324584960938e-05,0.017369508743286133,8.749961853027344e-05,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,1.0,0.0007538795471191406,0.0003993511199951172,0.0008702278137207031,0.0007805824279785156,0.02304840087890625,0.0006392002105712891,0.0011887550354003906,0.0011861324310302734,0.0009288787841796875,0.0008921623229980469,0.034078121185302734,0.003954172134399414,5.316734313964844e-05,8.368492126464844e-05,6.103515625e-05,7.867813110351562e-05,6.079673767089844e-05,4.3392181396484375e-05,9.965896606445312e-05,0.004495382308959961,8.96453857421875e-05,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,1.0,0.0007965564727783203,0.0003650188446044922,0.0009503364562988281,0.0007739067077636719,0.0014603137969970703,0.0006248950958251953,0.030905723571777344,0.0014591217041015625,0.000990152359008789,0.0008933544158935547,0.0009055137634277344,0.029645204544067383,4.506111145019531e-05,7.05718994140625e-05,5.245208740234375e-05,6.890296936035156e-05,5.7220458984375e-05,4.100799560546875e-05,7.987022399902344e-05,0.0027205944061279297,0.00010418891906738281,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,1.0,0.0008420944213867188,0.0003426074981689453,0.0009303092956542969,0.0008330345153808594,0.0014951229095458984,0.0006239414215087891,0.0010800361633300781,0.030640602111816406,0.0009200572967529297,0.0009121894836425781,0.0009405612945556641,0.030257225036621094,4.482269287109375e-05,7.05718994140625e-05,7.081031799316406e-05,7.200241088867188e-05,5.7220458984375e-05,4.076957702636719e-05,8.034706115722656e-05,0.002850055694580078,8.106231689453125e-05,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,0.0,0.0008096694946289062,0.0003445148468017578,0.0008580684661865234,0.000766754150390625,0.021310091018676758,0.0007176399230957031,0.0010797977447509766,0.0010986328125,0.0008955001831054688,0.0009288787841796875,0.0009028911590576172,0.03616929054260254,5.412101745605469e-05,7.200241088867188e-05,6.198883056640625e-05,6.890296936035156e-05,5.7697296142578125e-05,4.100799560546875e-05,8.058547973632812e-05,0.0028836727142333984,9.179115295410156e-05,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,1.0,0.0007090568542480469,0.00036597251892089844,0.0008492469787597656,0.0007007122039794922,0.0015032291412353516,0.0006701946258544922,0.001070261001586914,0.03150629997253418,0.0009758472442626953,0.0009412765502929688,0.0009553432464599609,0.026729583740234375,4.5299530029296875e-05,7.081031799316406e-05,5.269050598144531e-05,6.818771362304688e-05,7.319450378417969e-05,4.1484832763671875e-05,8.034706115722656e-05,0.002918720245361328,8.058547973632812e-05,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,0.0,0.0007686614990234375,0.0003421306610107422,0.0008573532104492188,0.0007331371307373047,0.001493215560913086,0.0006337165832519531,0.0011410713195800781,0.0011065006256103516,0.034857749938964844,0.0009329319000244141,0.0009264945983886719,0.003303050994873047,4.410743713378906e-05,6.914138793945312e-05,5.173683166503906e-05,6.747245788574219e-05,5.698204040527344e-05,4.076957702636719e-05,7.796287536621094e-05,0.0026068687438964844,8.130073547363281e-05,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,1.0,0.0006756782531738281,0.0003707408905029297,0.0009348392486572266,0.0007193088531494141,0.0014483928680419922,0.022899389266967773,0.001163482666015625,0.0011954307556152344,0.000888824462890625,0.0008776187896728516,0.0009737014770507812,0.027085065841674805,4.363059997558594e-05,6.914138793945312e-05,7.104873657226562e-05,6.771087646484375e-05,5.7220458984375e-05,4.00543212890625e-05,7.748603820800781e-05,0.0026781558990478516,7.963180541992188e-05,10
