Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,0.0006868839263916016,0.0003046989440917969,0.0002586841583251953,0.0010547637939453125,0.0018143653869628906,0.0006496906280517578,0.00034165382385253906,0.0002982616424560547,0.0008804798126220703,0.0009024143218994141,0.0008900165557861328,0.025988340377807617,6.961822509765625e-05,3.0279159545898438e-05,1.7404556274414062e-05,1.6927719116210938e-05,1.6689300537109375e-05,2.6226043701171875e-05,1.5020370483398438e-05,5.6743621826171875e-05,4.38690185546875e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0004029273986816406,0.0002601146697998047,0.00027251243591308594,0.0007212162017822266,0.001537322998046875,0.0007352828979492188,0.00032782554626464844,0.00030875205993652344,0.0008769035339355469,0.0008778572082519531,0.0008821487426757812,0.026078224182128906,5.555152893066406e-05,2.9325485229492188e-05,2.8848648071289062e-05,4.100799560546875e-05,2.6702880859375e-05,3.2901763916015625e-05,1.3828277587890625e-05,3.910064697265625e-05,2.86102294921875e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.0008940696716308594,0.0003960132598876953,0.0009763240814208984,0.0007839202880859375,0.001519918441772461,0.021012544631958008,0.0012509822845458984,0.0012047290802001953,0.0009648799896240234,0.0009655952453613281,0.0009577274322509766,0.018857955932617188,4.792213439941406e-05,7.867813110351562e-05,5.841255187988281e-05,9.894371032714844e-05,6.198883056640625e-05,3.886222839355469e-05,9.34600830078125e-05,0.013068437576293945,8.7738037109375e-05,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.003583192825317383,0.00035691261291503906,0.0009632110595703125,0.0007395744323730469,0.0015411376953125,0.0006558895111083984,0.0011675357818603516,0.0011646747589111328,0.0009343624114990234,0.028594493865966797,0.0010986328125,0.0034189224243164062,0.00010156631469726562,8.082389831542969e-05,5.8650970458984375e-05,7.534027099609375e-05,6.246566772460938e-05,4.363059997558594e-05,8.893013000488281e-05,0.002554178237915039,0.0001347064971923828,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.0007691383361816406,0.0003535747528076172,0.0009348392486572266,0.0008027553558349609,0.0014719963073730469,0.0006489753723144531,0.019334793090820312,0.0012497901916503906,0.0009758472442626953,0.0009305477142333984,0.0009412765502929688,0.003548145294189453,5.7697296142578125e-05,0.00011539459228515625,5.745887756347656e-05,8.845329284667969e-05,6.437301635742188e-05,4.410743713378906e-05,8.296966552734375e-05,0.0016317367553710938,9.894371032714844e-05,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.0006909370422363281,0.00037360191345214844,0.0011098384857177734,0.0007164478302001953,0.0014193058013916016,0.0006513595581054688,0.0011305809020996094,0.001140594482421875,0.0009322166442871094,0.0009334087371826172,0.008805513381958008,0.003190279006958008,4.553794860839844e-05,8.440017700195312e-05,5.7220458984375e-05,7.343292236328125e-05,6.532669067382812e-05,4.363059997558594e-05,0.00010609626770019531,0.001667022705078125,8.940696716308594e-05,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0006110668182373047,0.0004189014434814453,0.0010638236999511719,0.0006818771362304688,0.0014295578002929688,0.0006680488586425781,0.0011086463928222656,0.0011565685272216797,0.0009119510650634766,0.010099411010742188,0.0009582042694091797,0.0031435489654541016,5.221366882324219e-05,0.0001366138458251953,6.461143493652344e-05,7.963180541992188e-05,6.127357482910156e-05,4.649162292480469e-05,0.00010037422180175781,0.0035123825073242188,9.393692016601562e-05,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.0006833076477050781,0.0003769397735595703,0.0010876655578613281,0.0007185935974121094,0.00145721435546875,0.000690460205078125,0.0011067390441894531,0.0011463165283203125,0.036156654357910156,0.0009860992431640625,0.0010426044464111328,0.023006200790405273,5.0067901611328125e-05,9.369850158691406e-05,9.822845458984375e-05,9.870529174804688e-05,6.175041198730469e-05,4.696846008300781e-05,0.00012493133544921875,0.0027959346771240234,9.34600830078125e-05,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.00093841552734375,0.00040435791015625,0.001074075698852539,0.0007009506225585938,0.0014569759368896484,0.0006492137908935547,0.0011096000671386719,0.0012886524200439453,0.01926112174987793,0.0009779930114746094,0.0010056495666503906,0.0032579898834228516,5.0067901611328125e-05,9.131431579589844e-05,6.151199340820312e-05,7.867813110351562e-05,6.0558319091796875e-05,4.601478576660156e-05,9.942054748535156e-05,0.0020830631256103516,9.131431579589844e-05,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0006403923034667969,0.0003845691680908203,0.0011606216430664062,0.0007710456848144531,0.0014061927795410156,0.0006530284881591797,0.001131296157836914,0.0011751651763916016,0.0009372234344482422,0.0009284019470214844,0.022725820541381836,0.0032727718353271484,4.9591064453125e-05,9.036064147949219e-05,5.984306335449219e-05,7.772445678710938e-05,5.984306335449219e-05,4.57763671875e-05,9.894371032714844e-05,0.0017042160034179688,9.012222290039062e-05,10
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.0006184577941894531,0.0004000663757324219,0.0014216899871826172,0.0007159709930419922,0.0014269351959228516,0.0006597042083740234,0.0011568069458007812,0.0011525154113769531,0.0009434223175048828,0.0009355545043945312,0.02215266227722168,0.0032172203063964844,6.031990051269531e-05,9.250640869140625e-05,6.103515625e-05,7.843971252441406e-05,6.0558319091796875e-05,4.649162292480469e-05,9.942054748535156e-05,0.0030508041381835938,9.298324584960938e-05,11
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.0006508827209472656,0.0004093647003173828,0.0011267662048339844,0.0007176399230957031,0.0014276504516601562,0.0006589889526367188,0.0011556148529052734,0.0011644363403320312,0.0009412765502929688,0.00093841552734375,0.0212094783782959,0.0033223628997802734,5.030632019042969e-05,9.322166442871094e-05,6.151199340820312e-05,0.00011944770812988281,7.152557373046875e-05,4.696846008300781e-05,0.00012302398681640625,0.0030825138092041016,9.417533874511719e-05,12
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.0007288455963134766,0.0004189014434814453,0.0010840892791748047,0.0006968975067138672,0.0014350414276123047,0.0006511211395263672,0.0011112689971923828,0.0011608600616455078,0.0009150505065917969,0.019960403442382812,0.0012178421020507812,0.004069328308105469,9.250640869140625e-05,0.00010967254638671875,6.365776062011719e-05,8.58306884765625e-05,6.079673767089844e-05,4.6253204345703125e-05,9.918212890625e-05,0.0019197463989257812,9.274482727050781e-05,13
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0007126331329345703,0.0004222393035888672,0.001155853271484375,0.0007956027984619141,0.0015437602996826172,0.0007088184356689453,0.00116729736328125,0.04624605178833008,0.0010907649993896484,0.0010099411010742188,0.02855086326599121,0.0038721561431884766,0.0003025531768798828,0.00010561943054199219,6.29425048828125e-05,8.130073547363281e-05,8.082389831542969e-05,4.792213439941406e-05,0.0001010894775390625,0.006008625030517578,9.417533874511719e-05,14
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.0009927749633789062,0.000423431396484375,0.001186370849609375,0.0008223056793212891,0.02622509002685547,0.0007672309875488281,0.0011849403381347656,0.0012464523315429688,0.0010068416595458984,0.0010027885437011719,0.0010170936584472656,0.024208784103393555,4.982948303222656e-05,0.00014209747314453125,6.413459777832031e-05,7.939338684082031e-05,6.008148193359375e-05,4.696846008300781e-05,0.00010061264038085938,0.003277301788330078,9.250640869140625e-05,15
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,2.0,0.0009334087371826172,0.0003752708435058594,0.0011749267578125,0.0008461475372314453,0.0016198158264160156,0.0007119178771972656,0.0011928081512451172,0.027921199798583984,0.0011057853698730469,0.0010254383087158203,0.0010390281677246094,0.004079103469848633,4.935264587402344e-05,9.1552734375e-05,6.103515625e-05,7.724761962890625e-05,0.00012254714965820312,5.173683166503906e-05,0.0001220703125,0.002121448516845703,9.512901306152344e-05,16
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.0009176731109619141,0.0004239082336425781,0.001237630844116211,0.0008561611175537109,0.0015337467193603516,0.0006871223449707031,0.0012559890747070312,0.0012333393096923828,0.000997781753540039,0.022994041442871094,0.001049041748046875,0.003958702087402344,4.935264587402344e-05,9.036064147949219e-05,8.893013000488281e-05,9.393692016601562e-05,6.079673767089844e-05,4.601478576660156e-05,9.799003601074219e-05,0.0017728805541992188,8.940696716308594e-05,17
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.0007970333099365234,0.0003795623779296875,0.00107574462890625,0.0007812976837158203,0.0014636516571044922,0.0006306171417236328,0.0011019706726074219,0.0012083053588867188,0.0009284019470214844,0.0009267330169677734,0.0009584426879882812,0.027126073837280273,5.269050598144531e-05,0.00011157989501953125,6.389617919921875e-05,7.939338684082031e-05,6.079673767089844e-05,4.7206878662109375e-05,0.00010037422180175781,0.0017964839935302734,9.059906005859375e-05,18
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.0006988048553466797,0.0004343986511230469,0.001130819320678711,0.0007162094116210938,0.0014438629150390625,0.00067901611328125,0.0011432170867919922,0.001161336898803711,0.0009412765502929688,0.020726442337036133,0.0010716915130615234,0.0033216476440429688,4.9591064453125e-05,9.107589721679688e-05,6.031990051269531e-05,7.724761962890625e-05,6.008148193359375e-05,4.601478576660156e-05,9.846687316894531e-05,0.0021224021911621094,8.988380432128906e-05,19
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0007603168487548828,0.00037980079650878906,0.0010845661163330078,0.0007395744323730469,0.001468658447265625,0.0006694793701171875,0.0011138916015625,0.0011539459228515625,0.0171048641204834,0.0009379386901855469,0.0009474754333496094,0.003385305404663086,5.412101745605469e-05,9.703636169433594e-05,6.29425048828125e-05,7.891654968261719e-05,8.058547973632812e-05,4.76837158203125e-05,0.00010228157043457031,0.002741098403930664,9.083747863769531e-05,20
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.0007758140563964844,0.00040531158447265625,0.0010819435119628906,0.0007545948028564453,0.0014832019805908203,0.0006513595581054688,0.0011036396026611328,0.0011453628540039062,0.014858245849609375,0.0009946823120117188,0.0009877681732177734,0.021729230880737305,5.030632019042969e-05,8.940696716308594e-05,6.0558319091796875e-05,7.748603820800781e-05,5.984306335449219e-05,4.601478576660156e-05,9.72747802734375e-05,0.0017120838165283203,8.96453857421875e-05,21
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.0007638931274414062,0.00039768218994140625,0.00110626220703125,0.0007531642913818359,0.0014712810516357422,0.00063323974609375,0.001129150390625,0.001201629638671875,0.0009434223175048828,0.0009326934814453125,0.0009295940399169922,0.026470422744750977,4.9591064453125e-05,8.940696716308594e-05,6.031990051269531e-05,0.0001308917999267578,6.341934204101562e-05,4.673004150390625e-05,9.775161743164062e-05,0.0018548965454101562,9.036064147949219e-05,22
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.0007925033569335938,0.0003745555877685547,0.0010666847229003906,0.0007371902465820312,0.0014574527740478516,0.0006685256958007812,0.001100301742553711,0.0011508464813232422,0.0191650390625,0.0010173320770263672,0.0009915828704833984,0.003340005874633789,5.0067901611328125e-05,9.179115295410156e-05,6.222724914550781e-05,7.82012939453125e-05,8.344650268554688e-05,0.00010180473327636719,0.00010132789611816406,0.0035593509674072266,9.059906005859375e-05,23
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0007731914520263672,0.00037741661071777344,0.0010652542114257812,0.0008177757263183594,0.0015006065368652344,0.0006551742553710938,0.0011036396026611328,0.032593488693237305,0.0010385513305664062,0.0009355545043945312,0.0009393692016601562,0.003504514694213867,4.982948303222656e-05,8.96453857421875e-05,6.079673767089844e-05,0.00010132789611816406,6.341934204101562e-05,4.7206878662109375e-05,9.942054748535156e-05,0.0017538070678710938,9.012222290039062e-05,24
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,0.0,0.0008950233459472656,0.00041174888610839844,0.001107931137084961,0.0008106231689453125,0.0014700889587402344,0.0006666183471679688,0.0012497901916503906,0.001255035400390625,0.0009613037109375,0.021145105361938477,0.0010056495666503906,0.003673553466796875,4.9591064453125e-05,8.940696716308594e-05,6.031990051269531e-05,7.772445678710938e-05,8.153915405273438e-05,7.176399230957031e-05,9.942054748535156e-05,0.002275228500366211,8.940696716308594e-05,25
