Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,0.0,0.0006155967712402344,0.0002777576446533203,0.000255584716796875,0.039118289947509766,0.001798391342163086,0.000682830810546875,0.0003368854522705078,0.0003085136413574219,0.0009047985076904297,0.0008683204650878906,0.03119063377380371,0.028721094131469727,9.72747802734375e-05,4.1484832763671875e-05,2.0742416381835938e-05,1.8835067749023438e-05,1.8835067749023438e-05,3.0040740966796875e-05,1.7404556274414062e-05,5.9604644775390625e-05,2.5510787963867188e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,0.0004889965057373047,0.00025963783264160156,0.00024580955505371094,0.0008027553558349609,0.0015969276428222656,0.000701904296875,0.0004191398620605469,0.0003104209899902344,0.0008537769317626953,0.0008566379547119141,0.03569960594177246,0.004204511642456055,4.100799560546875e-05,2.5987625122070312e-05,2.9325485229492188e-05,2.6941299438476562e-05,2.6226043701171875e-05,3.266334533691406e-05,1.3589859008789062e-05,3.361701965332031e-05,2.8848648071289062e-05,2
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,1.0,0.0010139942169189453,0.00046515464782714844,0.0010592937469482422,0.0007684230804443359,0.0016047954559326172,0.024808406829833984,0.0013718605041503906,0.0013141632080078125,0.0010483264923095703,0.0010454654693603516,0.0010366439819335938,0.03638172149658203,3.6716461181640625e-05,8.416175842285156e-05,5.5789947509765625e-05,0.00010418891906738281,6.365776062011719e-05,6.413459777832031e-05,0.00014090538024902344,0.02322530746459961,0.0001285076141357422,3
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,0.0,0.0010197162628173828,0.00044226646423339844,0.0010406970977783203,0.0008962154388427734,0.028285503387451172,0.0009751319885253906,0.0012669563293457031,0.0013494491577148438,0.030153512954711914,0.0011096000671386719,0.0010421276092529297,0.004080057144165039,5.078315734863281e-05,7.43865966796875e-05,5.650520324707031e-05,8.678436279296875e-05,8.940696716308594e-05,4.506111145019531e-05,8.58306884765625e-05,0.004004955291748047,8.797645568847656e-05,4
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,1.0,0.0008327960968017578,0.0003764629364013672,0.0009069442749023438,0.0007772445678710938,0.021275758743286133,0.0007002353668212891,0.0011577606201171875,0.0011973381042480469,0.0009989738464355469,0.0009503364562988281,0.0009667873382568359,0.03780865669250488,4.76837158203125e-05,7.390975952148438e-05,5.555152893066406e-05,7.295608520507812e-05,6.175041198730469e-05,4.363059997558594e-05,8.344650268554688e-05,0.0029392242431640625,9.012222290039062e-05,5
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.007835626602172852,0.0004475116729736328,0.0009667873382568359,0.0008192062377929688,0.001583099365234375,0.0006766319274902344,0.0011546611785888672,0.0011739730834960938,0.03156709671020508,0.0010635852813720703,0.0010037422180175781,0.02642345428466797,6.628036499023438e-05,0.00010371208190917969,7.843971252441406e-05,9.775161743164062e-05,8.20159912109375e-05,6.0558319091796875e-05,0.00011229515075683594,0.0038628578186035156,0.0001220703125,6
-0.0203565650973181,0.0601224484048498,0.8857963395814717,1.8760799075500272,1.2868932816730254,0.364690218869568,0.0273991726329383,-0.9993847179534828,2.0,1.0,0.0011508464813232422,0.0005495548248291016,0.0013508796691894531,0.0011146068572998047,0.02873516082763672,0.0008029937744140625,0.0012123584747314453,0.0011990070343017578,0.0009665489196777344,0.025774478912353516,0.0010771751403808594,0.003747701644897461,4.76837158203125e-05,7.295608520507812e-05,5.555152893066406e-05,7.390975952148438e-05,7.987022399902344e-05,4.458427429199219e-05,8.273124694824219e-05,0.002888917922973633,8.559226989746094e-05,7
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,1.0,0.0008301734924316406,0.0003783702850341797,0.0009064674377441406,0.0009913444519042969,0.0015492439270019531,0.0007436275482177734,0.0011217594146728516,0.03568387031555176,0.0010898113250732422,0.000978708267211914,0.0009586811065673828,0.030829429626464844,4.6253204345703125e-05,7.176399230957031e-05,5.459785461425781e-05,7.200241088867188e-05,8.96453857421875e-05,0.00010323524475097656,9.298324584960938e-05,0.003158092498779297,8.535385131835938e-05,8
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,1.0,0.0008256435394287109,0.0003654956817626953,0.0008928775787353516,0.0007708072662353516,0.0015537738800048828,0.0007121562957763672,0.001138925552368164,0.0011546611785888672,0.036154985427856445,0.0010058879852294922,0.0009472370147705078,0.023459196090698242,4.696846008300781e-05,7.128715515136719e-05,5.4836273193359375e-05,7.2479248046875e-05,6.198883056640625e-05,4.3392181396484375e-05,8.153915405273438e-05,0.0027437210083007812,8.463859558105469e-05,9
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,1.0,0.0008699893951416016,0.00036787986755371094,0.0009405612945556641,0.0008037090301513672,0.0014736652374267578,0.0006444454193115234,0.027779579162597656,0.0012140274047851562,0.0009446144104003906,0.0009167194366455078,0.0009374618530273438,0.025833845138549805,5.078315734863281e-05,7.128715515136719e-05,7.414817810058594e-05,8.7738037109375e-05,6.270408630371094e-05,4.482269287109375e-05,8.392333984375e-05,0.0029325485229492188,8.511543273925781e-05,10
