Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,0.0006377696990966797,0.0002703666687011719,0.0002562999725341797,0.02252507209777832,0.0017118453979492188,0.0007283687591552734,0.0003275871276855469,0.0002963542938232422,0.0008878707885742188,0.0008618831634521484,0.0008969306945800781,0.0267026424407959,6.985664367675781e-05,2.86102294921875e-05,1.8835067749023438e-05,1.6450881958007812e-05,1.6450881958007812e-05,2.574920654296875e-05,1.5497207641601562e-05,4.8160552978515625e-05,2.384185791015625e-05,1
0.178697926844071,-0.5227228954882811,2.0,2.0,0.021616458892822266,0.0005292892456054688,0.00026106834411621094,0.0008897781372070312,0.0016307830810546875,0.0006847381591796875,0.0009877681732177734,0.0010750293731689453,0.022463560104370117,0.0009033679962158203,0.00106048583984375,0.02276468276977539,3.910064697265625e-05,2.4318695068359375e-05,2.7418136596679688e-05,2.574920654296875e-05,3.361701965332031e-05,3.0517578125e-05,1.2636184692382812e-05,4.57763671875e-05,2.765655517578125e-05,2
0.5023903759182081,0.218590442375271,6.0,2.0,0.0005095005035400391,0.00030040740966796875,0.0002651214599609375,0.0007739067077636719,0.0015518665313720703,0.0006704330444335938,0.02007269859313965,0.00116729736328125,0.0008726119995117188,0.0008578300476074219,0.0009212493896484375,0.02182459831237793,3.0994415283203125e-05,2.1457672119140625e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.4318695068359375e-05,3.0279159545898438e-05,1.2159347534179688e-05,2.7179718017578125e-05,2.6702880859375e-05,3
-1.387535519547252,0.9706846184473596,9.0,0.0,0.0009181499481201172,0.0176546573638916,0.0009586811065673828,0.0008342266082763672,0.0015091896057128906,0.0006403923034667969,0.0011699199676513672,0.00118255615234375,0.022411584854125977,0.0009362697601318359,0.0009706020355224609,0.07773041725158691,3.528594970703125e-05,8.893013000488281e-05,5.6743621826171875e-05,0.00012445449829101562,6.270408630371094e-05,3.743171691894531e-05,0.00011181831359863281,0.013614654541015625,9.059906005859375e-05,4
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0009949207305908203,0.00039458274841308594,0.0011856555938720703,0.0009658336639404297,0.0017852783203125,0.042441606521606445,0.0014276504516601562,0.0011909008026123047,0.0009725093841552734,0.0009288787841796875,0.0011203289031982422,0.08041143417358398,4.124641418457031e-05,8.58306884765625e-05,5.6743621826171875e-05,7.510185241699219e-05,5.698204040527344e-05,5.316734313964844e-05,0.00011420249938964844,0.010434150695800781,9.083747863769531e-05,5
1.479975680442099,1.0487313683793238,6.0,9.0,0.0009274482727050781,0.0004055500030517578,0.0012640953063964844,0.0007982254028320312,0.026922941207885742,0.0006566047668457031,0.0011143684387207031,0.0012004375457763672,0.0009238719940185547,0.0009162425994873047,0.0009341239929199219,0.03689718246459961,4.506111145019531e-05,0.00012040138244628906,6.771087646484375e-05,8.440017700195312e-05,6.318092346191406e-05,4.291534423828125e-05,0.000118255615234375,0.0022716522216796875,9.274482727050781e-05,6
0.0171782259658174,0.8577373116790871,8.0,3.0,0.0007758140563964844,0.00044727325439453125,0.0014367103576660156,0.0007421970367431641,0.001476287841796875,0.0006561279296875,0.0010945796966552734,0.0011372566223144531,0.01939535140991211,0.0009706020355224609,0.0009613037109375,0.0035598278045654297,5.221366882324219e-05,0.00011992454528808594,7.343292236328125e-05,0.00011730194091796875,6.103515625e-05,6.461143493652344e-05,0.00013875961303710938,0.0027549266815185547,9.751319885253906e-05,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.0007481575012207031,0.000431060791015625,0.001436471939086914,0.0007319450378417969,0.0014638900756835938,0.0006372928619384766,0.0010924339294433594,0.0011398792266845703,0.018100261688232422,0.0009446144104003906,0.0009479522705078125,0.003491640090942383,5.650520324707031e-05,0.00014328956604003906,7.796287536621094e-05,9.298324584960938e-05,6.175041198730469e-05,5.1975250244140625e-05,0.00015234947204589844,0.0021920204162597656,0.00010228157043457031,8
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.0007100105285644531,0.00045180320739746094,0.001470327377319336,0.0007457733154296875,0.0014302730560302734,0.0006587505340576172,0.0011119842529296875,0.0011477470397949219,0.0009205341339111328,0.02013230323791504,0.0011785030364990234,0.0032892227172851562,5.5789947509765625e-05,0.00012969970703125,7.62939453125e-05,9.250640869140625e-05,6.318092346191406e-05,5.1975250244140625e-05,0.00013446807861328125,0.0021779537200927734,0.00010371208190917969,9
1.5672483343187011,0.731201525040523,6.0,6.0,0.0006620883941650391,0.0004506111145019531,0.0016489028930664062,0.0008234977722167969,0.0014901161193847656,0.0006384849548339844,0.0011281967163085938,0.01663351058959961,0.0009784698486328125,0.00092315673828125,0.0009391307830810547,0.00334930419921875,5.745887756347656e-05,0.00013375282287597656,8.130073547363281e-05,0.0001010894775390625,6.794929504394531e-05,5.14984130859375e-05,0.0001575946807861328,0.002281665802001953,0.00011420249938964844,10
