Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.026311159133911133,0.0003561973571777344,0.000263214111328125,0.00104522705078125,0.0017330646514892578,0.0006649494171142578,0.00034928321838378906,0.00031304359436035156,0.0009052753448486328,0.026390790939331055,0.0009410381317138672,0.004896402359008789,6.437301635742188e-05,3.600120544433594e-05,1.9550323486328125e-05,1.6927719116210938e-05,1.6689300537109375e-05,0.026363134384155273,2.5987625122070312e-05,5.435943603515625e-05,2.7179718017578125e-05,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.00042438507080078125,0.00028777122497558594,0.000274658203125,0.0007903575897216797,0.0015349388122558594,0.0006725788116455078,0.0003256797790527344,0.0003046989440917969,0.02369093894958496,0.0008699893951416016,0.0009036064147949219,0.0034253597259521484,3.981590270996094e-05,2.4557113647460938e-05,2.7418136596679688e-05,2.5510787963867188e-05,2.5272369384765625e-05,2.9802322387695312e-05,1.2874603271484375e-05,3.266334533691406e-05,2.765655517578125e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0007359981536865234,0.0003867149353027344,0.0009312629699707031,0.02838873863220215,0.0017592906951904297,0.0006844997406005859,0.0012290477752685547,0.0013186931610107422,0.001010894775390625,0.000997304916381836,0.026784658432006836,0.0038499832153320312,3.552436828613281e-05,9.179115295410156e-05,6.461143493652344e-05,9.489059448242188e-05,6.008148193359375e-05,3.886222839355469e-05,9.179115295410156e-05,0.023216962814331055,8.7738037109375e-05,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0007700920104980469,0.00034356117248535156,0.0009534358978271484,0.000804901123046875,0.0015332698822021484,0.0006673336029052734,0.04095125198364258,0.0012865066528320312,0.0010323524475097656,0.02511453628540039,0.001123666763305664,0.026435375213623047,4.6253204345703125e-05,7.033348083496094e-05,5.364418029785156e-05,6.961822509765625e-05,5.841255187988281e-05,4.172325134277344e-05,8.320808410644531e-05,0.018994808197021484,9.417533874511719e-05,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0011267662048339844,0.0003497600555419922,0.0009007453918457031,0.017683029174804688,0.0015330314636230469,0.0006313323974609375,0.001157999038696289,0.0011970996856689453,0.0009086132049560547,0.0009076595306396484,0.06194424629211426,0.025811195373535156,4.482269287109375e-05,6.985664367675781e-05,5.221366882324219e-05,6.866455078125e-05,5.6743621826171875e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0027017593383789062,0.00010085105895996094,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0008459091186523438,0.0003528594970703125,0.0009145736694335938,0.0007977485656738281,0.0014791488647460938,0.0006279945373535156,0.0010917186737060547,0.03153657913208008,0.0009260177612304688,0.007264137268066406,0.008006572723388672,0.007130622863769531,4.506111145019531e-05,7.05718994140625e-05,5.221366882324219e-05,6.866455078125e-05,5.7697296142578125e-05,4.0531158447265625e-05,7.987022399902344e-05,0.0027306079864501953,8.487701416015625e-05,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,1.0,0.0006842613220214844,0.0003466606140136719,0.0008604526519775391,0.0006937980651855469,0.0014963150024414062,0.0006394386291503906,0.0010950565338134766,0.0011286735534667969,0.07312321662902832,0.0009589195251464844,0.000919342041015625,0.027117252349853516,4.553794860839844e-05,7.05718994140625e-05,5.340576171875e-05,7.009506225585938e-05,5.91278076171875e-05,4.124641418457031e-05,0.00010704994201660156,0.0037183761596679688,8.511543273925781e-05,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.0011284351348876953,0.0003504753112792969,0.0008697509765625,0.0008046627044677734,0.001459360122680664,0.0006310939788818359,0.00121307373046875,0.032587528228759766,0.0009341239929199219,0.0008933544158935547,0.0009081363677978516,0.0036172866821289062,4.482269287109375e-05,6.961822509765625e-05,5.1975250244140625e-05,6.818771362304688e-05,5.6743621826171875e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0023102760314941406,8.20159912109375e-05,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,1.0,0.0008282661437988281,0.0003426074981689453,0.0009713172912597656,0.000774383544921875,0.0014624595642089844,0.0006392002105712891,0.04129338264465332,0.0013270378112792969,0.0009377002716064453,0.022385597229003906,0.0009737014770507812,0.0037012100219726562,4.57763671875e-05,7.05718994140625e-05,5.1975250244140625e-05,6.818771362304688e-05,5.7697296142578125e-05,4.0531158447265625e-05,7.843971252441406e-05,0.0033712387084960938,8.463859558105469e-05,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.0010371208190917969,0.00039196014404296875,0.0009739398956298828,0.0007817745208740234,0.025073528289794922,0.0007889270782470703,0.0012204647064208984,0.001249551773071289,0.020108699798583984,0.0011150836944580078,0.0009241104125976562,0.025445222854614258,4.744529724121094e-05,7.05718994140625e-05,5.269050598144531e-05,6.794929504394531e-05,5.6743621826171875e-05,4.076957702636719e-05,7.843971252441406e-05,0.002768278121948242,8.368492126464844e-05,10
