Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005846023559570312,0.0002689361572265625,0.0002474784851074219,0.0010118484497070312,0.001565694808959961,0.0006434917449951172,0.0003230571746826172,0.00029659271240234375,0.014017105102539062,0.0008676052093505859,0.0010814666748046875,0.03850817680358887,7.462501525878906e-05,3.0517578125e-05,1.9311904907226562e-05,1.6450881958007812e-05,1.71661376953125e-05,2.6226043701171875e-05,1.6450881958007812e-05,5.14984130859375e-05,2.3365020751953125e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.0004143714904785156,0.0002536773681640625,0.0003285408020019531,0.0007522106170654297,0.0015828609466552734,0.0006465911865234375,0.028674602508544922,0.0013206005096435547,0.0009598731994628906,0.0009334087371826172,0.03358769416809082,0.028409242630004883,5.602836608886719e-05,8.606910705566406e-05,6.0558319091796875e-05,0.00010013580322265625,6.365776062011719e-05,3.933906555175781e-05,0.00010132789611816406,0.01565074920654297,8.654594421386719e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.00084686279296875,0.00035381317138671875,0.0009412765502929688,0.0007715225219726562,0.0014538764953613281,0.0006320476531982422,0.04490971565246582,0.001271963119506836,0.0009670257568359375,0.0009472370147705078,0.02295970916748047,0.0035963058471679688,5.698204040527344e-05,8.0108642578125e-05,6.008148193359375e-05,7.82012939453125e-05,6.198883056640625e-05,4.506111145019531e-05,8.940696716308594e-05,0.004125833511352539,8.893013000488281e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0007665157318115234,0.00036334991455078125,0.0009052753448486328,0.0007581710815429688,0.030603885650634766,0.0007517337799072266,0.0011777877807617188,0.001245737075805664,0.0009932518005371094,0.00098419189453125,0.001033782958984375,0.04517698287963867,5.14984130859375e-05,7.367134094238281e-05,5.626678466796875e-05,7.319450378417969e-05,5.984306335449219e-05,4.363059997558594e-05,8.392333984375e-05,0.0053899288177490234,0.000118255615234375,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0008826255798339844,0.0004749298095703125,0.0012166500091552734,0.0008630752563476562,0.03422737121582031,0.0007607936859130859,0.0011415481567382812,0.018057584762573242,0.0012297630310058594,0.009286642074584961,0.0010061264038085938,0.02413034439086914,4.863739013671875e-05,9.322166442871094e-05,8.559226989746094e-05,7.796287536621094e-05,5.745887756347656e-05,4.1961669921875e-05,0.00010228157043457031,0.0033864974975585938,8.702278137207031e-05,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0007758140563964844,0.0004146099090576172,0.0011165142059326172,0.0010194778442382812,0.001470327377319336,0.0006387233734130859,0.0010938644409179688,0.09023499488830566,0.0009601116180419922,0.0009086132049560547,0.03683209419250488,0.003812551498413086,5.4836273193359375e-05,9.34600830078125e-05,6.246566772460938e-05,7.963180541992188e-05,6.103515625e-05,4.744529724121094e-05,9.775161743164062e-05,0.007359981536865234,9.274482727050781e-05,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008211135864257812,0.0003807544708251953,0.001115560531616211,0.0007963180541992188,0.001415252685546875,0.0006272792816162109,0.037353515625,0.001257181167602539,0.0009768009185791016,0.018898487091064453,0.0011470317840576172,0.023335933685302734,5.1975250244140625e-05,8.96453857421875e-05,6.008148193359375e-05,7.653236389160156e-05,5.91278076171875e-05,4.7206878662109375e-05,0.00010395050048828125,0.003565549850463867,9.5367431640625e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0008418560028076172,0.0003795623779296875,0.0010874271392822266,0.0008349418640136719,0.0014164447784423828,0.0007352828979492188,0.030460834503173828,0.0012552738189697266,0.0009195804595947266,0.0009639263153076172,0.01726245880126953,0.0037746429443359375,5.221366882324219e-05,9.179115295410156e-05,6.103515625e-05,7.82012939453125e-05,6.0558319091796875e-05,4.76837158203125e-05,0.00010466575622558594,0.004373311996459961,9.5367431640625e-05,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.0008368492126464844,0.0004329681396484375,0.01449275016784668,0.0009028911590576172,0.0015501976013183594,0.0006744861602783203,0.0011451244354248047,0.024212121963500977,0.001219034194946289,0.0010099411010742188,0.0009899139404296875,0.025815486907958984,5.125999450683594e-05,9.059906005859375e-05,6.031990051269531e-05,7.700920104980469e-05,5.91278076171875e-05,4.696846008300781e-05,9.655952453613281e-05,0.005751371383666992,9.584426879882812e-05,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0008890628814697266,0.0003876686096191406,0.0010912418365478516,0.0008082389831542969,0.001493215560913086,0.0007603168487548828,0.028043746948242188,0.0012695789337158203,0.0009615421295166016,0.0009062290191650391,0.017025232315063477,0.018215417861938477,5.125999450683594e-05,8.940696716308594e-05,5.91278076171875e-05,7.605552673339844e-05,5.8650970458984375e-05,9.989738464355469e-05,0.00013971328735351562,0.004582881927490234,9.34600830078125e-05,10
