Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,1.0,0.0006113052368164062,0.0002663135528564453,0.0002524852752685547,0.0009980201721191406,0.02420496940612793,0.0006647109985351562,0.00031685829162597656,0.00030231475830078125,0.0008399486541748047,0.0008168220520019531,0.0008533000946044922,0.004539012908935547,6.389617919921875e-05,0.028253793716430664,3.1948089599609375e-05,1.8596649169921875e-05,1.7642974853515625e-05,3.409385681152344e-05,1.6927719116210938e-05,5.1021575927734375e-05,2.3603439331054688e-05,1
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,1.0,0.00041174888610839844,0.0002505779266357422,0.00023627281188964844,0.0007007122039794922,0.0014352798461914062,0.0006489753723144531,0.00030612945556640625,0.0002903938293457031,0.0008170604705810547,0.0008344650268554688,0.0008556842803955078,0.02647233009338379,3.910064697265625e-05,2.47955322265625e-05,2.7418136596679688e-05,2.5987625122070312e-05,2.47955322265625e-05,3.0994415283203125e-05,1.2874603271484375e-05,3.218650817871094e-05,2.6941299438476562e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,1.0,0.00038123130798339844,0.00027441978454589844,0.00024819374084472656,0.0007245540618896484,0.0014185905456542969,0.0007035732269287109,0.00039577484130859375,0.0002925395965576172,0.027271747589111328,0.0008451938629150391,0.0008499622344970703,0.0030527114868164062,2.9802322387695312e-05,2.1219253540039062e-05,2.5033950805664062e-05,2.4080276489257812e-05,2.3365020751953125e-05,2.9087066650390625e-05,1.1682510375976562e-05,2.6226043701171875e-05,2.5272369384765625e-05,3
0.6618434585847551,0.1765148764959492,1.6558568548151078,0.902690099592772,2.0,1.0,0.0003457069396972656,0.000244140625,0.0002300739288330078,0.0006604194641113281,0.0017147064208984375,0.0006206035614013672,0.0003018379211425781,0.00028204917907714844,0.0007982254028320312,0.02245163917541504,0.0008678436279296875,0.002980470657348633,3.0040740966796875e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4318695068359375e-05,2.4080276489257812e-05,2.9087066650390625e-05,1.1920928955078125e-05,2.574920654296875e-05,2.6226043701171875e-05,4
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,1.0,0.0003349781036376953,0.0002429485321044922,0.020320415496826172,0.0007226467132568359,0.0014033317565917969,0.000621795654296875,0.00030112266540527344,0.0002849102020263672,0.000812530517578125,0.0008230209350585938,0.0008177757263183594,0.0262758731842041,2.9802322387695312e-05,2.0742416381835938e-05,2.4557113647460938e-05,2.384185791015625e-05,2.384185791015625e-05,2.86102294921875e-05,1.1920928955078125e-05,2.5272369384765625e-05,2.5033950805664062e-05,5
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,1.0,0.00032901763916015625,0.00024366378784179688,0.00023031234741210938,0.0006475448608398438,0.0014367103576660156,0.0006167888641357422,0.0003032684326171875,0.0002796649932861328,0.0007958412170410156,0.0008008480072021484,0.0340573787689209,0.0031652450561523438,2.9087066650390625e-05,2.0503997802734375e-05,2.4080276489257812e-05,2.384185791015625e-05,2.3365020751953125e-05,2.8371810913085938e-05,1.1205673217773438e-05,2.5033950805664062e-05,2.5033950805664062e-05,6
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,1.0,0.00038242340087890625,0.0002446174621582031,0.00023651123046875,0.014362573623657227,0.001444101333618164,0.0006511211395263672,0.0003693103790283203,0.00028634071350097656,0.0007987022399902344,0.0008034706115722656,0.0009131431579589844,0.02254462242126465,2.9802322387695312e-05,2.0742416381835938e-05,2.4557113647460938e-05,2.4080276489257812e-05,2.3603439331054688e-05,2.9325485229492188e-05,1.1682510375976562e-05,2.5987625122070312e-05,2.574920654296875e-05,7
0.8497997588986125,1.744369442447578,1.4357373575982244,0.6228899824538721,2.0,1.0,0.00044417381286621094,0.0002682209014892578,0.0002384185791015625,0.0007143020629882812,0.0014650821685791016,0.0006470680236816406,0.01215219497680664,0.00035119056701660156,0.0008707046508789062,0.0008120536804199219,0.0009348392486572266,0.015624284744262695,2.9802322387695312e-05,2.09808349609375e-05,2.47955322265625e-05,2.4557113647460938e-05,2.384185791015625e-05,2.86102294921875e-05,1.1444091796875e-05,2.5510787963867188e-05,2.5272369384765625e-05,8
0.7131042677612617,0.3488065870400842,0.9954983631644572,1.1650027094104909,2.0,1.0,0.00037741661071777344,0.0002446174621582031,0.00023102760314941406,0.0006740093231201172,0.001409292221069336,0.02452707290649414,0.00032973289489746094,0.00028395652770996094,0.0008077621459960938,0.0008084774017333984,0.000820159912109375,0.0030536651611328125,2.9802322387695312e-05,2.09808349609375e-05,2.4557113647460938e-05,2.4080276489257812e-05,2.3603439331054688e-05,2.9087066650390625e-05,1.1682510375976562e-05,2.574920654296875e-05,2.574920654296875e-05,9
0.8497997588986125,0.5210982975842193,1.4865341646482744,1.637165407082385,2.0,1.0,0.0003476142883300781,0.0002448558807373047,0.0003008842468261719,0.0006754398345947266,0.01061701774597168,0.0006237030029296875,0.0003037452697753906,0.00028014183044433594,0.009113311767578125,0.0008234977722167969,0.000823974609375,0.002986907958984375,2.9325485229492188e-05,2.09808349609375e-05,2.47955322265625e-05,2.4318695068359375e-05,2.384185791015625e-05,2.956390380859375e-05,1.1444091796875e-05,2.574920654296875e-05,2.5510787963867188e-05,10
