Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,0.0,0.0007755756378173828,0.0002887248992919922,0.0003523826599121094,0.0011577606201171875,0.0017247200012207031,0.0007319450378417969,0.00034236907958984375,0.0003559589385986328,0.0009458065032958984,0.0009386539459228516,0.0012657642364501953,0.015244483947753906,7.009506225585938e-05,3.218650817871094e-05,2.4557113647460938e-05,1.8358230590820312e-05,1.7642974853515625e-05,2.8848648071289062e-05,1.7642974853515625e-05,4.982948303222656e-05,2.6702880859375e-05,1
-1.4061192898357515,1.3082376872971757,7.0,2.0,0.0004582405090332031,0.00038933753967285156,0.00033283233642578125,0.0008633136749267578,0.0017447471618652344,0.0007658004760742188,0.0013096332550048828,0.0013582706451416016,0.012044191360473633,0.0010979175567626953,0.001119375228881836,0.003842592239379883,5.14984130859375e-05,8.988380432128906e-05,6.222724914550781e-05,0.00011157989501953125,7.486343383789062e-05,4.1961669921875e-05,0.00010848045349121094,0.010816335678100586,9.655952453613281e-05,2
-1.782813064929565,-0.323632143486399,1.0,6.0,0.0004596710205078125,0.0002810955047607422,0.0002930164337158203,0.0008285045623779297,0.0017096996307373047,0.0007205009460449219,0.0012238025665283203,0.058260202407836914,0.0010423660278320312,0.0009837150573730469,0.00099945068359375,0.04253029823303223,7.081031799316406e-05,9.059906005859375e-05,6.580352783203125e-05,8.130073547363281e-05,6.389617919921875e-05,4.100799560546875e-05,0.00011038780212402344,0.01967597007751465,9.131431579589844e-05,3
0.3685704460383296,-0.6753500493721282,3.0,4.0,0.0005238056182861328,0.00026297569274902344,0.00024628639221191406,0.0007753372192382812,0.0016264915466308594,0.0006535053253173828,0.0011396408081054688,0.02012014389038086,0.001062631607055664,0.0009918212890625,0.0009806156158447266,0.0035424232482910156,5.412101745605469e-05,0.00010609626770019531,0.00019407272338867188,8.726119995117188e-05,6.556510925292969e-05,4.458427429199219e-05,0.00012230873107910156,0.0011568069458007812,9.202957153320312e-05,4
0.2152205169733713,-0.6181317648761067,3.0,4.0,0.0007576942443847656,0.00042366981506347656,0.0013399124145507812,0.0007488727569580078,0.0015633106231689453,0.0006542205810546875,0.0011525154113769531,0.0012123584747314453,0.0009467601776123047,0.0009410381317138672,0.012351512908935547,0.003459453582763672,7.343292236328125e-05,0.00011920928955078125,7.319450378417969e-05,9.012222290039062e-05,6.604194641113281e-05,5.125999450683594e-05,0.00011992454528808594,0.0011036396026611328,9.918212890625e-05,5
-0.7064083518904289,0.8392622344390803,9.0,0.0,0.0006685256958007812,0.00042510032653808594,0.0013468265533447266,0.0007715225219726562,0.0015597343444824219,0.000682830810546875,0.0012013912200927734,0.0012013912200927734,0.0009698867797851562,0.01153707504272461,0.0010066032409667969,0.0034804344177246094,5.435943603515625e-05,0.00011754035949707031,7.033348083496094e-05,8.58306884765625e-05,6.437301635742188e-05,4.9591064453125e-05,0.00011920928955078125,0.0010638236999511719,9.632110595703125e-05,6
0.1538039189546341,1.5655254670200776,4.0,0.0,0.0007023811340332031,0.00041294097900390625,0.0013034343719482422,0.0007612705230712891,0.0015816688537597656,0.0006802082061767578,0.0011620521545410156,0.0012373924255371094,0.000972747802734375,0.0009682178497314453,0.012599945068359375,0.003557920455932617,5.53131103515625e-05,0.0001227855682373047,7.081031799316406e-05,0.00011181831359863281,8.416175842285156e-05,6.198883056640625e-05,0.0001201629638671875,0.0012159347534179688,9.608268737792969e-05,7
0.2870781405478005,1.5960914018099697,4.0,0.0,0.0007367134094238281,0.00043201446533203125,0.0013947486877441406,0.0008065700531005859,0.0016396045684814453,0.0007524490356445312,0.001241922378540039,0.0012297630310058594,0.0010061264038085938,0.01169276237487793,0.0010640621185302734,0.0033333301544189453,5.412101745605469e-05,0.00011515617370605469,7.176399230957031e-05,8.7738037109375e-05,6.461143493652344e-05,6.747245788574219e-05,0.00012421607971191406,0.001913309097290039,9.799003601074219e-05,8
-0.2211809017501902,-0.9733065035383818,3.0,4.0,0.0007927417755126953,0.00043010711669921875,0.0012950897216796875,0.0007619857788085938,0.0015223026275634766,0.012449502944946289,0.0012354850769042969,0.001178741455078125,0.0009338855743408203,0.00974273681640625,0.0010573863983154297,0.0035810470581054688,5.602836608886719e-05,0.0001201629638671875,7.557868957519531e-05,0.00011110305786132812,6.890296936035156e-05,6.151199340820312e-05,0.00018787384033203125,0.0022890567779541016,0.00010323524475097656,9
0.191771223508009,1.259255659680397,9.0,0.0,0.0009114742279052734,0.00043392181396484375,0.0013785362243652344,0.0008168220520019531,0.012706518173217773,0.0006916522979736328,0.0011930465698242188,0.0012087821960449219,0.0009515285491943359,0.01118159294128418,0.0010929107666015625,0.0037767887115478516,5.53131103515625e-05,0.00011277198791503906,7.009506225585938e-05,8.654594421386719e-05,6.508827209472656e-05,6.532669067382812e-05,0.00014090538024902344,0.0011706352233886719,9.989738464355469e-05,10
