Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,0.0,0.0006229877471923828,0.0002589225769042969,0.00023937225341796875,0.0010001659393310547,0.0016388893127441406,0.0006351470947265625,0.00031757354736328125,0.0002892017364501953,0.0010304450988769531,0.0008590221405029297,0.0010895729064941406,0.014922142028808594,6.628036499023438e-05,3.3855438232421875e-05,2.5510787963867188e-05,2.5272369384765625e-05,2.288818359375e-05,3.743171691894531e-05,2.002716064453125e-05,4.673004150390625e-05,2.1696090698242188e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,0.0,0.00038743019104003906,0.0002512931823730469,0.00023937225341796875,0.0007030963897705078,0.0015316009521484375,0.0006396770477294922,0.0003161430358886719,0.0002951622009277344,0.0008306503295898438,0.011000633239746094,0.0008985996246337891,0.0033299922943115234,3.9577484130859375e-05,2.4318695068359375e-05,2.8133392333984375e-05,2.6464462280273438e-05,2.5272369384765625e-05,3.0994415283203125e-05,1.3828277587890625e-05,3.1948089599609375e-05,2.6702880859375e-05,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,0.0,0.00038886070251464844,0.0002579689025878906,0.0002658367156982422,0.0006735324859619141,0.001439809799194336,0.0006248950958251953,0.0003082752227783203,0.0002892017364501953,0.011018514633178711,0.0008177757263183594,0.0008716583251953125,0.003268718719482422,3.147125244140625e-05,2.2649765014648438e-05,5.078315734863281e-05,2.7418136596679688e-05,2.5272369384765625e-05,3.170967102050781e-05,1.3113021850585938e-05,2.8371810913085938e-05,2.6702880859375e-05,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,1.0,0.0007467269897460938,0.0003731250762939453,0.0009219646453857422,0.01085972785949707,0.001483917236328125,0.0006659030914306641,0.0011317729949951172,0.001161813735961914,0.0009095668792724609,0.0009317398071289062,0.0009417533874511719,0.013422727584838867,3.504753112792969e-05,7.510185241699219e-05,6.389617919921875e-05,9.226799011230469e-05,6.008148193359375e-05,3.743171691894531e-05,0.00011491775512695312,0.014806985855102539,8.559226989746094e-05,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,0.0,0.0007662773132324219,0.0003571510314941406,0.014539718627929688,0.0008018016815185547,0.008298635482788086,0.0006418228149414062,0.0010788440704345703,0.0011129379272460938,0.025725364685058594,0.0009644031524658203,0.0009665489196777344,0.028173208236694336,4.673004150390625e-05,7.176399230957031e-05,5.364418029785156e-05,7.05718994140625e-05,5.8650970458984375e-05,4.0531158447265625e-05,8.0108642578125e-05,0.0035338401794433594,8.511543273925781e-05,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,0.0,0.0007221698760986328,0.0003364086151123047,0.0008573532104492188,0.0007038116455078125,0.021857738494873047,0.0006701946258544922,0.0010831356048583984,0.0011014938354492188,0.0009200572967529297,0.0009105205535888672,0.0008955001831054688,0.003047466278076172,4.410743713378906e-05,7.104873657226562e-05,5.316734313964844e-05,7.009506225585938e-05,5.817413330078125e-05,3.981590270996094e-05,0.0012638568878173828,0.0004525184631347656,8.058547973632812e-05,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.0006265640258789062,0.0003619194030761719,0.0008623600006103516,0.0006744861602783203,0.0014042854309082031,0.0006210803985595703,0.0011000633239746094,0.0010962486267089844,0.0008869171142578125,0.0008821487426757812,0.01989126205444336,0.003047466278076172,4.4345855712890625e-05,6.866455078125e-05,5.1021575927734375e-05,9.751319885253906e-05,7.081031799316406e-05,4.1484832763671875e-05,8.082389831542969e-05,0.0014591217041015625,7.939338684082031e-05,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,0.0,0.0006365776062011719,0.00034809112548828125,0.0008602142333984375,0.0006685256958007812,0.0014407634735107422,0.0006160736083984375,0.0010440349578857422,0.0010857582092285156,0.0009083747863769531,0.019357681274414062,0.0010044574737548828,0.006662845611572266,4.5299530029296875e-05,7.128715515136719e-05,5.412101745605469e-05,7.081031799316406e-05,5.888938903808594e-05,4.076957702636719e-05,8.034706115722656e-05,0.0014297962188720703,9.608268737792969e-05,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,1.0,0.0007081031799316406,0.0003361701965332031,0.0008471012115478516,0.0006973743438720703,0.008861303329467773,0.0006277561187744141,0.0010609626770019531,0.0011012554168701172,0.0009157657623291016,0.0009009838104248047,0.013797283172607422,0.003282308578491211,4.267692565917969e-05,6.747245788574219e-05,5.030632019042969e-05,6.628036499023438e-05,5.745887756347656e-05,3.9577484130859375e-05,7.915496826171875e-05,0.001306295394897461,7.796287536621094e-05,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,0.0,0.0006492137908935547,0.0039942264556884766,0.0008940696716308594,0.0007021427154541016,0.0014019012451171875,0.0006303787231445312,0.0010535717010498047,0.001111745834350586,0.021193504333496094,0.0009541511535644531,0.0009226799011230469,0.0031616687774658203,4.482269287109375e-05,7.200241088867188e-05,5.4836273193359375e-05,7.128715515136719e-05,5.984306335449219e-05,4.172325134277344e-05,7.939338684082031e-05,0.0020155906677246094,7.963180541992188e-05,10
