Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,0.0006279945373535156,0.0002739429473876953,0.00028443336486816406,0.0010187625885009766,0.001664876937866211,0.0007116794586181641,0.00034356117248535156,0.00033736228942871094,0.0009026527404785156,0.0008845329284667969,0.0009059906005859375,0.004914760589599609,7.62939453125e-05,3.6716461181640625e-05,1.9788742065429688e-05,1.71661376953125e-05,1.6689300537109375e-05,2.7418136596679688e-05,1.6927719116210938e-05,4.696846008300781e-05,2.288818359375e-05,1
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,0.00038242340087890625,0.0002684593200683594,0.0002548694610595703,0.0007290840148925781,0.001585245132446289,0.0006749629974365234,0.00033736228942871094,0.0003445148468017578,0.0008723735809326172,0.0008568763732910156,0.0009982585906982422,0.003191232681274414,4.172325134277344e-05,4.124641418457031e-05,4.696846008300781e-05,3.075599670410156e-05,2.5987625122070312e-05,3.4809112548828125e-05,1.3828277587890625e-05,3.457069396972656e-05,5.2928924560546875e-05,2
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.0008046627044677734,0.0003910064697265625,0.0009522438049316406,0.0007803440093994141,0.0016689300537109375,0.0006747245788574219,0.0011670589447021484,0.0013201236724853516,0.0010144710540771484,0.0009362697601318359,0.000995635986328125,0.0035560131072998047,3.647804260253906e-05,8.082389831542969e-05,5.412101745605469e-05,0.00011014938354492188,6.461143493652344e-05,3.838539123535156e-05,9.441375732421875e-05,0.07580280303955078,0.0001385211944580078,3
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,0.0,0.0009474754333496094,0.0003523826599121094,0.000911712646484375,0.02878427505493164,0.0016086101531982422,0.0006322860717773438,0.001115560531616211,0.032254695892333984,0.0009708404541015625,0.0009160041809082031,0.00093841552734375,0.021860837936401367,4.792213439941406e-05,0.00032711029052734375,9.036064147949219e-05,0.00010776519775390625,6.723403930664062e-05,5.1021575927734375e-05,0.0001201629638671875,0.0014352798461914062,9.369850158691406e-05,4
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,0.0,0.0007715225219726562,0.00036978721618652344,0.0008745193481445312,0.0007634162902832031,0.0016388893127441406,0.0006308555603027344,0.00115203857421875,0.0011832714080810547,0.0009369850158691406,0.0009076595306396484,0.0009109973907470703,0.01174783706665039,4.291534423828125e-05,6.866455078125e-05,5.14984130859375e-05,6.818771362304688e-05,5.745887756347656e-05,3.9577484130859375e-05,7.724761962890625e-05,0.0008056163787841797,8.487701416015625e-05,5
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,0.0,0.0007159709930419922,0.0003554821014404297,0.0008807182312011719,0.0006856918334960938,0.0015139579772949219,0.0059278011322021484,0.019548416137695312,0.0011858940124511719,0.0009448528289794922,0.0009412765502929688,0.000926971435546875,0.01604294776916504,4.410743713378906e-05,6.961822509765625e-05,5.1975250244140625e-05,6.842613220214844e-05,5.793571472167969e-05,4.00543212890625e-05,7.891654968261719e-05,0.0013763904571533203,8.440017700195312e-05,6
0.1843892466073756,-0.4240914624661381,-1.3470397196441994,-1.5185436021234897,1.0,1.0,0.0008060932159423828,0.003838062286376953,0.0009415149688720703,0.0007755756378173828,0.0015091896057128906,0.0006697177886962891,0.0010991096496582031,0.0011348724365234375,0.015311479568481445,0.0011820793151855469,0.0009922981262207031,0.015430212020874023,4.4345855712890625e-05,7.104873657226562e-05,5.245208740234375e-05,6.890296936035156e-05,5.888938903808594e-05,4.00543212890625e-05,7.867813110351562e-05,0.002111196517944336,0.00011777877807617188,7
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2.0,1.0,0.000990152359008789,0.0004088878631591797,0.0009250640869140625,0.0007760524749755859,0.0015935897827148438,0.0006563663482666016,0.0010991096496582031,0.001142263412475586,0.025756120681762695,0.0009710788726806641,0.0009391307830810547,0.0038094520568847656,4.506111145019531e-05,7.152557373046875e-05,5.3882598876953125e-05,7.05718994140625e-05,6.031990051269531e-05,4.100799560546875e-05,8.058547973632812e-05,0.002110004425048828,8.440017700195312e-05,8
-0.1425291222820876,-0.0265595693634043,-0.39819820289651,0.379999921006437,1.0,0.0,0.0008132457733154297,0.0003643035888671875,0.0009396076202392578,0.0008018016815185547,0.0014910697937011719,0.0006613731384277344,0.0064144134521484375,0.0011649131774902344,0.0009539127349853516,0.0009584426879882812,0.0009479522705078125,0.003699064254760742,6.985664367675781e-05,6.866455078125e-05,5.125999450683594e-05,6.628036499023438e-05,5.698204040527344e-05,3.981590270996094e-05,7.605552673339844e-05,0.0007457733154296875,7.772445678710938e-05,9
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2.0,0.0,0.0007088184356689453,0.00036716461181640625,0.0009160041809082031,0.0008568763732910156,0.0014767646789550781,0.0006990432739257812,0.001131296157836914,0.0011303424835205078,0.0009310245513916016,0.027121543884277344,0.001149892807006836,0.003771543502807617,4.363059997558594e-05,6.771087646484375e-05,5.1021575927734375e-05,7.319450378417969e-05,8.320808410644531e-05,4.172325134277344e-05,7.724761962890625e-05,0.0014100074768066406,8.034706115722656e-05,10
