Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.0006515979766845703,0.00028061866760253906,0.0002694129943847656,0.01277613639831543,0.0018150806427001953,0.0006537437438964844,0.0003566741943359375,0.00029730796813964844,0.000934600830078125,0.0008876323699951172,0.0009388923645019531,0.03165411949157715,7.128715515136719e-05,3.24249267578125e-05,1.9788742065429688e-05,1.6689300537109375e-05,1.7404556274414062e-05,2.8371810913085938e-05,1.621246337890625e-05,5.269050598144531e-05,2.384185791015625e-05,1
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.0004258155822753906,0.00026297569274902344,0.017765045166015625,0.0047948360443115234,0.0017459392547607422,0.0007255077362060547,0.00032711029052734375,0.0003044605255126953,0.0008842945098876953,0.0008966922760009766,0.033809661865234375,0.027755260467529297,4.1484832763671875e-05,2.5510787963867188e-05,2.9325485229492188e-05,4.172325134277344e-05,3.695487976074219e-05,3.409385681152344e-05,1.3828277587890625e-05,3.528594970703125e-05,2.7894973754882812e-05,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.0009295940399169922,0.00039315223693847656,0.024706363677978516,0.0009191036224365234,0.015752315521240234,0.0008296966552734375,0.0010142326354980469,0.001070261001586914,0.0009267330169677734,0.0008747577667236328,0.0008728504180908203,0.038338422775268555,4.363059997558594e-05,9.512901306152344e-05,5.841255187988281e-05,0.00010013580322265625,6.270408630371094e-05,3.790855407714844e-05,0.00010156631469726562,0.03849148750305176,0.00011420249938964844,3
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.0008990764617919922,0.0003857612609863281,0.019240617752075195,0.0009279251098632812,0.02749323844909668,0.0007684230804443359,0.0010368824005126953,0.0010921955108642578,0.0008895397186279297,0.0008800029754638672,0.0009036064147949219,0.08088493347167969,4.935264587402344e-05,7.534027099609375e-05,5.7697296142578125e-05,7.462501525878906e-05,8.344650268554688e-05,4.601478576660156e-05,8.463859558105469e-05,0.024965286254882812,0.00011348724365234375,4
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.0008223056793212891,0.00038743019104003906,0.020940780639648438,0.0010738372802734375,0.0015747547149658203,0.0006558895111083984,0.03124523162841797,0.0011849403381347656,0.0009593963623046875,0.0008985996246337891,0.0009145736694335938,0.03620648384094238,0.00010442733764648438,0.00016260147094726562,0.00012540817260742188,0.00015592575073242188,0.00014019012451171875,9.775161743164062e-05,0.0001423358917236328,0.0068187713623046875,9.655952453613281e-05,5
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.0008511543273925781,0.0003662109375,0.01526498794555664,0.0008547306060791016,0.0014891624450683594,0.0007042884826660156,0.0009894371032714844,0.0010209083557128906,0.0008883476257324219,0.03184700012207031,0.0009326934814453125,0.04849529266357422,4.553794860839844e-05,7.05718994140625e-05,5.340576171875e-05,7.104873657226562e-05,5.8650970458984375e-05,6.747245788574219e-05,8.130073547363281e-05,0.006247282028198242,8.821487426757812e-05,6
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.0008776187896728516,0.00036025047302246094,0.0008978843688964844,0.0007877349853515625,0.04023027420043945,0.0008151531219482422,0.0010530948638916016,0.0010287761688232422,0.0008544921875,0.0008447170257568359,0.023454904556274414,0.004596233367919922,4.553794860839844e-05,7.033348083496094e-05,5.2928924560546875e-05,6.890296936035156e-05,5.817413330078125e-05,4.1961669921875e-05,7.963180541992188e-05,0.0020380020141601562,8.153915405273438e-05,7
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,0.0,0.0008814334869384766,0.0003578662872314453,0.0009248256683349609,0.0008687973022460938,0.0015118122100830078,0.0007121562957763672,0.0010521411895751953,0.023486852645874023,0.0009045600891113281,0.0008807182312011719,0.0008745193481445312,0.0036754608154296875,4.482269287109375e-05,7.033348083496094e-05,5.316734313964844e-05,7.104873657226562e-05,5.91278076171875e-05,4.1961669921875e-05,7.963180541992188e-05,0.0026764869689941406,8.249282836914062e-05,8
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,0.0,0.0008299350738525391,0.00035572052001953125,0.0009028911590576172,0.0008428096771240234,0.0014514923095703125,0.0006704330444335938,0.0009558200836181641,0.030437469482421875,0.0009648799896240234,0.0008840560913085938,0.0009500980377197266,0.031220674514770508,4.553794860839844e-05,7.557868957519531e-05,5.53131103515625e-05,0.00010347366333007812,6.580352783203125e-05,4.291534423828125e-05,8.153915405273438e-05,0.002236604690551758,8.320808410644531e-05,9
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,0.0,0.0008769035339355469,0.0003542900085449219,0.0009517669677734375,0.0008223056793212891,0.0014863014221191406,0.0006566047668457031,0.02242445945739746,0.0012955665588378906,0.0008652210235595703,0.0009307861328125,0.0008947849273681641,0.02515435218811035,6.842613220214844e-05,0.00010824203491210938,8.0108642578125e-05,0.00011229515075683594,9.107589721679688e-05,6.771087646484375e-05,0.00016450881958007812,0.00331878662109375,0.00010204315185546875,10
