Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,0.0006802082061767578,0.00027871131896972656,0.00025844573974609375,0.0011324882507324219,0.0016713142395019531,0.0006909370422363281,0.0003352165222167969,0.0002989768981933594,0.0009477138519287109,0.0008883476257324219,0.0010023117065429688,0.02431035041809082,6.508827209472656e-05,2.9325485229492188e-05,1.9311904907226562e-05,1.6927719116210938e-05,1.6450881958007812e-05,2.7179718017578125e-05,1.621246337890625e-05,5.650520324707031e-05,2.3365020751953125e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.00040984153747558594,0.00028586387634277344,0.00027871131896972656,0.0007243156433105469,0.0015256404876708984,0.0006504058837890625,0.020588397979736328,0.0011246204376220703,0.0008919239044189453,0.0008616447448730469,0.0009322166442871094,0.013571739196777344,4.029273986816406e-05,2.5033950805664062e-05,2.8371810913085938e-05,2.6702880859375e-05,2.574920654296875e-05,3.147125244140625e-05,1.33514404296875e-05,4.458427429199219e-05,2.9325485229492188e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0007290840148925781,0.0004115104675292969,0.0009961128234863281,0.0007276535034179688,0.001486063003540039,0.0006527900695800781,0.020579099655151367,0.0012252330780029297,0.0009443759918212891,0.0009405612945556641,0.0010018348693847656,0.01946854591369629,4.506111145019531e-05,7.867813110351562e-05,6.270408630371094e-05,9.34600830078125e-05,6.246566772460938e-05,3.838539123535156e-05,9.465217590332031e-05,0.00892782211303711,8.749961853027344e-05,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0007028579711914062,0.0003693103790283203,0.0009355545043945312,0.00077056884765625,0.0015196800231933594,0.0006597042083740234,0.027968406677246094,0.0012743473052978516,0.0009379386901855469,0.0009312629699707031,0.0009684562683105469,0.013976812362670898,5.9604644775390625e-05,9.012222290039062e-05,6.628036499023438e-05,8.606910705566406e-05,6.580352783203125e-05,5.6743621826171875e-05,0.00012063980102539062,0.003801107406616211,0.00010561943054199219,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.0009253025054931641,0.00041365623474121094,0.0011374950408935547,0.0008697509765625,0.0015594959259033203,0.0336301326751709,0.002321958541870117,0.0016956329345703125,0.001226663589477539,0.0010085105895996094,0.006095170974731445,0.004760026931762695,4.8160552978515625e-05,8.702278137207031e-05,6.437301635742188e-05,8.058547973632812e-05,6.413459777832031e-05,4.267692565917969e-05,0.00012493133544921875,0.002089262008666992,9.5367431640625e-05,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0007932186126708984,0.00040435791015625,0.0011026859283447266,0.0007505416870117188,0.0014989376068115234,0.00067138671875,0.001178741455078125,0.0011959075927734375,0.0009627342224121094,0.0009276866912841797,0.0009515285491943359,0.014072418212890625,5.435943603515625e-05,9.274482727050781e-05,6.341934204101562e-05,7.963180541992188e-05,6.175041198730469e-05,4.6253204345703125e-05,9.965896606445312e-05,0.0018720626831054688,9.608268737792969e-05,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.0006077289581298828,0.0003750324249267578,0.0010688304901123047,0.0007069110870361328,0.0014574527740478516,0.0006427764892578125,0.0011365413665771484,0.0011973381042480469,0.0010111331939697266,0.0009682178497314453,0.0009622573852539062,0.014006853103637695,5.078315734863281e-05,0.00011515617370605469,6.365776062011719e-05,8.0108642578125e-05,6.29425048828125e-05,4.7206878662109375e-05,9.965896606445312e-05,0.0002942085266113281,0.0001163482666015625,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.0007207393646240234,0.00037860870361328125,0.0011017322540283203,0.0008652210235595703,0.0014240741729736328,0.0006501674652099609,0.0011143684387207031,0.0011904239654541016,0.0009355545043945312,0.0009868144989013672,0.0009617805480957031,0.014133214950561523,5.078315734863281e-05,9.202957153320312e-05,6.198883056640625e-05,7.82012939453125e-05,6.079673767089844e-05,4.6253204345703125e-05,9.775161743164062e-05,0.000286102294921875,9.179115295410156e-05,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0007283687591552734,0.00038886070251464844,0.0010759830474853516,0.0007429122924804688,0.0014801025390625,0.0006475448608398438,0.0011069774627685547,0.001171112060546875,0.0011055469512939453,0.0009310245513916016,0.0010764598846435547,0.013948440551757812,5.030632019042969e-05,9.1552734375e-05,6.103515625e-05,7.748603820800781e-05,6.008148193359375e-05,4.6253204345703125e-05,9.632110595703125e-05,0.008848428726196289,9.72747802734375e-05,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.0007572174072265625,0.00041747093200683594,0.0010669231414794922,0.0007460117340087891,0.0014352798461914062,0.0006923675537109375,0.0011224746704101562,0.001146554946899414,0.0009520053863525391,0.0009593963623046875,0.0009403228759765625,0.007204771041870117,5.125999450683594e-05,0.00012111663818359375,6.270408630371094e-05,7.939338684082031e-05,6.151199340820312e-05,4.673004150390625e-05,9.942054748535156e-05,0.0003058910369873047,9.5367431640625e-05,10
