Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,0.0006148815155029297,0.00026416778564453125,0.0002453327178955078,0.0010285377502441406,0.013133764266967773,0.0006766319274902344,0.00034236907958984375,0.0002880096435546875,0.0008611679077148438,0.0008273124694824219,0.0008771419525146484,0.013141870498657227,6.198883056640625e-05,2.7894973754882812e-05,1.7881393432617188e-05,1.6689300537109375e-05,1.5735626220703125e-05,2.5987625122070312e-05,1.4781951904296875e-05,4.553794860839844e-05,2.4080276489257812e-05,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.00034332275390625,0.00024890899658203125,0.0002353191375732422,0.0006763935089111328,0.0014777183532714844,0.0006337165832519531,0.0003116130828857422,0.00028514862060546875,0.0008165836334228516,0.0008261203765869141,0.0008597373962402344,0.0031130313873291016,4.029273986816406e-05,2.47955322265625e-05,2.765655517578125e-05,2.5987625122070312e-05,2.5033950805664062e-05,3.0517578125e-05,1.3113021850585938e-05,3.170967102050781e-05,2.765655517578125e-05,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,1.0,0.00033283233642578125,0.0002636909484863281,0.00023651123046875,0.0006704330444335938,0.0014190673828125,0.0006270408630371094,0.0003123283386230469,0.0003108978271484375,0.0008335113525390625,0.0008332729339599609,0.0008940696716308594,0.011873722076416016,3.0279159545898438e-05,2.1696090698242188e-05,2.574920654296875e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.9087066650390625e-05,1.2159347534179688e-05,2.7179718017578125e-05,2.5987625122070312e-05,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0007524490356445312,0.0003590583801269531,0.0009593963623046875,0.0009224414825439453,0.002311229705810547,0.0007655620574951172,0.0011150836944580078,0.01281285285949707,0.0010280609130859375,0.00093841552734375,0.0009267330169677734,0.003308534622192383,3.409385681152344e-05,7.486343383789062e-05,5.173683166503906e-05,8.940696716308594e-05,6.079673767089844e-05,3.790855407714844e-05,8.940696716308594e-05,0.02176666259765625,8.678436279296875e-05,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.0006968975067138672,0.0003445148468017578,0.0008692741394042969,0.022134780883789062,0.0014317035675048828,0.0006430149078369141,0.0010907649993896484,0.0011107921600341797,0.0009119510650634766,0.04775118827819824,0.0031681060791015625,0.0033330917358398438,4.982948303222656e-05,7.367134094238281e-05,5.53131103515625e-05,9.107589721679688e-05,6.175041198730469e-05,4.220008850097656e-05,8.392333984375e-05,0.0016715526580810547,8.249282836914062e-05,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.0006539821624755859,0.0003685951232910156,0.0008838176727294922,0.0006959438323974609,0.0014162063598632812,0.0006301403045654297,0.001125335693359375,0.0011146068572998047,0.0009062290191650391,0.0008981227874755859,0.03075098991394043,0.0038437843322753906,4.4345855712890625e-05,0.00010061264038085938,5.53131103515625e-05,7.176399230957031e-05,5.936622619628906e-05,4.1961669921875e-05,8.058547973632812e-05,0.002817869186401367,8.392333984375e-05,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0007789134979248047,0.0003426074981689453,0.0008640289306640625,0.0007276535034179688,0.001491546630859375,0.00063323974609375,0.0011048316955566406,0.0011250972747802734,0.03457283973693848,0.0009312629699707031,0.0009255409240722656,0.0035665035247802734,4.57763671875e-05,7.033348083496094e-05,5.316734313964844e-05,6.961822509765625e-05,5.817413330078125e-05,6.008148193359375e-05,8.273124694824219e-05,0.0021696090698242188,8.082389831542969e-05,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,1.0,0.0007605552673339844,0.0003705024719238281,0.0009245872497558594,0.0007445812225341797,0.0014362335205078125,0.0006322860717773438,0.0011293888092041016,0.0011212825775146484,0.0009024143218994141,0.0008978843688964844,0.02507948875427246,0.003399372100830078,4.458427429199219e-05,6.937980651855469e-05,5.269050598144531e-05,6.937980651855469e-05,5.888938903808594e-05,4.1484832763671875e-05,7.772445678710938e-05,0.0013544559478759766,8.082389831542969e-05,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.00064849853515625,0.0003421306610107422,0.0008523464202880859,0.0006911754608154297,0.0018436908721923828,0.0006284713745117188,0.0010671615600585938,0.0011324882507324219,0.0009272098541259766,0.0008976459503173828,0.0009093284606933594,0.09462642669677734,4.458427429199219e-05,6.985664367675781e-05,6.365776062011719e-05,7.033348083496094e-05,5.8650970458984375e-05,4.00543212890625e-05,7.987022399902344e-05,0.004045963287353516,8.296966552734375e-05,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,1.0,0.0008356571197509766,0.0003528594970703125,0.0008687973022460938,0.0008287429809570312,0.001447916030883789,0.0006430149078369141,0.0011942386627197266,0.040125131607055664,0.0010030269622802734,0.000904083251953125,0.0009202957153320312,0.01708531379699707,4.506111145019531e-05,7.009506225585938e-05,5.340576171875e-05,6.937980651855469e-05,5.888938903808594e-05,4.124641418457031e-05,7.915496826171875e-05,0.0013403892517089844,8.273124694824219e-05,10
