Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.402322428636198,-0.1274180125679587,1.0,0.0,0.0006663799285888672,0.0002720355987548828,0.0002543926239013672,0.03341221809387207,0.002018451690673828,0.0007350444793701172,0.0003380775451660156,0.020156145095825195,0.001276254653930664,0.0008904933929443359,0.0009353160858154297,0.030208110809326172,7.724761962890625e-05,3.24249267578125e-05,1.9073486328125e-05,1.7642974853515625e-05,1.6689300537109375e-05,2.6226043701171875e-05,1.52587890625e-05,5.626678466796875e-05,2.3365020751953125e-05,1
-1.5038526631818974,0.1539698723105202,1.0,0.0,0.0004944801330566406,0.0002627372741699219,0.00025177001953125,0.021526575088500977,0.001829385757446289,0.0007305145263671875,0.0003330707550048828,0.012430667877197266,0.0013470649719238281,0.000904083251953125,0.0009055137634277344,0.01639723777770996,5.1021575927734375e-05,2.8848648071289062e-05,3.147125244140625e-05,2.6226043701171875e-05,2.574920654296875e-05,3.147125244140625e-05,1.3113021850585938e-05,3.62396240234375e-05,2.86102294921875e-05,2
0.3007819763929717,0.0367249202778207,2.0,1.0,0.0009908676147460938,0.0003802776336669922,0.001031637191772461,0.000823974609375,0.0015614032745361328,0.04348564147949219,0.0015745162963867188,0.001283884048461914,0.0009739398956298828,0.0009663105010986328,0.024273395538330078,0.003948211669921875,5.6743621826171875e-05,0.0001404285430908203,7.510185241699219e-05,0.0001354217529296875,6.318092346191406e-05,3.886222839355469e-05,0.00011491775512695312,0.05050253868103027,0.00015163421630859375,3
1.0741968219250584,-0.5846733254954871,2.0,1.0,0.0008790493011474609,0.00037097930908203125,0.0012090206146240234,0.024204015731811523,0.001916646957397461,0.0007050037384033203,0.0011780261993408203,0.024916887283325195,0.0011277198791503906,0.0009562969207763672,0.0009839534759521484,0.02946925163269043,4.696846008300781e-05,7.414817810058594e-05,5.626678466796875e-05,7.414817810058594e-05,6.079673767089844e-05,4.2438507080078125e-05,8.130073547363281e-05,0.01618337631225586,0.00013756752014160156,4
0.2773451628919994,2.0767870856467936,2.0,1.0,0.0009245872497558594,0.00037288665771484375,0.0009276866912841797,0.0008151531219482422,0.01667952537536621,0.000911712646484375,0.0012090206146240234,0.001332998275756836,0.01824164390563965,0.0013730525970458984,0.0009927749633789062,0.024680137634277344,4.9591064453125e-05,7.963180541992188e-05,5.984306335449219e-05,7.724761962890625e-05,6.127357482910156e-05,4.291534423828125e-05,9.655952453613281e-05,0.0013408660888671875,8.96453857421875e-05,5
0.1835979088881101,1.4319398494669455,2.0,1.0,0.000946044921875,0.00036215782165527344,0.000911712646484375,0.0008094310760498047,0.016524314880371094,0.0008935928344726562,0.0012187957763671875,0.0012021064758300781,0.017043590545654297,0.0013127326965332031,0.0010199546813964844,0.017839670181274414,4.76837158203125e-05,7.367134094238281e-05,5.650520324707031e-05,7.43865966796875e-05,6.103515625e-05,4.267692565917969e-05,8.630752563476562e-05,0.0001163482666015625,8.0108642578125e-05,6
-0.613253750144949,0.0015514346680108,1.0,0.0,0.0008847713470458984,0.0003650188446044922,0.01246500015258789,0.0010557174682617188,0.0015778541564941406,0.0006837844848632812,0.015696287155151367,0.0014791488647460938,0.0010619163513183594,0.0009624958038330078,0.0009837150573730469,0.022818565368652344,4.458427429199219e-05,7.2479248046875e-05,5.555152893066406e-05,7.271766662597656e-05,6.127357482910156e-05,4.1961669921875e-05,8.106231689453125e-05,0.003724336624145508,0.00011444091796875,7
0.6171789586560982,-0.5729488302922172,2.0,1.0,0.000904083251953125,0.0004069805145263672,0.0009405612945556641,0.0008208751678466797,0.0015549659729003906,0.021397113800048828,0.0014154911041259766,0.0012094974517822266,0.013711214065551758,0.0011265277862548828,0.000995635986328125,0.014192581176757812,5.4836273193359375e-05,8.797645568847656e-05,6.437301635742188e-05,8.606910705566406e-05,6.556510925292969e-05,4.57763671875e-05,0.0001087188720703125,0.0001392364501953125,7.987022399902344e-05,8
-0.5663801231430043,-1.8040208266355628,1.0,0.0,0.0008511543273925781,0.00036525726318359375,0.013704299926757812,0.0010018348693847656,0.008076667785644531,0.0010457038879394531,0.023302316665649414,0.001409769058227539,0.001005411148071289,0.00096893310546875,0.001001596450805664,0.043662309646606445,5.14984130859375e-05,8.20159912109375e-05,6.270408630371094e-05,8.034706115722656e-05,6.318092346191406e-05,4.4345855712890625e-05,0.00010228157043457031,0.002864837646484375,0.00010704994201660156,9
1.19138088942992,0.8574395845067179,2.0,1.0,0.0009589195251464844,0.0003714561462402344,0.0009214878082275391,0.0008165836334228516,0.02424907684326172,0.0009613037109375,0.001251220703125,0.0011980533599853516,0.0009641647338867188,0.018001794815063477,0.0011813640594482422,0.014928102493286133,5.078315734863281e-05,8.487701416015625e-05,6.437301635742188e-05,8.177757263183594e-05,6.461143493652344e-05,4.482269287109375e-05,9.942054748535156e-05,0.01979970932006836,0.0001552104949951172,10
1.332001770435754,0.9629600413361474,2.0,1.0,0.0009474754333496094,0.0003693103790283203,0.0009176731109619141,0.0008172988891601562,0.02995467185974121,0.0008356571197509766,0.0011830329895019531,0.021921873092651367,0.001062154769897461,0.0009596347808837891,0.0010409355163574219,0.05712771415710449,0.0001049041748046875,0.00017070770263671875,8.869171142578125e-05,0.0001609325408935547,0.00014066696166992188,9.489059448242188e-05,0.00020051002502441406,0.00771641731262207,0.00017833709716796875,11
0.3476556033949164,-0.2446629646006583,1.0,1.0,0.0009827613830566406,0.0003960132598876953,0.0009267330169677734,0.0008196830749511719,0.023899078369140625,0.0010797977447509766,0.0012526512145996094,0.0012192726135253906,0.0010309219360351562,0.0009696483612060547,0.02683877944946289,0.004012107849121094,4.4345855712890625e-05,7.152557373046875e-05,6.008148193359375e-05,7.128715515136719e-05,5.91278076171875e-05,4.1484832763671875e-05,7.987022399902344e-05,0.005793333053588867,0.00013637542724609375,12
1.917922107960062,1.1388274693851967,2.0,1.0,0.0009059906005859375,0.00037097930908203125,0.0009176731109619141,0.010799169540405273,0.0016851425170898438,0.0007119178771972656,0.0011796951293945312,0.0011930465698242188,0.021831035614013672,0.00112152099609375,0.0009937286376953125,0.014264822006225586,4.7206878662109375e-05,7.295608520507812e-05,5.5789947509765625e-05,7.867813110351562e-05,6.079673767089844e-05,4.1484832763671875e-05,8.296966552734375e-05,0.003194570541381836,0.00010991096496582031,13
-0.9648059526595338,0.0015514346680108,1.0,0.0,0.0009167194366455078,0.0003705024719238281,0.0010247230529785156,0.0008792877197265625,0.0015249252319335938,0.000682830810546875,0.023298025131225586,0.0013682842254638672,0.0009951591491699219,0.0013015270233154297,0.0009949207305908203,0.022347450256347656,5.173683166503906e-05,8.320808410644531e-05,6.175041198730469e-05,8.225440979003906e-05,6.341934204101562e-05,4.3392181396484375e-05,0.00010371208190917969,0.0010256767272949219,8.392333984375e-05,14
1.390593804188185,1.4436643446702158,2.0,1.0,0.0009312629699707031,0.00037097930908203125,0.0009436607360839844,0.0008161067962646484,0.0015292167663574219,0.02020573616027832,0.0014367103576660156,0.0012049674987792969,0.0009725093841552734,0.016253948211669922,0.0012142658233642578,0.01959681510925293,5.078315734863281e-05,8.273124694824219e-05,6.151199340820312e-05,0.00011610984802246094,6.628036499023438e-05,4.38690185546875e-05,9.989738464355469e-05,0.002411365509033203,9.799003601074219e-05,15
-0.5195064961410597,-2.4840415484252203,1.0,0.0,0.023910045623779297,0.0004961490631103516,0.0009591579437255859,0.0008540153503417969,0.0016200542449951172,0.023851871490478516,0.0015382766723632812,0.0012216567993164062,0.0009658336639404297,0.021493196487426758,0.0016701221466064453,0.02287912368774414,8.058547973632812e-05,8.225440979003906e-05,6.031990051269531e-05,7.796287536621094e-05,6.222724914550781e-05,4.267692565917969e-05,9.679794311523438e-05,0.0009675025939941406,8.58306884765625e-05,16
-1.0585532066634231,-0.7722652487478064,1.0,0.0,0.0009243488311767578,0.00036978721618652344,0.0009729862213134766,0.000823974609375,0.001538991928100586,0.0006840229034423828,0.019227266311645508,0.0014035701751708984,0.0010132789611816406,0.0009601116180419922,0.0009906291961669922,0.022336721420288086,4.7206878662109375e-05,7.581710815429688e-05,5.7697296142578125e-05,7.62939453125e-05,6.103515625e-05,4.267692565917969e-05,8.940696716308594e-05,0.0008530616760253906,8.416175842285156e-05,17
-1.3163581551741188,0.7519191276772882,2.0,0.0,0.0011277198791503906,0.0003752708435058594,0.0009081363677978516,0.0008168220520019531,0.021254301071166992,0.0009386539459228516,0.001184225082397461,0.0012044906616210938,0.01470184326171875,0.0011687278747558594,0.0010221004486083984,0.02140021324157715,4.863739013671875e-05,7.772445678710938e-05,5.7220458984375e-05,7.653236389160156e-05,6.222724914550781e-05,4.2438507080078125e-05,8.988380432128906e-05,0.002332448959350586,9.512901306152344e-05,18
0.0429770278822761,-0.3619079166333579,1.0,1.0,0.0009136199951171875,0.0003657341003417969,0.0009799003601074219,0.0008335113525390625,0.0015480518341064453,0.02022266387939453,0.0016605854034423828,0.001215219497680664,0.0009729862213134766,0.015195369720458984,0.0011942386627197266,0.004033327102661133,4.4345855712890625e-05,7.271766662597656e-05,5.3882598876953125e-05,7.152557373046875e-05,6.151199340820312e-05,4.124641418457031e-05,0.00012826919555664062,0.0074651241302490234,0.00013494491577148438,19
1.7304275999522836,1.8422971815813944,2.0,1.0,0.0009217262268066406,0.0003676414489746094,0.0009102821350097656,0.01559305191040039,0.0019576549530029297,0.0007383823394775391,0.0011751651763916016,0.001199483871459961,0.01833486557006836,0.000985860824584961,0.010081052780151367,0.01364588737487793,4.839897155761719e-05,7.653236389160156e-05,7.557868957519531e-05,8.0108642578125e-05,6.222724914550781e-05,7.557868957519531e-05,9.584426879882812e-05,0.0013134479522705078,8.940696716308594e-05,20
-0.5898169366439766,-1.182622580862255,1.0,0.0,0.0009098052978515625,0.0003669261932373047,0.0009925365447998047,0.0008342266082763672,0.0015456676483154297,0.021451711654663086,0.0015671253204345703,0.0012857913970947266,0.011874675750732422,0.0012462139129638672,0.0010237693786621094,0.023636817932128906,5.340576171875e-05,8.273124694824219e-05,6.413459777832031e-05,8.106231689453125e-05,8.368492126464844e-05,4.57763671875e-05,9.918212890625e-05,0.0026519298553466797,0.00010037422180175781,21
-0.7655930379012691,-0.1156935173646887,1.0,0.0,0.0009512901306152344,0.0003712177276611328,0.0009188652038574219,0.0008838176727294922,0.0015430450439453125,0.0006878376007080078,0.023340940475463867,0.0014700889587402344,0.0010530948638916016,0.0009598731994628906,0.0009722709655761719,0.02220892906188965,4.9591064453125e-05,7.700920104980469e-05,5.9604644775390625e-05,7.677078247070312e-05,6.341934204101562e-05,4.267692565917969e-05,0.00012373924255371094,0.000985860824584961,0.00012993812561035156,22
0.2070347223890824,-0.7488162583412665,1.0,0.0,0.0010051727294921875,0.0004200935363769531,0.0009565353393554688,0.0008504390716552734,0.01812601089477539,0.0010471343994140625,0.0012509822845458984,0.016146183013916016,0.0013425350189208984,0.0009813308715820312,0.000989675521850586,0.018243789672851562,4.76837158203125e-05,7.605552673339844e-05,5.7697296142578125e-05,7.557868957519531e-05,6.29425048828125e-05,4.2438507080078125e-05,9.012222290039062e-05,0.001004934310913086,8.726119995117188e-05,23
0.2773451628919994,0.3767352811726495,2.0,1.0,0.0009813308715820312,0.00038743019104003906,0.0009233951568603516,0.0008323192596435547,0.018776416778564453,0.0009036064147949219,0.001214742660522461,0.010283231735229492,0.0011403560638427734,0.031880855560302734,0.001184225082397461,0.02805495262145996,4.8160552978515625e-05,7.62939453125e-05,5.841255187988281e-05,7.653236389160156e-05,6.318092346191406e-05,4.3392181396484375e-05,9.131431579589844e-05,0.0017621517181396484,9.298324584960938e-05,24
0.2656267561415132,0.4939802332053491,2.0,1.0,0.0009133815765380859,0.0003643035888671875,0.000978708267211914,0.0008172988891601562,0.0015254020690917969,0.018825054168701172,0.0015420913696289062,0.0012922286987304688,0.0009646415710449219,0.0009543895721435547,0.0009744167327880859,0.023845195770263672,4.76837158203125e-05,8.130073547363281e-05,5.698204040527344e-05,7.605552673339844e-05,6.413459777832031e-05,4.267692565917969e-05,0.00011587142944335938,0.008194684982299805,0.0001513957977294922,25
0.8515470936658214,0.5526027092216989,2.0,1.0,0.0009582042694091797,0.00039839744567871094,0.012428522109985352,0.0012509822845458984,0.0018429756164550781,0.0006923675537109375,0.012736082077026367,0.0014560222625732422,0.0010023117065429688,0.0009860992431640625,0.01515817642211914,0.004022359848022461,4.696846008300781e-05,7.62939453125e-05,5.698204040527344e-05,7.843971252441406e-05,8.058547973632812e-05,4.38690185546875e-05,8.726119995117188e-05,0.003315448760986328,0.00010442733764648438,26
