Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.015264034271240234,0.00032067298889160156,0.00033593177795410156,0.0010845661163330078,0.028466224670410156,0.0007741451263427734,0.00033402442932128906,0.0002913475036621094,0.0008707046508789062,0.00961923599243164,0.0009713172912597656,0.015998125076293945,7.152557373046875e-05,2.86102294921875e-05,1.9311904907226562e-05,1.71661376953125e-05,1.71661376953125e-05,2.6702880859375e-05,1.621246337890625e-05,5.53131103515625e-05,2.2649765014648438e-05,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.00045371055603027344,0.00027632713317871094,0.0002510547637939453,0.01761031150817871,0.0015902519226074219,0.0007100105285644531,0.009015798568725586,0.00034546852111816406,0.0009412765502929688,0.0008611679077148438,0.0010068416595458984,0.015220403671264648,4.00543212890625e-05,2.5510787963867188e-05,2.86102294921875e-05,2.6464462280273438e-05,2.574920654296875e-05,3.2901763916015625e-05,1.33514404296875e-05,3.361701965332031e-05,2.8371810913085938e-05,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0009274482727050781,0.00042819976806640625,0.0010046958923339844,0.0007991790771484375,0.0015473365783691406,0.0006618499755859375,0.0558016300201416,0.0014722347259521484,0.0009829998016357422,0.0009663105010986328,0.0009860992431640625,0.024401187896728516,3.7670135498046875e-05,7.843971252441406e-05,5.3882598876953125e-05,9.512901306152344e-05,6.198883056640625e-05,4.4345855712890625e-05,0.00010514259338378906,0.02562880516052246,0.0001609325408935547,3
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.0009064674377441406,0.00035643577575683594,0.0009272098541259766,0.0007979869842529297,0.02292346954345703,0.0007045269012451172,0.0011143684387207031,0.0012068748474121094,0.0009200572967529297,0.0009083747863769531,0.0009567737579345703,0.0186612606048584,4.9591064453125e-05,7.43865966796875e-05,5.626678466796875e-05,7.343292236328125e-05,6.151199340820312e-05,4.4345855712890625e-05,8.702278137207031e-05,0.0009698867797851562,8.726119995117188e-05,4
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.0008544921875,0.0003647804260253906,0.0010921955108642578,0.009167194366455078,0.0015566349029541016,0.0006444454193115234,0.0011222362518310547,0.0011796951293945312,0.0010628700256347656,0.0009937286376953125,0.0009958744049072266,0.01958179473876953,4.6253204345703125e-05,7.176399230957031e-05,5.3882598876953125e-05,7.009506225585938e-05,5.91278076171875e-05,4.291534423828125e-05,8.034706115722656e-05,0.0027513504028320312,8.630752563476562e-05,5
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.0009002685546875,0.00041294097900390625,0.0009415149688720703,0.0008034706115722656,0.0014655590057373047,0.0006380081176757812,0.014106273651123047,0.043837547302246094,0.0010879039764404297,0.001020669937133789,0.0010097026824951172,0.03712177276611328,4.601478576660156e-05,7.176399230957031e-05,5.459785461425781e-05,7.033348083496094e-05,6.031990051269531e-05,4.4345855712890625e-05,8.130073547363281e-05,0.002137422561645508,8.511543273925781e-05,6
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1.0,0.0,0.0008769035339355469,0.0003998279571533203,0.0009124279022216797,0.0008287429809570312,0.0014510154724121094,0.0006365776062011719,0.028119802474975586,0.0013189315795898438,0.0009152889251708984,0.0009062290191650391,0.0009260177612304688,0.011003971099853516,4.76837158203125e-05,7.343292236328125e-05,5.340576171875e-05,7.271766662597656e-05,5.936622619628906e-05,4.267692565917969e-05,8.106231689453125e-05,0.00083160400390625,8.058547973632812e-05,7
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2.0,1.0,0.0007851123809814453,0.000408172607421875,0.0009641647338867188,0.0008392333984375,0.0014717578887939453,0.00064849853515625,0.013344049453735352,0.0012443065643310547,0.0009295940399169922,0.009105205535888672,0.0009996891021728516,0.003702878952026367,4.506111145019531e-05,6.890296936035156e-05,5.221366882324219e-05,6.794929504394531e-05,5.7697296142578125e-05,4.267692565917969e-05,7.843971252441406e-05,0.0009140968322753906,0.00010037422180175781,8
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1.0,0.0,0.0007305145263671875,0.0003502368927001953,0.0008842945098876953,0.0007379055023193359,0.001508951187133789,0.0006384849548339844,0.0010876655578613281,0.017849445343017578,0.0009255409240722656,0.0009620189666748047,0.0009534358978271484,0.0034003257751464844,4.744529724121094e-05,7.200241088867188e-05,5.7220458984375e-05,7.128715515136719e-05,6.0558319091796875e-05,4.291534423828125e-05,0.00010371208190917969,0.0008327960968017578,8.249282836914062e-05,9
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2.0,1.0,0.0008575916290283203,0.0004012584686279297,0.0008997917175292969,0.0008165836334228516,0.0015218257904052734,0.0006573200225830078,0.0010986328125,0.06491565704345703,0.0012738704681396484,0.0009446144104003906,0.0009348392486572266,0.027843952178955078,4.482269287109375e-05,7.081031799316406e-05,5.340576171875e-05,6.914138793945312e-05,5.793571472167969e-05,4.1961669921875e-05,9.822845458984375e-05,0.0047838687896728516,8.58306884765625e-05,10
